activation,lemma,present_phones,past_phones
1.6379320621490479,tattoo,T AE T UW,T AE T UW D
1.3056831359863281,rut,R AH T,R AH T IH D
1.2649714946746826,rotate,R OW T EY T,R OW T EY T IH D
1.176835536956787,root,R UW T,R UW T AH D
1.176835536956787,route,R UW T,R UW T IH D
1.0557596683502197,curtail,K ER T EY L,K ER T EY L D
1.0506596565246582,cut,K AH T,K AH T
1.0385925769805908,retry,R IY T R AY,R IY T R AY D
0.9471902251243591,rout,R AW T,R UW T IH D
0.9341019988059998,detour,D IH T UH R,D IY T UH R D
0.7358075976371765,retire,R IH T AY R,R IH T AY R D
0.6729297041893005,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.556924045085907,total,T OW T AH L,T OW T AH L D
0.48939913511276245,retake,R IY T EY K,R IY T UH K
0.47183626890182495,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.4490124583244324,tout,T AW T,T AW T IH D
0.4468579888343811,shut,SH AH T,SH AH T
0.4432317614555359,coax,K OW K S,K OW K S T
0.4122244119644165,suit,S UW T,S UW T IH D
0.39765745401382446,shuttle,SH AH T AH L,SH AH T AH L D
0.3593047857284546,hoot,HH UW T,HH UW T IH D
0.35793596506118774,gut,G AH T,G AH T IH D
0.3475302457809448,orphan,AO R F AH N,AO R F AH N D
0.3314456343650818,boot,B UW T,B UW T IH D
0.3305404782295227,rot,R AA T,R AA T IH D
0.3297818899154663,putt,P AH T,P AH T IH D
0.3290899991989136,cross,K R AO S,K R AO S T
0.3057408332824707,rough,R AH F,R AH F T
0.28043150901794434,boat,B OW T,B OW T IH D
0.24820858240127563,tatter,T AE T ER,T AE T ER D
0.24703961610794067,loot,L UW T,L UW T AH D
0.2347279191017151,rate,R EY T,R EY T IH D
0.21977072954177856,tote,T OW T,T OW T IH D
0.20123356580734253,kid,K IH D,K IH D IH D
0.20020532608032227,code,K OW D,K OW D IH D
0.1957266926765442,score,S K AO R,S K AO R D
0.16986900568008423,bat,B AE T,B AE T IH D
