activation,lemma,present_phones,past_phones
2.5730185508728027,employ,EH M P L OY,EH M P L OY D
2.5686230659484863,implode,IH M P L OW D,IH M P L OW D IH D
2.552269458770752,imply,IH M P L AY,IH M P L AY D
2.5326528549194336,realise,R IY AH L AY Z,R IY AH L AY Z D
2.5326528549194336,realize,R IY AH L AY Z,R IY AH L AY Z D
2.301321268081665,abolish,AH B AA L IH SH,AH B AA L IH SH T
1.5881085395812988,supply,S AH P L AY,S AH P L AY D
1.5852789878845215,seclude,S AH K L UW D,S IH K L UW D IH D
1.536463737487793,reply,R IH P L AY,R IH P L AY D
1.492645263671875,enclose,IH N K L OW Z,EH N K L OW Z D
1.4836491346359253,reflag,R IY F L AE G,R IY F L AE G D
1.4694302082061768,incline,IH N K L AY N,IH N K L AY N D
1.4268014430999756,replay,R IY P L EY,R IY P L EY D
1.4123260974884033,replace,R IY P L EY S,R IY P L EY S T
1.364971399307251,reclaim,R IY K L EY M,R IY K L EY M D
1.338594675064087,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.3186064958572388,swallow,S W AA L OW,S W AA L OW D
1.3063857555389404,enslave,EH N S L EY V,EH N S L EY V D
1.2927124500274658,include,IH N K L UW D,IH N K L UW D AH D
1.2553362846374512,inflame,IH N F L EY M,IH N F L EY M D
1.2144691944122314,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.209674596786499,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.088425874710083,deploy,D IH P L OY,D IH P L OY D
0.9934747219085693,empty,EH M P T IY,EH M P T IY D
0.9933624267578125,oscillate,AA S AH L EY T,AA S AH L EY T AH D
0.9859639406204224,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.9054795503616333,implant,IH M P L AE N T,IH M P L AE N T IH D
0.9006078243255615,stylize,S T AY L AY Z,S T AY L AY Z D
0.8717761039733887,inflate,IH N F L EY T,IH N F L EY T IH D
0.8610312938690186,deplete,D IH P L IY T,D IH P L IY T IH D
0.8428579568862915,yield,Y IY L D,Y IY L D IH D
0.8191046714782715,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.7964768409729004,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.6849164962768555,mislead,M IH S L IY D,M IH S L EH D
0.6740946769714355,able,EY B AH L,EY B AH L D
0.6732460260391235,download,D AW N L OW D,D AW N L OW D IH D
0.6588385105133057,quell,K W EH L,K W EH L D
0.6420044898986816,dislike,D IH S L AY K,D IH S L AY K T
0.610710620880127,publish,P AH B L IH SH,P AH B L IH SH T
0.6103906631469727,spoil,S P OY L,S P OY L D
0.5362496376037598,abhor,AE B HH AO R,AH B HH AO R D
0.5102182626724243,swarm,S W AO R M,S W AO R M D
0.5013875961303711,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.4902205765247345,railroad,R EY L R OW D,R EY L R OW D IH D
0.4823034107685089,shield,SH IY L D,SH IY L D IH D
0.44591060280799866,spell,S P EH L,S P EH L D
0.4263422191143036,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.41655680537223816,sideline,S AY D L AY N,S AY D L AY N D
0.34796908497810364,restyle,R IY S T AY L,R IY S T AY L D
0.3413805067539215,swell,S W EH L,S W EH L D
0.32382825016975403,smell,S M EH L,S M EH L D
0.2841172516345978,pillory,P IH L ER IY,P IH L ER IY D
0.2781215012073517,feast,F IY S T,F IY S T IH D
0.2245926558971405,rebate,R IY B EY T,R IY B EY T IH D
