activation,lemma,present_phones,past_phones
1.8131539821624756,survey,S ER V EY,S ER V EY D
1.4874396324157715,assuage,AH S W EY JH,AH S W EY JH D
1.451368808746338,commend,K AH M EH N D,K AH M EH N D IH D
1.3408949375152588,pervade,P ER V EY D,P ER V EY D IH D
1.2918522357940674,enrage,EH N R EY JH,EH N R EY JH D
1.1450369358062744,outrage,AW T R EY JH,AW T R EY JH D
1.0764691829681396,relay,R IY L EY,R IY L EY D
1.0538063049316406,dement,D AH M EH N T,D IH M EH N T IH D
1.0340981483459473,railroad,R EY L R OW D,R EY L R OW D IH D
0.9651708006858826,surmise,S ER M AY Z,S ER M AY Z D
0.9426646828651428,thump,TH AH M P,TH AH M P T
0.935548722743988,ravage,R AE V IH JH,R AE V IH JH D
0.9268186688423157,commence,K AH M EH N S,K AH M EH N S T
0.91424161195755,repay,R IY P EY,R IY P EY D
0.9057322144508362,surpass,S ER P AE S,S ER P AE S T
0.8948748707771301,savage,S AE V AH JH,S AE V IH JH D
0.8907387852668762,service,S ER V AH S,S ER V IH S T
0.8644223809242249,cure,K Y UH R,K Y UH R D
0.8587554097175598,string,S T R IH NG,S T R AH NG
0.8535078167915344,stray,S T R EY,S T R EY D
0.7398806214332581,cube,K Y UW B,K Y UW B D
0.7376756072044373,remarry,R IY M EH R IY,R IY M EH R IY D
0.7278677821159363,curl,K ER L,K ER L D
0.7184684872627258,engage,EH N G EY JH,EH N G EY JH D
0.7006826996803284,curve,K ER V,K ER V D
0.6631658673286438,surface,S ER F AH S,S ER F IH S T
0.6374637484550476,survive,S ER V AY V,S ER V AY V D
0.6197190880775452,birdie,B ER D IY,B ER D IY D
0.6099629998207092,corrode,K ER OW D,K ER OW D IH D
0.597781240940094,spring,S P R IH NG,S P R AE NG
0.5970533490180969,lament,L AH M EH N T,L AH M EH N T IH D
0.5919883847236633,remain,R IH M EY N,R IH M EY N D
0.5795198082923889,curtail,K ER T EY L,K ER T EY L D
0.5641784071922302,remake,R IY M EY K,R IY M EY D
0.5470111966133118,strain,S T R EY N,S T R EY N D
0.525414764881134,claim,K L EY M,K L EY M D
0.5095495581626892,invade,IH N V EY D,IH N V EY D AH D
0.4966807961463928,scrub,S K R AH B,S K R AH B D
0.4761090874671936,retry,R IY T R AY,R IY T R AY D
0.467387855052948,dump,D AH M P,D AH M P T
0.46030622720718384,rally,R AE L IY,R AE L IY D
0.454567015171051,thaw,TH AO,TH AO D
0.43788784742355347,halve,HH AE V,HH AE V D
0.43788784742355347,have,HH AE V,HH AE D
0.4128420352935791,waylay,W EY L EY,W EY L EY D
0.39879029989242554,barrage,B ER AA ZH,B ER AA ZH D
0.3953641653060913,reread,R IY R IY D,R IY R IY D
0.39037322998046875,hump,HH AH M P,HH AH M P T
0.37741923332214355,elate,IH L EY T,IH L EY T AH D
0.37412476539611816,surround,S ER AW N D,S ER AW N D IH D
0.3679901957511902,hurt,HH ER T,HH ER T
0.355660617351532,caress,K ER EH S,K ER EH S T
0.33906155824661255,pump,P AH M P,P AH M P T
0.31914252042770386,stymie,S T AY M IY,S T AY M IY D
0.30935734510421753,lump,L AH M P,L AH M P T
0.3079051971435547,herd,HH ER D,HH ER D IH D
0.299075186252594,surf,S ER F,S ER F T
0.29315370321273804,empty,EH M P T IY,EH M P T IY D
0.23889905214309692,serve,S ER V,S ER V D
0.23468738794326782,sort,S AO R T,S AO R T IH D
0.20474326610565186,hammer,HH AE M ER,HH AE M ER D
0.1911565065383911,heat,HH IY T,HH IY T AH D
0.15402787923812866,stage,S T EY JH,S T EY JH D
0.11381953954696655,charge,CH AA R JH,CH AA R JH D
0.09349334239959717,careen,K ER IY N,K ER IY N D
0.09242838621139526,bereave,B ER IY V,B ER IY V D
0.04088312387466431,heave,HH IY V,HH IY V D
