activation,lemma,present_phones,past_phones
2.9214043617248535,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
2.8822286128997803,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
2.879854440689087,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
2.3012030124664307,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
2.2969353199005127,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
2.1979622840881348,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.7234408855438232,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.4788426160812378,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
1.0845088958740234,admit,AH D M IH T,AH D M IH T IH D
1.0230776071548462,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.8159486055374146,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.7515826225280762,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.7494088411331177,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.7212035655975342,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.6123006343841553,permit,P ER M IH T,P ER M IH T IH D
0.48711612820625305,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
0.45337244868278503,preference,P R EH F ER AH N S,P R EH F ER AH N S T
