activation,lemma,present_phones,past_phones
1.680151104927063,scrounge,S K R AW N JH,S K R AW N JH D
1.4826595783233643,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.386576771736145,recount,R IH K AW N T,R IH K AW N T IH D
1.3581303358078003,recover,R IH K AH V ER,R AH K AH V ER D
1.3425813913345337,renounce,R IH N AW N S,R IH N AW N S T
1.239646077156067,retrieve,R IH T R IY V,R IY T R IY V D
0.7777377367019653,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.697081446647644,return,R IH T ER N,R IH T ER N D
0.6547737121582031,sprout,S P R AW T,S P R AW T IH D
0.6433647871017456,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.5665351152420044,recur,R IH K ER,R IY K ER D
0.5172504186630249,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.5043190717697144,provide,P R AH V AY D,P R AH V AY D IH D
0.4964781105518341,finance,F AH N AE N S,F IH N AE N S T
0.471414715051651,rebound,R IY B AW N D,R IY B AW N D IH D
0.43734678626060486,mutter,M AH T ER,M AH T ER D
0.3705913722515106,fluff,F L AH F,F L AH F T
0.37013182044029236,bluff,B L AH F,B L AH F T
0.3598128855228424,meter,M IY T ER,M IY T ER D
0.34569647908210754,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.33649322390556335,right,R AY T,R AY T IH D
0.33649322390556335,write,R AY T,R OW T
0.3057096302509308,retreat,R IY T R IY T,R IY T R IY T AH D
0.2782159745693207,bias,B AY AH S,B AY AH S T
0.24575307965278625,rate,R EY T,R EY T IH D
0.24329689145088196,rig,R IH G,R IH G D
0.22962644696235657,rout,R AW T,R UW T IH D
0.21901848912239075,root,R UW T,R UW T AH D
0.21901848912239075,route,R UW T,R UW T IH D
0.2100377380847931,box,B AA K S,B AA K S T
0.1883505880832672,denounce,D IH N AW N S,D IH N AW N S T
0.15440568327903748,bounce,B AW N S,B AW N S T
0.14217963814735413,meet,M IY T,M EH T
0.14217963814735413,mete,M IY T,M IY T IH D
0.12963750958442688,minor,M AY N ER,M AY N ER D
0.08772853016853333,wreak,R IY K,R IY K T
0.08274590969085693,rug,R AH G,R AH G AH D
