activation,lemma,present_phones,past_phones
1.7986810207366943,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.3708972930908203,trot,T R AA T,T R AA T IH D
1.3515691757202148,crane,K R EY N,K R EY N D
1.2890691757202148,bronze,B R AA N Z,B R AA N Z D
1.2890193462371826,crown,K R AW N,K R AW N D
1.2845754623413086,groan,G R OW N,G R OW N D
1.2368347644805908,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.2329943180084229,cringe,K R IH N JH,K R IH N JH D
1.1949918270111084,grain,G R EY N,G R EY N D
1.1797571182250977,prod,P R AA D,P R AA D IH D
1.1751208305358887,groin,G R OY N,G R OY N D
1.1744425296783447,breach,B R IY CH,B R IY CH T
1.1574311256408691,critique,K R AH T IY K,K R IH T IY K T
1.1398062705993652,prop,P R AA P,P R AA P T
1.1362671852111816,broil,B R OY L,B R OY L D
1.1358890533447266,grin,G R IH N,G R IH N D
1.1213617324829102,trigger,T R IH G ER,T R IH G ER D
1.1158781051635742,grab,G R AE B,G R AE B D
1.1058447360992432,crunch,K R AH N CH,K R AH N CH T
1.0586342811584473,train,T R EY N,T R EY N D
1.0458626747131348,trap,T R AE P,T R AE P T
1.0319938659667969,deify,D IY AH F AY,D IY AH F AY D
1.0288832187652588,branch,B R AE N CH,B R AE N CH T
1.0138248205184937,drop,D R AA P,D R AA P T
1.0106595754623413,trip,T R IH P,T R IH P T
1.0042626857757568,prong,P R AO NG,P R AO NG D
0.9664715528488159,crimp,K R IH M P,K R IH M P T
0.9664089679718018,oar,AO R,AO R D
0.9633785486221313,crawl,K R AO L,K R AO L D
0.9585168361663818,traverse,T R AE V ER S,T R AE V ER S T
0.9567482471466064,crop,K R AA P,K R AA P T
0.943199872970581,dream,D R IY M,D R IY M D
0.9343451261520386,treasure,T R EH ZH ER,T R EH ZH ER D
0.9306905269622803,crab,K R AE B,K R AE B D
0.9277360439300537,trudge,T R AH JH,T R AH JH D
0.9277219772338867,growl,G R AW L,G R AW L D
0.91365647315979,browbeat,B R AW B IY T,B R AW B IY T
0.9103281497955322,bridge,B R IH JH,B R IH JH D
0.8928797245025635,shrink,SH R IH NG K,SH R AE NG K
0.8892107009887695,tread,T R EH D,T R AA D
0.8869585990905762,brain,B R EY N,B R EY N D
0.8732060194015503,grill,G R IH L,G R IH L D
0.8599742650985718,trash,T R AE SH,T R AE SH T
0.8581788539886475,brim,B R IH M,B R IH M D
0.8577737808227539,brush,B R AH SH,B R AH SH T
0.8562849760055542,bribe,B R AY B,B R AY B D
0.8484376668930054,bread,B R EH D,B R EH D IH D
0.8482227325439453,bring,B R IH NG,B R AO T
0.8445948362350464,crash,K R AE SH,K R AE SH T
0.8417435884475708,crouch,K R AW CH,K R AW CH T
0.839421272277832,proffer,P R AA F ER,P R AA F ER D
0.8269994258880615,drum,D R AH M,D R AH M D
0.8268882036209106,drill,D R IH L,D R IH L D
0.8208745718002319,crater,K R EY T ER,K R EY T ER D
0.8140609264373779,crush,K R AH SH,K R AH SH T
0.8128905296325684,ossify,AA S AH F AY,AA S AH F AY D
0.8109695911407471,trend,T R EH N D,T R EH N D IH D
0.8062646389007568,drape,D R EY P,D R EY P T
0.8019332885742188,grass,G R AE S,G R AE S T
0.7982674837112427,drain,D R EY N,D R EY N D
0.7981055974960327,trim,T R IH M,T R IH M D
0.795339822769165,trump,T R AH M P,T R AH M P T
0.7872138023376465,green,G R IY N,G R IY N D
0.7786165475845337,grate,G R EY T,G R EY T IH D
0.7656426429748535,grope,G R OW P,G R OW P T
0.7514772415161133,prep,P R EH P,P R EH P T
0.7416059970855713,shred,SH R EH D,SH R EH D IH D
0.740764856338501,trail,T R EY L,T R EY L D
0.7379229068756104,try,T R AY,T R AY D
0.7351119518280029,treat,T R IY T,T R IY T IH D
0.7337552309036255,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.726596474647522,preach,P R IY CH,P R IY CH T
0.7239089012145996,offshore,AO F SH AO R,AO F SH AO R D
0.7158887386322021,grade,G R EY D,G R EY D AH D
0.7078902721405029,program,P R OW G R AE M,P R OW G R AE M D
0.7078902721405029,programme,P R OW G R AE M,P R OW G R AE M D
0.7043733596801758,drawl,D R AO L,D R AO L D
0.6976258754730225,gripe,G R AY P,G R AY P T
0.6960138082504272,cram,K R AE M,K R AE M D
0.6943662166595459,preen,P R IY N,P R IY N D
0.6935712099075317,orient,AO R IY EH N T,AO R IY EH N T AH D
0.687380313873291,shrug,SH R AH G,SH R AH G D
0.6696703433990479,breast,B R EH S T,B R EH S T AH D
0.6660176515579224,tramp,T R AE M P,T R AE M P T
0.6641942262649536,drive,D R AY V,D R OW V
0.6625375747680664,trade,T R EY D,T R EY D IH D
0.6602085828781128,group,G R UW P,G R UW P T
0.6486246585845947,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.6473240852355957,troop,T R UW P,T R UW P T
0.6460989713668823,creep,K R IY P,K R EH P T
0.6376827955245972,twig,T W IH G,T W IH G D
0.6317315101623535,grasp,G R AE S P,G R AE S P T
0.6259214878082275,shroud,SH R AW D,SH R AW D IH D
0.625593900680542,crowd,K R AW D,K R AW D AH D
0.6209015846252441,dress,D R EH S,D R EH S T
0.6202815771102905,twine,T W AY N,T W AY N D
0.6170735359191895,trek,T R EH K,T R EH K T
0.6144018173217773,crochet,K R OW SH EY,K R OW SH EY D
0.6047027111053467,arch,AA R CH,AA R CH T
0.5972259044647217,drone,D R OW N,D R OW N D
0.5960607528686523,throng,TH R AO NG,TH R AO NG D
0.5878596305847168,erode,IH R OW D,IH R OW D AH D
0.5795598030090332,prefer,P R AH F ER,P R AH F ER D
0.578707218170166,provide,P R AH V AY D,P R AH V AY D IH D
0.5784363746643066,clog,K L AA G,K L AO G D
0.573930025100708,grip,G R IH P,G R IH P T
0.5682432651519775,pride,P R AY D,P R AY D IH D
0.5616955757141113,drub,D R AH B,D R AH B D
0.5546889305114746,breed,B R IY D,B R EH D
0.5535397529602051,breathe,B R IY DH,B R IY DH D
0.5431196689605713,frown,F R AW N,F R AW N D
0.5361685752868652,drench,D R EH N CH,D R EH N CH T
0.5336945056915283,drip,D R IH P,D R IH P T
0.5333690643310547,cross,K R AO S,K R AO S T
0.5319137573242188,club,K L AH B,K L AH B D
0.5213217735290527,broach,B R OW CH,B R OW CH T
0.515739917755127,plunge,P L AH N JH,P L AH N JH D
0.5154225826263428,brief,B R IY F,B R IY F T
0.513157844543457,grouse,G R AW S,G R AW S T
0.5110864639282227,evolve,IH V AA L V,IH V AA L V D
0.5097346305847168,grant,G R AE N T,G R AE N T AH D
0.5053374767303467,groom,G R UW M,G R UW M D
0.5026684999465942,drink,D R IH NG K,D R AE NG K
0.5023856163024902,trounce,T R AW N S,T R AW N S T
0.5015435218811035,prepay,P R IY P EY,P R IY P EY D
0.5008792877197266,pressure,P R EH SH ER,P R EH SH ER D
0.4975489377975464,prime,P R AY M,P R AY M D
0.4970080852508545,brag,B R AE G,B R AE G D
0.4909706115722656,crank,K R AE NG K,K R AE NG K T
0.4878220558166504,argue,AA R G Y UW,AA R G Y UW D
0.4822065830230713,plod,P L AA D,P L AA D IH D
0.4792931079864502,droop,D R UW P,D R UW P T
0.47223758697509766,greet,G R IY T,G R IY T AH D
0.46830010414123535,brow,B R AW,B R AW D
0.46404576301574707,fret,F R EH T,F R EH T IH D
0.46220386028289795,drug,D R AH G,D R AH G D
0.43897104263305664,grunt,G R AH N T,G R AH N T IH D
0.4357891082763672,brand,B R AE N D,B R AE N D IH D
0.4330875873565674,bleach,B L IY CH,B L IY CH T
0.42784619331359863,clean,K L IY N,K L IY N D
0.42504000663757324,thread,TH R EH D,TH R EH D IH D
0.4169902801513672,crave,K R EY V,K R EY V D
0.41539883613586426,prune,P R UW N,P R UW N D
0.4069080352783203,cloud,K L AW D,K L AW D IH D
0.40647733211517334,fray,F R EY,F R EY D
0.4033825397491455,braid,B R EY D,B R EY D IH D
0.40238726139068604,drag,D R AE G,D R AE G D
0.40157127380371094,plop,P L AA P,P L AA P T
0.40032410621643066,clot,K L AA T,K L AA T AH D
0.3972506523132324,grace,G R EY S,G R EY S T
0.3858072757720947,clutch,K L AH CH,K L AH CH T
0.38404619693756104,throttle,TH R AA T AH L,TH R AA T AH L D
0.376312255859375,plot,P L AA T,P L AA T IH D
0.37591278553009033,twitch,T W IH CH,T W IH CH T
0.3747704029083252,grease,G R IY S,G R IY S T
0.37418580055236816,dredge,D R EH JH,D R EH JH D
0.3638894557952881,drab,D R AE B,D R AE B D
0.36226141452789307,trick,T R IH K,T R IH K T
0.3621659278869629,ordain,AO R D EY N,AO R D EY N D
0.3549981117248535,press,P R EH S,P R EH S T
0.3482677936553955,dry,D R AY,D R AY D
0.3477351665496826,truck,T R AH K,T R AH K T
0.31858253479003906,price,P R AY S,P R AY S T
0.31803178787231445,crest,K R EH S T,K R EH S T IH D
0.30830299854278564,clone,K L OW N,K L OW N D
0.29407548904418945,brew,B R UW,B R UW D
0.2909219264984131,gross,G R OW S,G R OW S T
0.2843739986419678,evade,IH V EY D,IH V EY D IH D
0.24634861946105957,plait,P L EY T,P L EY T IH D
0.24634861946105957,plate,P L EY T,P L EY T IH D
0.2394922971725464,draw,D R AO,D R UW
0.2312387228012085,bridle,B R AY D AH L,B R AY D AH L D
0.21405458450317383,trace,T R EY S,T R EY S T
0.2132585048675537,grow,G R OW,G R UW
0.2132585048675537,growe,G R OW,G R UW
0.21291542053222656,dwell,D W EH L,D W EH L T
0.19896304607391357,clasp,K L AE S P,K L AE S P T
0.1981959342956543,allot,AH L AA T,AH L AA T IH D
0.19346284866333008,toy,T OY,T OY D
0.18498992919921875,bless,B L EH S,B L EH S T
0.1567695140838623,testify,T EH S T AH F AY,T EH S T AH F AY D
0.15627217292785645,clad,K L AE D,K L AE D
0.1511293649673462,frame,F R EY M,F R EY M D
0.14533793926239014,count,K AW N T,K AW N T IH D
0.11496543884277344,frenzy,F R EH N Z IY,F R EH N Z IY D
0.11429119110107422,dance,D AE N S,D AE N S T
0.09848427772521973,blot,B L AA T,B L AA T AH D
0.06682026386260986,tick,T IH K,T IH K T
0.049501895904541016,tee,T IY,T IY D
0.03919064998626709,tape,T EY P,T EY P T
0.036554813385009766,glass,G L AE S,G L AE S T
0.02537435293197632,shuck,SH AH K,SH AH K T
