activation,lemma,present_phones,past_phones
5.131112098693848,diagnose,D AY AH G N OW S,D AY AH G N OW S T
2.2652666568756104,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.3406202793121338,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.9369878768920898,prefer,P R AH F ER,P R AH F ER D
0.8634979724884033,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.8065012693405151,plunk,P L AH NG K,P L AH NG K T
0.7482306957244873,smother,S M AH DH ER,S M AH DH ER D
0.6994624137878418,trigger,T R IH G ER,T R IH G ER D
0.6825487613677979,drug,D R AH G,D R AH G D
0.5689070224761963,presume,P R IH Z UW M,P R AH Z UW M D
0.5549427270889282,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.5359525680541992,zipper,Z IH P ER,Z IH P ER D
0.49059441685676575,proffer,P R AA F ER,P R AA F ER D
0.4852369725704193,wish,W IH SH,W IH SH T
0.4792496860027313,dial,D AY AH L,D AY AH L D
0.3917313516139984,drink,D R IH NG K,D R AE NG K
0.3875339925289154,wash,W AA SH,W AA SH T
0.3656063973903656,wee,W IY,W IY D
0.3410860598087311,plug,P L AH G,P L AH G D
0.31428202986717224,fee,F IY,F IY D
0.30937620997428894,de,D IY,D IH D
0.29808542132377625,zip,Z IH P,Z IH P T
0.2798769772052765,sling,S L IH NG,S L AH NG
0.2770777642726898,die,D AY,D AY D
0.2770777642726898,dye,D AY,D AY D
0.26283106207847595,whip,W IH P,W IH P T
0.2533518373966217,dish,D IH SH,D IH SH T
0.22152182459831238,wipe,W AY P,W AY P T
0.1900227963924408,knee,N IY,N IY D
0.18408575654029846,weep,W IY P,W EH P T
0.11925074458122253,doe,D OW,D IH D
