activation,lemma,present_phones,past_phones
3.4601433277130127,reprice,R IY P R AY S,R IY P R AY S T
3.147287130355835,repress,R IY P R EH S,R IY P R EH S T
2.6683385372161865,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
2.5173428058624268,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
2.4396889209747314,retrieve,R IH T R IY V,R IY T R IY V D
2.4308664798736572,suppress,S AH P R EH S,S AH P R EH S T
2.252398729324341,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
2.193859815597534,impress,IH M P R EH S,IH M P R EH S T
2.142644166946411,reprint,R IY P R IH N T,R IY P R IH N T IH D
2.067739486694336,inbreed,IH N B R IY D,IH N B R EH D
1.8070189952850342,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
1.6419832706451416,repulse,R IY P AH L S,R IY P AH L S T
1.6284596920013428,increase,IH N K R IY S,IH N K R IY S T
1.5727651119232178,imprint,IH M P R IH N T,IH M P R IH N T IH D
1.572265863418579,repaint,R IY P EY N T,R IY P EY N T IH D
1.5507915019989014,retreat,R IY T R IY T,R IY T R IY T AH D
1.5166969299316406,repute,R IY P Y UW T,R IH P Y UW T IH D
1.513159990310669,retry,R IY T R AY,R IY T R AY D
1.4982094764709473,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.4882829189300537,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
1.425147294998169,railroad,R EY L R OW D,R EY L R OW D IH D
1.401902675628662,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.3751578330993652,regret,R AH G R EH T,R IH G R EH T IH D
1.3487908840179443,surprise,S ER P R AY Z,S ER P R AY Z D
1.2954628467559814,depress,D IH P R EH S,D IH P R EH S T
1.2954106330871582,review,R IY V Y UW,R IY V Y UW D
1.2861337661743164,empty,EH M P T IY,EH M P T IY D
1.235788106918335,rebuke,R IY B Y UW K,R IH B Y UW K T
1.194033145904541,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.1902868747711182,deprave,D IY P R EY V,D IY P R EY V D
1.1862859725952148,reshape,R IY SH EY P,R IY SH EY P T
1.1812472343444824,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
1.1792120933532715,buttress,B AH T R AH S,B AH T R AH S T
1.1609153747558594,revolve,R IY V AA L V,R IY V AA L V D
1.1554210186004639,replace,R IY P L EY S,R IY P L EY S T
1.1502575874328613,remake,R IY M EY K,R IY M EY D
1.0867736339569092,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.0705986022949219,secrete,S IH K R IY T,S AH K R IY T IH D
