activation,lemma,present_phones,past_phones
2.110010862350464,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
2.0104477405548096,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.9437146186828613,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.8451557159423828,interact,IH N T ER AE K T,IH N T ER AE K T AH D
1.8382196426391602,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.647784948348999,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.5073070526123047,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.3648204803466797,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.3038380146026611,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.1981077194213867,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.9511368870735168,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.9149653315544128,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.8983792662620544,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.857088029384613,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.8554322123527527,enter,EH N T ER,EH N T ER D
0.7696356177330017,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.7554580569267273,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.7537915110588074,research,R IY S ER CH,R IY S ER CH T
0.7461885809898376,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.7234463095664978,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.7063116431236267,intern,IH N T ER N,IH N T ER N D
0.6838447451591492,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.6664294600486755,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.6553618311882019,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.5447883009910583,inter,IH N T ER,IH N T ER D
0.5027717351913452,euchre,Y UW K ER,Y UW K ER D
0.4920964241027832,incur,IH N K ER,IH N K ER D
0.4824763536453247,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.47690123319625854,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.3264448046684265,underman,AH N D ER M AE N,AH N D ER M AE N D
0.2113807201385498,insert,IH N S ER T,IH N S ER T AH D
