activation,lemma,present_phones,past_phones
2.680034875869751,disbar,D IH S B AA R,D IH S B AA R D
2.6049556732177734,disgorge,D IH S G AO R JH,D IH S G AO R JH D
2.131166458129883,underman,AH N D ER M AE N,AH N D ER M AE N D
2.034972667694092,discard,D IH S K AA R D,D IH S K AA R D IH D
1.892146348953247,deplore,D IH P L AO R,D IH P L AO R D
1.8329176902770996,outscore,AW T S K AO R,AW T S K AO R D
1.8204612731933594,undermine,AH N D ER M AY N,AH N D ER M AY N D
1.8145012855529785,mishear,M IH S HH IY R,M IH S HH ER D
1.6999680995941162,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.682950496673584,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.5627105236053467,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1.4209191799163818,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.3855652809143066,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.3244102001190186,license,L AY S AH N S,L AY S AH N S T
1.3212289810180664,declare,D IH K L EH R,D IH K L EH R D
1.3084933757781982,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
1.270660400390625,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.2221715450286865,dispel,D IH S P EH L,D IH S P EH L D
1.1947944164276123,inspire,IH N S P AY R,IH N S P AY ER D
1.1329035758972168,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
1.0691893100738525,ensnare,IH N S N EH R,IH N S N EH R D
1.0677783489227295,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
1.0584003925323486,snowball,S N OW B AO L,S N OW B AO L D
1.0378339290618896,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.021132469177246,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
1.013629674911499,enthral,EH N TH R AO L,EH N TH R AO L D
1.0016345977783203,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.9980302453041077,restore,R IH S T AO R,R IH S T AO R D
0.9954445958137512,expire,IH K S P AY R,IH K S P AY R D
0.9828642010688782,dislodge,D IH S L AA JH,D IH S L AA JH D
0.9733049273490906,dispose,D IH S P OW Z,D IH S P OW Z D
0.9680865406990051,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.9267638325691223,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
0.9113308787345886,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.8720851540565491,disgrace,D IH S G R EY S,D IH S G R EY S T
0.8499932885169983,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.8130121827125549,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.8089054226875305,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.8030486702919006,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.787028968334198,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.7585859894752502,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.7517343163490295,disguise,D IH S G AY Z,D IH S G AY Z D
0.7208675742149353,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.7117595076560974,undergo,AH N D ER G OW,AH N D ER W EH N T
0.6759631037712097,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.673653781414032,expel,IH K S P EH L,IH K S P EH L D
0.6410335898399353,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.6289582848548889,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.6283126473426819,inquire,IH N K W AY R,IH N K W AY ER D
0.6235558390617371,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.6143442988395691,decipher,D IH S AY F ER,D IH S AY F ER D
0.6107721924781799,implore,IH M P L AO R,IH M P L AO R D
0.604073703289032,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.6017141938209534,earn,ER N,ER N D
0.5869818329811096,expose,IH K S P OW Z,IH K S P OW Z D
0.5285671353340149,dethrone,D IH TH R OW N,D IH TH R OW N D
0.5248989462852478,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.5220502018928528,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.4771344065666199,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.47605377435684204,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.45684951543807983,respond,R IH S P AA N D,R IH S P AA N D IH D
0.3707566261291504,despise,D IH S P AY Z,D IH S P AY Z D
0.34309929609298706,exhale,EH K S HH EY L,EH K S HH EY L D
0.3397402763366699,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.3150874376296997,dispense,D IH S P EH N S,D IH S P EH N S T
0.26651161909103394,outspend,AW T S P EH N D,AW T S P EH N T
0.18243151903152466,chase,CH EY S,CH EY S T
0.06077486276626587,lease,L IY S,L IY S T
0.06077486276626587,leese,L IY S,L AO R
