activation,lemma,present_phones,past_phones
2.3532049655914307,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
2.1490652561187744,mark,M AA R K,M AA R K T
2.1490652561187744,marke,M AA R K,M AA R K T
2.0335192680358887,market,M AA R K AH T,M AA R K AH T AH D
1.624829649925232,park,P AA R K,P AA R K T
1.0644028186798096,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.8989436626434326,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.8862568140029907,modify,M AA D AH F AY,M AA D AH F AY D
0.8835353851318359,bark,B AA R K,B AA R K T
0.7142605781555176,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.6629683971405029,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.6059296131134033,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.5988233089447021,parse,P AA R S,P AA R S T
0.5689183473587036,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.5597243309020996,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.49803057312965393,mask,M AE S K,M AE S K T
0.49007055163383484,march,M AA R CH,M AA R CH T
0.4510333836078644,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.4226404130458832,mar,M AA R,M AA R D
0.4140743911266327,shriek,SH R IY K,SH R IY K T
0.39291706681251526,farm,F AA R M,F AA R M D
0.3732545077800751,parch,P AA R CH,P AA R CH T
0.33168765902519226,fork,F AO R K,F AO R K T
0.2160108983516693,flock,F L AA K,F L AA K T
