activation,lemma,present_phones,past_phones
2.775228261947632,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.868401050567627,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
1.8563511371612549,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.8499677181243896,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
1.8333964347839355,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.775214672088623,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.7420399188995361,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.705566644668579,squeeze,S K W IY Z,S K W IY Z D
1.581860065460205,receive,R AH S IY V,R AH S IY V D
1.572700023651123,commute,K AH M Y UW T,K AH M Y UW T IH D
1.551999807357788,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.5284631252288818,disease,D IH Z IY Z,D IH Z IY Z D
1.498720407485962,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
1.4550514221191406,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.4276340007781982,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
1.4093657732009888,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.3911656141281128,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.348035454750061,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
1.309320330619812,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.2525756359100342,repeal,R IH P IY L,R IH P IY L D
1.2451058626174927,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
1.2392971515655518,cleanse,K L EH N Z,K L EH N Z D
1.2368054389953613,babysit,B EY B IY S IH T,B EY B IY S AE T
1.2029099464416504,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.1757279634475708,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.1739037036895752,debut,D EY B Y UW,D EY B Y UW D
1.1710209846496582,bronze,B R AA N Z,B R AA N Z D
1.1615641117095947,coauthor,K OW AA TH ER,K OW AA TH ER D
1.1246659755706787,impeach,IH M P IY CH,IH M P IY CH T
1.1195732355117798,enthuse,IH N TH UW Z,IH N TH UW Z D
1.1081773042678833,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
1.0859997272491455,explore,IH K S P L AO R,IH K S P L AO R D
1.0559289455413818,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.0386159420013428,value,V AE L Y UW,V AE L Y UW D
1.0240756273269653,machine,M AH SH IY N,M AH SH IY N D
1.0225147008895874,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
0.9501031637191772,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.9413179159164429,derail,D IH R EY L,D IH R EY L D
0.9410908222198486,square,S K W EH R,S K W EH R D
0.9400345087051392,perceive,P ER S IY V,P ER S IY V D
0.9318962097167969,corral,K ER AE L,K ER AE L D
0.9118297100067139,proffer,P R AA F ER,P R AA F ER D
0.8980084657669067,reveal,R IH V IY L,R IH V IY L D
0.8654617071151733,supply,S AH P L AY,S AH P L AY D
0.8638201951980591,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.8479776382446289,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.8383274078369141,remove,R IY M UW V,R IY M UW V D
0.8373589515686035,dogear,D AA G IY R,D AA G IY R D
0.8351439237594604,blotch,B L AA T CH,B L AA T CH T
0.8235992193222046,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.822779655456543,displease,D IH S P L IY Z,D IH S P L IY Z D
0.8118722438812256,screen,S K R IY N,S K R IY N D
