activation,lemma,present_phones,past_phones
1.677290439605713,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.2727060317993164,extol,IH K S T OW L,IH K S T OW L D
1.1627025604248047,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
0.8644048571586609,list,L IH S T,L IH S T AH D
0.8177326321601868,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.8159920573234558,last,L AE S T,L AE S T AH D
0.7261342406272888,lift,L IH F T,L IH F T AH D
0.4533848762512207,zipper,Z IH P ER,Z IH P ER D
0.44316309690475464,lash,L AE SH,L AE SH T
0.43806469440460205,lip,L IH P,L IH P T
0.43249577283859253,lap,L AE P,L AE P T
0.41819190979003906,lick,L IH K,L IH K T
0.3696975111961365,nip,N IH P,N IH P T
0.3623092770576477,whack,W AE K,W AE K T
0.3513975143432617,mast,M AE S T,M AE S T AH D
0.3232806921005249,chip,CH IH P,CH IH P T
0.317080557346344,nick,N IH K,N IH K T
0.316359281539917,lease,L IY S,L IY S T
0.316359281539917,leese,L IY S,L AO R
0.3025088906288147,zap,Z AE P,Z AE P T
0.2993071675300598,mash,M AE SH,M AE SH T
0.28083163499832153,leak,L IY K,L IY K T
0.279920756816864,leash,L IY SH,L IY SH T
0.2705067992210388,zip,Z IH P,Z IH P T
0.22878509759902954,leap,L IY P,L EH P T
0.1854345202445984,hiss,HH IH S,HH IH S T
0.17518514394760132,miss,M IH S,M IH S T
0.16272026300430298,map,M AE P,M AE P T
0.15255063772201538,hash,HH AE SH,HH AE SH T
0.13920295238494873,ship,SH IH P,SH IH P T
0.13794484734535217,chick,CH IH K,CH IH K T
0.13727062940597534,fast,F AE S T,F AE S T IH D
0.13695693016052246,host,HH OW S T,HH OW S T IH D
0.13327449560165405,loop,L UW P,L UW P T
0.1320488452911377,boast,B OW S T,B OW S T AH D
0.1306530237197876,nap,N AE P,N AE P T
0.1213868260383606,whip,W IH P,W IH P T
0.10092175006866455,lurk,L ER K,L ER K T
0.0920717716217041,mess,M EH S,M EH S T
0.0842100977897644,latch,L AE CH,L AE CH T
0.055758893489837646,wick,W IH K,W IH K AH D
0.047625333070755005,dip,D IH P,D IH P T
0.018420696258544922,boost,B UW S T,B UW S T IH D
0.0035163164138793945,mass,M AE S,M AE S T
