activation,lemma,present_phones,past_phones
2.3022656440734863,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
1.8385357856750488,download,D AW N L OW D,D AW N L OW D IH D
1.7855117321014404,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.703329086303711,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
1.6791448593139648,overlook,OW V ER L UH K,OW V ER L UH K T
1.6656832695007324,overhear,OW V ER HH IY R,OW V ER HH ER D
1.586963176727295,dislodge,D IH S L AA JH,D IH S L AA JH D
1.5296480655670166,swivel,S W IH V AH L,S W IH V AH L D
1.4968199729919434,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
1.4932634830474854,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
1.4873919486999512,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.4540884494781494,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.4531173706054688,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.436445951461792,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.426140308380127,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.417008399963379,warehouse,W EH R HH AW S,W EH R HH AW Z D
1.4051129817962646,overload,OW V ER L OW D,OW V ER L OW D IH D
1.3977155685424805,schedule,S K EH JH UH L,S K EH JH UH L D
1.3359956741333008,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.3120994567871094,downvote,D AW N V OW T,D AW N V OW T IH D
1.3035237789154053,downcast,D AW N K AE S T,D AW N K AE S T
1.2841041088104248,evidence,EH V AH D AH N S,EH V IH D AH N S T
1.2556848526000977,overdose,OW V ER D OW S,OW V ER D OW S T
1.2407951354980469,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
1.1800358295440674,swelter,S W EH L T ER,S W EH L T ER D
1.1743042469024658,scuffle,S K AH F AH L,S K AH F AH L D
1.1336257457733154,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.1281962394714355,scald,S K AO L D,S K AO L D IH D
1.1254081726074219,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
1.1173548698425293,overhaul,OW V ER HH AO L,OW V ER HH AO L D
1.018383502960205,stucco,S T AH K OW,S T AH K OW D
0.9448937773704529,rescue,R EH S K Y UW,R EH S K Y UW D
0.9410008788108826,inbreed,IH N B R IY D,IH N B R EH D
0.93104487657547,story,S T AO R IY,S T AO R IY D
0.9214865565299988,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
0.9194309115409851,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.9111766219139099,swarm,S W AO R M,S W AO R M D
0.8931382298469543,storm,S T AO R M,S T AO R M D
0.8845915198326111,stilt,S T IH L T,S T IH L T IH D
0.8686196208000183,stifle,S T AY F AH L,S T AY F AH L D
0.8603248000144958,overdo,OW V ER D UW,OW V ER D IH D
0.8588685393333435,founder,F AW N D ER,F AW N D ER D
0.8560943007469177,spiral,S P AY R AH L,S P AY R AH L D
0.8482444882392883,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.8444482684135437,scold,S K OW L D,S K OW L D IH D
0.832825243473053,stall,S T AO L,S T AO L D
0.8176420331001282,overstock,OW V ER S T AA K,OW V ER S T AA K T
