activation,lemma,present_phones,past_phones
2.925534248352051,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
2.925534248352051,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
2.56600284576416,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
2.5393176078796387,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
2.4410271644592285,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
2.360419273376465,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
2.2583837509155273,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.9918761253356934,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
1.9623732566833496,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.8238346576690674,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.6118133068084717,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.4576096534729004,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.3868271112442017,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.316271424293518,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
1.3021888732910156,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.2901978492736816,garble,G AA R B AH L,G AA R B AH L D
1.2406644821166992,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.2167617082595825,marble,M AA R B AH L,M AA R B AH L D
1.2082514762878418,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
1.1797633171081543,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.1667959690093994,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.1017746925354004,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.062319278717041,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.0510907173156738,corbel,K AO R B AH L,K AO R B AH L D
1.0506033897399902,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.9874699115753174,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
0.9445171356201172,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.9150688648223877,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.8631279468536377,warble,W AO R B AH L,W AO R B AH L D
0.8193838596343994,texture,T EH K S CH ER,T EH K S CH ER D
0.8127672672271729,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
0.8040691614151001,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.7712671756744385,garb,G AA R B,G AA R B D
0.7572274208068848,cordon,K AO R D AH N,K AO R D AH N D
0.7538814544677734,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.749231219291687,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.7472301721572876,struggle,S T R AH G AH L,S T R AH G AH L D
0.7211836576461792,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.7020536661148071,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.6406185626983643,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.6334364414215088,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.6120178699493408,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.5982263088226318,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
0.5588523149490356,parcel,P AA R S AH L,P AA R S AH L D
0.5545886754989624,combine,K AA M B AY N,K AH M B AY N D
0.5030638575553894,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.5016826391220093,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.4828091859817505,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.47172117233276367,title,T AY T AH L,T AY T AH L D
0.43963533639907837,horse,HH AO R S,HH AO R S T
0.4368606209754944,pierce,P IH R S,P IH R S T
0.41298651695251465,gore,G AO R,G AO R D
0.4057307839393616,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.3757365345954895,zero,Z IH R OW,Z IH R OW D
0.37251341342926025,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.361743688583374,tackle,T AE K AH L,T AE K AH L D
0.3370552062988281,tack,T AE K,T AE K T
0.276434063911438,parse,P AA R S,P AA R S T
0.2612300515174866,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.2607424259185791,muzzle,M AH Z AH L,M AH Z AH L D
0.260298490524292,bore,B AO R,B AO R D
0.24223589897155762,crackle,K R AE K AH L,K R AE K AH L D
0.23434746265411377,grass,G R AE S,G R AE S T
0.2148057222366333,crab,K R AE B,K R AE B D
0.20953601598739624,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.1976979374885559,court,K AO R T,K AO R T IH D
0.1831660270690918,margin,M AA R JH AH N,M AA R JH AH N D
0.1404523253440857,grab,G R AE B,G R AE B D
0.13100188970565796,barb,B AA R B,B AA R B D
0.07734012603759766,mate,M EY T,M EY T IH D
