activation,lemma,present_phones,past_phones
1.8583868741989136,overflow,OW V ER F L OW,OW V ER F L OW D
1.577081561088562,average,AE V ER IH JH,AE V R AH JH D
1.5350865125656128,author,AO TH ER,AO TH ER D
1.5219610929489136,overspend,OW V ER S P EH N D,OW V ER S P EH N T
1.3572381734848022,overhear,OW V ER HH IY R,OW V ER HH ER D
1.3402286767959595,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.3192912340164185,stir,S T ER,S T ER D
1.249057412147522,forbid,F ER B IH D,F ER B IH D
1.2114864587783813,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.1739598512649536,ossify,AA S AH F AY,AA S AH F AY D
1.1729297637939453,forget,F ER G EH T,F ER G AA T
1.143868327140808,forgive,F ER G IH V,F ER G EY V
1.1162817478179932,scourge,S K ER JH,S K ER JH D
1.1115772724151611,flourish,F L ER IH SH,F L ER IH SH T
1.0993568897247314,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.0975534915924072,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.0812705755233765,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
1.0684930086135864,authorize,AO TH ER AY Z,AO TH ER AY Z D
1.0580031871795654,skirt,S K ER T,S K ER T IH D
1.0384182929992676,oversell,OW V ER S EH L,OW V ER S OW L D
0.965605616569519,stroll,S T R OW L,S T R OW L D
0.918424129486084,gyrate,JH AY R EY T,JH AY R EY T IH D
0.9101918935775757,furbish,F ER B IH SH,F ER B IH SH T
0.8875893354415894,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.8602769374847412,overfeed,OW V ER F IY D,OW V ER F EH D
0.8600891828536987,stroke,S T R OW K,S T R OW K T
0.8570971488952637,flurry,F L ER IY,F L ER IY D
0.8553305864334106,overwork,OW V ER W ER K,OW V ER W ER K T
0.8278454542160034,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.827511191368103,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.8092402219772339,scurry,S K ER IY,S K ER IY D
0.756807804107666,engross,IH N G R OW S,IH N G R OW S T
0.7561215162277222,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.7450329065322876,flirt,F L ER T,F L ER T IH D
0.7240515947341919,slur,S L ER,S L ER D
0.7232692241668701,blurt,B L ER T,B L ER T IH D
0.7159523963928223,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.6690894365310669,furnish,F ER N IH SH,F ER N IH SH T
0.6654999256134033,prefer,P R AH F ER,P R AH F ER D
0.6293250322341919,offer,AO F ER,AO F ER D
0.614500880241394,spur,S P ER,S P ER D
0.6038991212844849,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.5816705226898193,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.5792218446731567,ferment,F ER M EH N T,F ER M EH N T AH D
0.5644534826278687,spurt,S P ER T,S P ER T IH D
0.5609475374221802,fluff,F L AH F,F L AH F T
0.5253407955169678,blur,B L ER,B L ER D
0.5155378580093384,fire,F AY ER,F AY ER D
0.507156491279602,preserve,P R AH Z ER V,P R AH Z ER V D
0.4983578324317932,emerge,IH M ER JH,IH M ER JH D
0.48728930950164795,firebomb,F AY ER B AA M,F AY R B AA M D
0.48705554008483887,deify,D IY AH F AY,D IY AH F AY D
0.47323161363601685,permit,P ER M IH T,P ER M IH T IH D
0.47038382291793823,oversee,OW V ER S IY,OW V ER S AO
0.46243709325790405,sprout,S P R AW T,S P R AW T IH D
0.45399004220962524,squash,S K W AA SH,S K W AA SH T
0.44080424308776855,profess,P R AH F EH S,P R AH F EH S T
0.4330609440803528,engrave,IH N G R EY V,IH N G R EY V D
0.4236767888069153,spurn,S P ER N,S P ER N D
0.41486579179763794,layer,L EY ER,L EY ER D
0.39591270685195923,dissuade,D IH S W EY D,D IH S W EY D IH D
0.3810611963272095,finger,F IH NG G ER,F IH NG G ER D
0.37876075506210327,bias,B AY AH S,B AY AH S T
0.3768659830093384,flood,F L AH D,F L AH D AH D
0.3745797872543335,immerse,IH M ER S,IH M ER S T
0.3722066879272461,furrow,F ER OW,F ER OW D
0.3615926504135132,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.3374367952346802,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.33071982860565186,fleece,F L IY S,F L IY S T
0.3280456066131592,alert,AH L ER T,AH L ER T IH D
0.32542383670806885,feather,F EH DH ER,F EH DH ER D
0.31050997972488403,bluff,B L AH F,B L AH F T
0.3081708550453186,phrase,F R EY Z,F R EY Z D
0.2962590456008911,father,F AA DH ER,F AA DH ER D
0.2824045419692993,tire,T AY ER,T AY ER D
0.26119738817214966,exile,EH G Z AY L,EH G Z AY L D
0.2282678484916687,winnow,W IH N OW,W IH N OW D
0.2224852442741394,wire,W AY ER,W AY ER D
0.2199966311454773,braise,B R EY Z,B R EY Z D
0.2120550274848938,acquit,AH K W IH T,AH K W IH T IH D
0.2100394368171692,stub,S T AH B,S T AH B D
0.2027173638343811,hire,HH AY ER,HH AY ER D
0.19775128364562988,flag,F L AE G,F L AE G D
0.1611616611480713,sour,S AW ER,S AW ER D
0.15827429294586182,burnish,B ER N IH SH,B ER N IH SH T
0.15821850299835205,certify,S ER T AH F AY,S ER T AH F AY D
0.15102839469909668,degrade,D IH G R EY D,D IH G R EY D AH D
0.14925909042358398,firm,F ER M,F ER M D
0.0944523811340332,jerk,JH ER K,JH ER K T
