activation,lemma,present_phones,past_phones
2.8496596813201904,craze,K R EY Z,K R EY Z D
2.731607437133789,trace,T R EY S,T R EY S T
2.7268404960632324,blade,B L EY D,B L EY D IH D
2.674084424972534,graze,G R EY Z,G R EY Z D
2.624494791030884,grace,G R EY S,G R EY S T
2.61704158782959,trade,T R EY D,T R EY D IH D
2.573011875152588,trail,T R EY L,T R EY L D
2.5621418952941895,erase,IH R EY S,IH R EY S T
2.5620856285095215,grain,G R EY N,G R EY N D
2.5545196533203125,crane,K R EY N,K R EY N D
2.5525388717651367,elate,IH L EY T,IH L EY T AH D
2.545487880706787,braid,B R EY D,B R EY D IH D
2.511016607284546,grade,G R EY D,G R EY D AH D
2.4811110496520996,brain,B R EY N,B R EY N D
2.478266954421997,drape,D R EY P,D R EY P T
2.4639692306518555,fray,F R EY,F R EY D
2.4353179931640625,place,P L EY S,P L EY S T
2.419757604598999,brace,B R EY S,B R EY S T
2.415907859802246,grate,G R EY T,G R EY T IH D
2.3942925930023193,plait,P L EY T,P L EY T IH D
2.3942925930023193,plate,P L EY T,P L EY T IH D
2.3852503299713135,awake,AH W EY K,AH W OW K
2.3810739517211914,brake,B R EY K,B R EY K T
2.3810739517211914,break,B R EY K,B R OW K
2.3652634620666504,praise,P R EY Z,P R EY Z D
2.3495707511901855,blame,B L EY M,B L EY M D
2.344630479812622,allay,AH L EY,AH L EY D
2.3380141258239746,state,S T EY T,S T EY T IH D
2.331606149673462,glaze,G L EY Z,G L EY Z D
2.3129992485046387,slay,S L EY,S L UW
2.3089098930358887,parade,P ER EY D,P ER EY D IH D
2.2911489009857178,train,T R EY N,T R EY N D
2.2785797119140625,braise,B R EY Z,B R EY Z D
2.259854793548584,evade,IH V EY D,IH V EY D IH D
2.2587060928344727,flay,F L EY,F L EY D
2.2566897869110107,await,AH W EY T,AH W EY T IH D
2.25235652923584,slate,S L EY T,S L EY T IH D
2.2276010513305664,stake,S T EY K,S T EY K T
2.2198095321655273,email,IY M EY L,IY M EY L D
2.2172114849090576,plane,P L EY N,P L EY N D
2.1803526878356934,crave,K R EY V,K R EY V D
2.179044246673584,brave,B R EY V,B R EY V D
2.1756649017333984,plague,P L EY G,P L EY G D
2.174779176712036,space,S P EY S,S P EY S T
2.1605358123779297,phrase,F R EY Z,F R EY Z D
2.140242576599121,stay,S T EY,S T EY D
2.1270956993103027,skate,S K EY T,S K EY T IH D
2.105091094970703,avail,AH V EY L,AH V EY L D
2.078037977218628,frame,F R EY M,F R EY M D
2.0705184936523438,blaze,B L EY Z,B L EY Z D
2.0600180625915527,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
2.0598697662353516,ashame,AH SH EY M,AH SH EY M D
2.042553663253784,stage,S T EY JH,S T EY JH D
2.039964199066162,claim,K L EY M,K L EY M D
1.9472801685333252,drain,D R EY N,D R EY N D
1.9270777702331543,ave,AA V EY,AE D
1.9140334129333496,stave,S T EY V,S T EY V D
1.9138898849487305,staple,S T EY P AH L,S T EY P AH L D
1.8449947834014893,crater,K R EY T ER,K R EY T ER D
1.8230679035186768,scale,S K EY L,S K EY L D
1.818042516708374,flame,F L EY M,F L EY M D
1.8089399337768555,stain,S T EY N,S T EY N D
1.80863618850708,station,S T EY SH AH N,S T EY SH AH N D
1.7833466529846191,amaze,AH M EY Z,AH M EY Z D
1.6807622909545898,spay,S P EY,S P EY D
1.674159049987793,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.5867588520050049,okay,OW K EY,OW K EY D
1.5112128257751465,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.4419164657592773,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
1.378331184387207,quaver,K W EY V ER,K W EY V ER D
1.3525476455688477,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.3165853023529053,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.1793055534362793,abate,AH B EY T,AH B EY T IH D
1.166297197341919,butcher,B UH CH ER,B UH CH ER D
1.1446731090545654,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.1240553855895996,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.0231857299804688,alter,AO L T ER,AO L T ER D
0.9223574995994568,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.7342421412467957,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.6521777510643005,shroud,SH R AW D,SH R AW D IH D
0.6250558495521545,suture,S UW CH ER,S UW CH ER D
0.6050587296485901,clothe,K L OW DH,K L AE D
0.6013175845146179,flower,F L AW ER,F L AW ER D
0.5900129675865173,bloody,B L AH D IY,B L AH D IY D
0.5263966917991638,glower,G L AW ER,G L AW ER D
0.4850228428840637,trademark,T R EY D M AA R K,T R EY D M AA R K T
0.45713651180267334,truck,T R AH K,T R AH K T
0.40826404094696045,confine,K AH N F AY N,K AH N F AY N D
0.3691232204437256,stucco,S T AH K OW,S T AH K OW D
0.3290180563926697,glut,G L AH T,G L AH T IH D
0.2929801344871521,flush,F L AH SH,F L AH SH T
0.27543359994888306,throat,TH R OW T,TH R OW T IH D
0.26635587215423584,blush,B L AH SH,B L AH SH T
0.2615100145339966,glove,G L AH V,G L AH V D
0.24253231287002563,broach,B R OW CH,B R OW CH T
0.23498648405075073,pluck,P L AH K,P L AH K T
0.1976923942565918,gross,G R OW S,G R OW S T
0.1930493712425232,swoosh,S W UW SH,S W UW SH T
0.16382664442062378,close,K L OW S,K L OW Z D
