activation,lemma,present_phones,past_phones
1.983738660812378,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
1.9153501987457275,waterlog,W AO T ER L AA G,W AO T ER L AA G D
1.7209033966064453,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.4919312000274658,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.4067461490631104,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.4066898822784424,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.3807399272918701,rebuild,R IY B IH L D,R IY B IH L T
1.3432724475860596,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.3368923664093018,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
1.3100008964538574,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
1.2637052536010742,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.2050526142120361,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
1.1896533966064453,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
1.1492948532104492,squirrel,S K W ER AH L,S K W ER AH L D
1.127509355545044,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.1093049049377441,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.1079442501068115,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.1072087287902832,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
1.0400748252868652,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.030224323272705,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.000074863433838,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.9996791481971741,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
0.9950037598609924,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.9715412259101868,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.9701017737388611,exclaim,IH K S K L EY M,IH K S K L EY M D
0.9615876078605652,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.951984703540802,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.9479079842567444,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
