activation,lemma,present_phones,past_phones
2.767526149749756,languish,L AE NG G W IH SH,L AE NG G W IH SH T
1.9410960674285889,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
1.001654028892517,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.9858673810958862,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.942734956741333,lift,L IH F T,L IH F T AH D
0.8314892053604126,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.7300578355789185,winnow,W IH N OW,W IH N OW D
0.6571764945983887,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.6524724960327148,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.6337732076644897,wither,W IH DH ER,W IH DH ER D
0.6003909111022949,lawyer,L AO Y ER,L AO Y ER D
0.5940886735916138,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.5734829902648926,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.56850266456604,winge,W IH N JH,W IH NG D
0.5596052408218384,shimmer,SH IH M ER,SH IH M ER D
0.5557688474655151,defer,D IH F ER,D IH F ER D
0.4821455776691437,nibble,N IH B AH L,N IH B AH L D
0.4762440621852875,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.4754389226436615,widow,W IH D OW,W IH D OW D
0.4653354585170746,last,L AE S T,L AE S T AH D
0.4563004672527313,minor,M AY N ER,M AY N ER D
0.44431647658348083,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.42095181345939636,list,L IH S T,L IH S T AH D
0.40895316004753113,wager,W EY JH ER,W EY JH ER D
0.40833941102027893,level,L EH V AH L,L EH V AH L D
0.39344504475593567,badger,B AE JH ER,B AE JH ER D
0.379395991563797,shiver,SH IH V ER,SH IH V ER D
0.37485429644584656,wince,W IH N S,W IH N S T
0.36504408717155457,infer,IH N F ER,IH N F ER D
0.3625187575817108,lynch,L IH N CH,L IH N CH T
0.3506157696247101,simmer,S IH M ER,S IH M ER D
0.3366878926753998,wind,W AY N D,W IH N D IH D
0.3336702287197113,waver,W EY V ER,W EY V ER D
0.3148821294307709,launch,L AO N CH,L AO N CH T
0.3077745735645294,label,L EY B AH L,L EY B AH L D
0.2918303906917572,neuter,N UW T ER,N UW T ER D
0.2737677991390228,labell,L AH B EH L,L EY B AH L D
0.2714012563228607,mirror,M IH R ER,M IH R ER D
0.27094343304634094,hint,HH IH N T,HH IH N T AH D
0.2490576207637787,know,N OW,N UW
0.2447085678577423,hinge,HH IH N JH,HH IH N JH D
0.2266104519367218,loan,L OW N,L OW N D
0.21888652443885803,pillar,P IH L ER,P IH L ER D
0.21729031205177307,letter,L EH T ER,L EH T ER D
0.21211585402488708,shriek,SH R IY K,SH R IY K T
0.21177831292152405,wait,W EY T,W EY T IH D
0.21177831292152405,waite,W EY T,W EY T IH D
0.21164998412132263,demur,D IH M ER,D IH M ER D
0.2097426950931549,finger,F IH NG G ER,F IH NG G ER D
0.2091822326183319,link,L IH NG K,L IH NG K T
0.17595717310905457,major,M EY JH ER,M EY JH ER D
0.169682115316391,hiss,HH IH S,HH IH S T
0.16498252749443054,lend,L EH N D,L EH N T
0.14945027232170105,host,HH OW S T,HH OW S T IH D
0.14651501178741455,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.1306266188621521,ping,P IH NG,P IH NG D
0.13044455647468567,wage,W EY JH,W EY JH D
0.11797237396240234,win,W IH N,W AH N
0.11062511801719666,wag,W AE G,W AE G D
0.10261896252632141,weld,W EH L D,W EH L D IH D
0.09659197926521301,light,L AY T,L IH T
0.09041717648506165,knee,N IY,N IY D
0.0899038314819336,lib,L IH B,L IH B D
0.07945263385772705,snag,S N AE G,S N AE G D
0.07844099402427673,mince,M IH N S,M IH N S T
0.07760587334632874,miss,M IH S,M IH S T
0.04591456055641174,mind,M AY N D,M AY N D AH D
