activation,lemma,present_phones,past_phones
4.1757965087890625,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
3.1930878162384033,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
3.1854984760284424,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
3.018545389175415,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
2.438337564468384,er,ER,EH R D
2.4328315258026123,withstand,W IH TH S T AE N D,W IH TH S T UH D
2.358576536178589,eye,AY,AY D
2.258605480194092,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
2.122319459915161,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
2.113713026046753,owe,OW,OW D
2.089271068572998,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
2.0697638988494873,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
2.066154718399048,awe,AA,AO D
1.7922282218933105,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.7203540802001953,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.536698818206787,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.5209486484527588,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
1.4627946615219116,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.3922582864761353,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.3138118982315063,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.2903327941894531,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.2671055793762207,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.1743156909942627,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
1.019031286239624,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.830878734588623,ice,AY S,AY S T
0.7922314405441284,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.7706289291381836,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.6703729629516602,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.6036030054092407,bungle,B AH NG G AH L,B AH NG G AH L D
0.5642111301422119,encroach,IH N K R OW CH,IH N K R OW CH T
0.48020270466804504,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.38755902647972107,urge,ER JH,ER JH D
