activation,lemma,present_phones,past_phones
1.8430421352386475,ashame,AH SH EY M,AH SH EY M D
1.7576227188110352,oppose,AH P OW Z,AH P OW Z D
1.701714038848877,assure,AH SH UH R,AH SH UH R D
1.6019755601882935,amaze,AH M EY Z,AH M EY Z D
1.509270191192627,issue,IH SH UW,IH SH UW D
1.458708643913269,usher,AH SH ER,AH SH ER D
1.243255615234375,appease,AH P IY Z,AH P IY Z D
1.1646770238876343,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.9865286350250244,allure,AH L UH R,AH L UH R D
0.862511157989502,fuse,F Y UW Z,F Y UW Z D
0.8334283828735352,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.7031383514404297,muse,M Y UW Z,M Y UW Z D
0.6796061992645264,peruse,P ER UW Z,P ER UW Z D
0.5158898830413818,allay,AH L EY,AH L EY D
0.34807834029197693,allege,AH L EH JH,AH L EH JH D
0.3304699957370758,phrase,F R EY Z,F R EY Z D
0.2548229992389679,glaze,G L EY Z,G L EY Z D
