activation,lemma,present_phones,past_phones
1.964158058166504,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.5400201082229614,founder,F AW N D ER,F AW N D ER D
1.198222041130066,venture,V EH N CH ER,V EH N CH ER D
0.8996920585632324,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
0.875380277633667,flatter,F L AE T ER,F L AE T ER D
0.7808204889297485,voyage,V OY AH JH,V OY AH JH D
0.7270958423614502,flinch,F L IH N CH,F L IH N CH T
0.6949892640113831,flicker,F L IH K ER,F L IH K ER D
0.6131060123443604,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.5552681088447571,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.39700764417648315,filter,F IH L T ER,F IH L T ER D
0.3890202045440674,vow,V AW,V AW D
0.3413766622543335,foul,F AW L,F AW L D
0.3407895565032959,abuse,AH B Y UW S,AH B Y UW Z D
0.19102853536605835,flirt,F L ER T,F L ER T IH D
