activation,lemma,present_phones,past_phones
1.7208107709884644,revive,R IH V AY V,R IH V AY V D
1.6372498273849487,revere,R IH V IH R,R IH V IH R D
1.6367424726486206,revise,R IH V AY Z,R IH V AY Z D
1.527884602546692,rave,R EY V,R EY V D
1.3971227407455444,revile,R IY V AY L,R IY V AY L D
1.3917573690414429,rely,R IH L AY,R IH L AY D
1.3778713941574097,rebuff,R IH B AH F,R IH B AH F T
1.3640698194503784,reveal,R IH V IY L,R IH V IY L D
1.3521648645401,rivet,R IH V AH T,R IH V AH T IH D
1.34225594997406,rile,R AY L,R AY L D
1.326372504234314,rehire,R IY HH AY R,R IY HH AY ER D
1.3042043447494507,retire,R IH T AY R,R IH T AY R D
1.2892521619796753,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
1.2816847562789917,rename,R IY N EY M,R IY N EY M D
1.2808669805526733,relay,R IY L EY,R IY L EY D
1.275431513786316,review,R IY V Y UW,R IY V Y UW D
1.251604676246643,revamp,R IY V AE M P,R IY V AE M P T
1.2459219694137573,resume,R IH Z UW M,R IH Z UW M D
1.2428566217422485,revoke,R IH V OW K,R IH V OW K T
1.2332981824874878,raft,R AE F T,R AE F T IH D
1.226547122001648,remedy,R EH M AH D IY,R EH M AH D IY D
1.2221988439559937,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
1.2162240743637085,repeat,R IH P IY T,R IH P IY T IH D
1.2026346921920776,rule,R UW L,R UW L D
1.1998642683029175,rev,R EH V,R EH V D
1.167012095451355,rewire,R IY W AY ER,R IY W AY ER D
1.1456412076950073,relieve,R IH L IY V,R IH L IY V D
1.1424425840377808,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.1396671533584595,rewrite,R IY R AY T,R IY R OW T
1.1371592283248901,reread,R IY R IY D,R IY R IY D
1.130212664604187,rib,R IH B,R IH B D
1.1286214590072632,read,R EH D,R EH D
1.1286214590072632,redd,R EH D,R EH D
1.126811146736145,reel,R IY L,R IY L D
1.1182488203048706,reroute,R IY R UW T,R IY R UW T IH D
1.1179214715957642,retrieve,R IH T R IY V,R IY T R IY V D
1.1164051294326782,reign,R EY N,R EY N D
1.1164051294326782,rein,R EY N,R EY N D
1.1154704093933105,rethink,R IY TH IH NG K,R IY TH AO T
1.1151965856552124,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.1123853921890259,reminisce,R EH M AH N IH S,R EH M AH N IH S T
1.102717399597168,relaunch,R IY L AO N CH,R IY L AO N CH T
1.091628909111023,reside,R IH Z AY D,R IH Z AY D IH D
1.0860801935195923,recede,R IH S IY D,R AH S IY D IH D
1.08147132396698,remit,R IY M IH T,R IY M IH T IH D
1.0601812601089478,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.0561575889587402,rub,R AH B,R AH B D
1.052963137626648,release,R IY L IY S,R IY L IY S T
1.052736759185791,rob,R AA B,R AA B D
1.049853801727295,writhe,R IH TH,R IH TH D
1.0334728956222534,relate,R IH L EY T,R IH L EY T IH D
1.0329498052597046,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.0296425819396973,rebid,R IY B IH D,R IY B IH D
1.025983452796936,right,R AY T,R AY T IH D
1.025983452796936,write,R AY T,R OW T
1.020426630973816,ruffle,R AH F AH L,R AH F AH L D
1.0180162191390991,revert,R IH V ER T,R IH V ER T IH D
1.0177111625671387,rebel,R EH B AH L,R IH B EH L D
1.0167453289031982,rhyme,R AY M,R AY M D
