activation,lemma,present_phones,past_phones
2.2138795852661133,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.7811942100524902,harass,HH ER AE S,HH ER AE S T
1.7289764881134033,harangue,HH ER AE NG,HH ER AE NG D
1.4527912139892578,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.4043946266174316,maroon,M ER UW N,M ER UW N D
1.3904645442962646,nourish,N ER IH SH,N ER IH SH T
1.3705229759216309,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.2122166156768799,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
1.160874843597412,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.1303664445877075,forget,F ER G EH T,F ER G AA T
1.0920100212097168,overstock,OW V ER S T AA K,OW V ER S T AA K T
1.0811710357666016,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.019268274307251,ferment,F ER M EH N T,F ER M EH N T AH D
0.993535041809082,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.9801125526428223,circuit,S ER K AH T,S ER K AH T IH D
0.9451028108596802,circle,S ER K AH L,S ER K AH L D
0.8942532539367676,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.8641905784606934,peruse,P ER UW Z,P ER UW Z D
0.8433430194854736,surprise,S ER P R AY Z,S ER P R AY Z D
0.8185889720916748,burble,B ER B AH L,B ER B AH L D
0.807665228843689,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
0.7952820062637329,avenge,AH V EH N JH,AH V EH N JH D
0.7539606094360352,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.7445402145385742,react,R IY AE K T,R IY AE K T IH D
0.7438056468963623,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.7376352548599243,premier,P R EH M IH R,P R EH M IH R D
0.7376352548599243,premiere,P R EH M IH R,P R EH M IH R D
0.730949878692627,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.7270021438598633,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.7261379957199097,overdo,OW V ER D UW,OW V ER D IH D
0.7247180938720703,corral,K ER AE L,K ER AE L D
0.7186791896820068,hijack,HH AY JH AE K,HH AY JH AE K T
0.7108809947967529,overturn,OW V ER T ER N,OW V ER T ER N D
0.6872565746307373,perplex,P ER P L EH K S,P ER P L EH K S T
0.6846510171890259,harp,HH AA R P,HH AA R P T
0.6763694286346436,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.6714890003204346,derive,D ER AY V,D ER AY V D
0.6542551517486572,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.6472556591033936,herald,HH EH R AH L D,HH EH R AH L D IH D
0.6438568830490112,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.626915454864502,journey,JH ER N IY,JH ER N IY D
0.6049915552139282,pioneer,P AY AH N IH R,P AY AH N IH R D
0.5830228328704834,upload,AH P L OW D,AH P L OW D IH D
0.5770394802093506,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.5677635669708252,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.5568650960922241,parade,P ER EY D,P ER EY D IH D
0.554175615310669,certify,S ER T AH F AY,S ER T AH F AY D
0.5476717948913574,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.5378425121307373,curve,K ER V,K ER V D
0.5365296602249146,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.5357315540313721,parole,P ER OW L,P ER OW L D
0.5328631401062012,perfume,P ER F Y UW M,P ER F Y UW M D
0.5280227661132812,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.4929466247558594,hassle,HH AE S AH L,HH AE S AH L D
0.48536980152130127,remake,R IY M EY K,R IY M EY D
0.4825015068054199,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
0.4815744161605835,hamper,HH AE M P ER,HH AE M P ER D
0.4665963649749756,barrage,B ER AA ZH,B ER AA ZH D
0.4510648250579834,xerox,Z IH R AA K S,Z IH R AA K S T
0.4488173723220825,cringe,K R IH N JH,K R IH N JH D
0.44339990615844727,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.4273204803466797,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.42443549633026123,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.4097411632537842,horse,HH AO R S,HH AO R S T
0.40763068199157715,input,IH N P UH T,IH N P UH T
0.3874237537384033,morph,M AO R F,M AO R F T
0.3640024662017822,narrow,N EH R OW,N EH R OW D
0.3439115285873413,hurry,HH ER IY,HH ER IY D
0.3196897506713867,plunge,P L AH N JH,P L AH N JH D
0.3168076276779175,herd,HH ER D,HH ER D IH D
0.3076744079589844,reject,R IH JH EH K T,R IH JH EH K T IH D
0.2904362082481384,help,HH EH L P,HH EH L P T
0.28658419847488403,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.2755950689315796,implore,IH M P L AO R,IH M P L AO R D
0.2729548215866089,evince,IH V IH N S,IH V IH N S T
0.27097636461257935,salary,S AE L ER IY,S AE L ER IY D
0.2701420187950134,hurt,HH ER T,HH ER T
0.26301223039627075,rocket,R AA K AH T,R AA K AH T IH D
0.262556254863739,hurl,HH ER L,HH ER L D
0.259474515914917,perfect,P ER F EH K T,P ER F EH K T IH D
0.2574577331542969,caress,K ER EH S,K ER EH S T
0.2528049349784851,verse,V ER S,V ER S T
0.24247699975967407,passe,P AE S EY,P AE S T
0.23370563983917236,burst,B ER S T,B ER S T
0.22857093811035156,whirl,W ER L,W ER L D
0.22822052240371704,digress,D AY G R EH S,D AY G R EH S T
0.21185928583145142,gasp,G AE S P,G AE S P T
0.20279031991958618,careen,K ER IY N,K ER IY N D
0.19232362508773804,dam,D AE M,D AE M D
0.19232362508773804,damn,D AE M,D AE M D
0.16930919885635376,firm,F ER M,F ER M D
0.15915775299072266,term,T ER M,T ER M D
