activation,lemma,present_phones,past_phones
2.6152234077453613,coif,K W AA F,K OY F T
2.6152234077453613,quaff,K W AA F,K W AA F AH D
2.229174852371216,proffer,P R AA F ER,P R AA F ER D
1.9420416355133057,bluff,B L AH F,B L AH F T
1.8918702602386475,graft,G R AE F T,G R AE F T IH D
1.8559744358062744,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.8559319972991943,prefer,P R AH F ER,P R AH F ER D
1.800553798675537,confer,K AH N F ER,K AH N F ER D
1.7831342220306396,confide,K AH N F AY D,K AH N F AY D IH D
1.7779567241668701,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.6637303829193115,quaver,K W EY V ER,K W EY V ER D
1.6307146549224854,brief,B R IY F,B R IY F T
1.5932958126068115,swathe,S W AA DH,S W AA DH D
1.5062141418457031,morph,M AO R F,M AO R F T
1.4770874977111816,stifle,S T AY F AH L,S T AY F AH L D
1.4734911918640137,fluff,F L AH F,F L AH F T
1.4543476104736328,reoffer,R IY AO F ER,R IY AO F ER D
1.3892428874969482,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
1.3248889446258545,glove,G L AH V,G L AH V D
1.245750904083252,scuff,S K AH F,S K AH F T
1.2074499130249023,scoff,S K AO F,S K AO F T
1.200770616531372,deify,D IY AH F AY,D IY AH F AY D
1.182208776473999,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
1.1345710754394531,sleeve,S L IY V,S L IY V D
1.1223301887512207,stave,S T EY V,S T EY V D
1.080000877380371,overfeed,OW V ER F IY D,OW V ER F EH D
1.0421671867370605,swerve,S W ER V,S W ER V D
1.0372192859649658,closet,K L AA Z AH T,K L AA Z AH T IH D
1.026963472366333,ossify,AA S AH F AY,AA S AH F AY D
0.971497118473053,solve,S AA L V,S AA L V D
0.926977813243866,bronze,B R AA N Z,B R AA N Z D
0.9033069014549255,backfire,B AE K F AY R,B AE K F AY ER D
0.8352428078651428,cleave,K L IY V,K L EH F T
0.8332143425941467,barrage,B ER AA ZH,B ER AA ZH D
0.8269835114479065,confine,K AH N F AY N,K AH N F AY N D
0.8112267851829529,profile,P R OW F AY L,P R OW F AY L D
0.7940979599952698,overbuy,OW V ER B AY,OW V ER B AO T
0.7915275692939758,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.7590100169181824,convert,K AA N V ER T,K AH N V ER T IH D
0.7476711869239807,shelve,SH EH L V,SH EH L V D
0.7311064600944519,slog,S L AA G,S L AA G D
0.7184842228889465,override,OW V ER R AY D,OW V ER R OW D
0.6923893094062805,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.6922438740730286,forfeit,F AO R F IH T,F AO R F IH T IH D
0.6738281846046448,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.6180012822151184,clog,K L AA G,K L AO G D
0.6159725785255432,spot,S P AA T,S P AA T IH D
0.5948279500007629,converge,K AH N V ER JH,K AH N V ER JH D
0.5763229727745056,spar,S P AA R,S P AA R D
0.5744206309318542,swatch,S W AA CH,S W AA CH T
0.5663774609565735,swallow,S W AA L OW,S W AA L OW D
0.5574210286140442,brave,B R EY V,B R EY V D
0.5493832230567932,stop,S T AA P,S T AA P T
0.5465006232261658,glaze,G L EY Z,G L EY Z D
0.5440471768379211,graze,G R EY Z,G R EY Z D
0.5301257967948914,subvert,S AH B V ER T,S AH B V ER T IH D
0.5190109610557556,concur,K AH N K ER,K AH N K ER D
0.510719358921051,strand,S T R AE N D,S T R AE N D IH D
0.5073946118354797,swap,S W AA P,S W AA P T
0.50461345911026,stock,S T AA K,S T AA K T
0.5022161602973938,grieve,G R IY V,G R IY V D
0.478152334690094,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.46941548585891724,cleanse,K L EH N Z,K L EH N Z D
0.46007996797561646,cliche,K L IY SH EY,K L IY SH EY D
0.43051081895828247,bereave,B ER IY V,B ER IY V D
0.42396897077560425,blare,B L EH R,B L EH R D
0.40896207094192505,clock,K L AA K,K L AA K T
0.3942793011665344,block,B L AA K,B L AA K T
0.39195770025253296,glare,G L EH R,G L EH R D
0.3906208872795105,blot,B L AA T,B L AA T AH D
0.3795486092567444,star,S T AA R,S T AA R D
0.3682141900062561,starve,S T AA R V,S T AA R V D
0.34725409746170044,swat,S W AA T,S W AA T IH D
0.3465493321418762,step,S T EH P,S T EH P T
0.3382651209831238,boycott,B OY K AA T,B OY K AA T IH D
0.33822840452194214,blockade,B L AA K EY D,B L AA K EY D IH D
0.3378496766090393,breast,B R EH S T,B R EH S T AH D
0.3207617402076721,flop,F L AA P,F L AA P T
0.30332356691360474,overwrite,OW V ER R AY T,OW V ER R OW T
0.30167728662490845,gloss,G L AO S,G L AO S T
0.29244476556777954,blush,B L AH SH,B L AH SH T
0.28446948528289795,bungle,B AH NG G AH L,B AH NG G AH L D
0.2697739601135254,plug,P L AH G,P L AH G D
0.2657064199447632,bless,B L EH S,B L EH S T
0.2405901551246643,trot,T R AA T,T R AA T IH D
0.22833430767059326,converse,K AA N V ER S,K AH N V ER S T
0.20443511009216309,swell,S W EH L,S W EH L D
0.1967056393623352,swipe,S W AY P,S W AY P T
0.16198641061782837,glide,G L AY D,G L AY D IH D
0.14392346143722534,flesh,F L EH SH,F L EH SH T
0.14268362522125244,treasure,T R EH ZH ER,T R EH ZH ER D
0.14208120107650757,allot,AH L AA T,AH L AA T IH D
0.12214434146881104,start,S T AA R T,S T AA R T IH D
0.10428208112716675,slot,S L AA T,S L AA T IH D
0.09709519147872925,garb,G AA R B,G AA R B D
