activation,lemma,present_phones,past_phones
2.0186333656311035,earmark,IH R M AA R K,IH R M AA R K T
1.437618613243103,compile,K AH M P AY L,K AH M P AY L D
1.3569034337997437,autopsy,AO T AA P S IY,AO T AA P S IY D
1.348232388496399,stylize,S T AY L AY Z,S T AY L AY Z D
1.3274651765823364,embody,IH M B AA D IY,IH M B AA D IY D
1.1861671209335327,compel,K AH M P EH L,K AH M P EH L D
1.0986140966415405,compare,K AH M P EH R,K AH M P EH R D
1.038809895515442,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.0092148780822754,realise,R IY AH L AY Z,R IY AH L AY Z D
1.0092148780822754,realize,R IY AH L AY Z,R IY AH L AY Z D
0.754082202911377,remarry,R IY M EH R IY,R IY M EH R IY D
0.7213084697723389,blunder,B L AH N D ER,B L AH N D ER D
0.7121824026107788,campaign,K AE M P EY N,K AE M P EY N D
0.7105289697647095,remark,R IH M AA R K,R IH M AA R K T
0.7061939239501953,imply,IH M P L AY,IH M P L AY D
0.695456862449646,comment,K AA M EH N T,K AA M EH N T AH D
0.6049304008483887,age,EY JH,EY JH D
0.6035902500152588,ache,EY K,EY K T
0.543426513671875,combine,K AA M B AY N,K AH M B AY N D
0.5431205630302429,blind,B L AY N D,B L AY N D IH D
0.5162780284881592,aim,EY M,EY M D
0.4960273504257202,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.44006311893463135,surprise,S ER P R AY Z,S ER P R AY Z D
0.28868383169174194,able,EY B AH L,EY B AH L D
