activation,lemma,present_phones,past_phones
2.2624173164367676,plague,P L EY G,P L EY G D
2.2426257133483887,snag,S N AE G,S N AE G D
2.2094898223876953,shrug,SH R AH G,SH R AH G D
2.0640382766723633,drag,D R AE G,D R AE G D
1.993378758430481,slog,S L AA G,S L AA G D
1.980176568031311,slug,S L AH G,S L AH G D
1.967584252357483,stagger,S T AE G ER,S T AE G ER D
1.9628764390945435,plug,P L AH G,P L AH G D
1.8338600397109985,mortgage,M AO R G AH JH,M AO R G IH JH D
1.8313547372817993,drug,D R AH G,D R AH G D
1.7914661169052124,brag,B R AE G,B R AE G D
1.7762666940689087,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.7362767457962036,flag,F L AE G,F L AE G D
1.6244205236434937,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.520891547203064,program,P R OW G R AE M,P R OW G R AE M D
1.520891547203064,programme,P R OW G R AE M,P R OW G R AE M D
1.4937106370925903,disguise,D IH S G AY Z,D IH S G AY Z D
1.4200648069381714,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.3192565441131592,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.286738634109497,irrigate,IH R AH G EY T,IH R AH G EY T IH D
1.214917778968811,progress,P R AA G R EH S,P R AH G R EH S T
1.1796332597732544,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
1.167205810546875,misguide,M IH S G AY D,M IH S G AY D IH D
1.0403578281402588,autograph,AO T AH G R AE F,AO T AH G R AE F T
1.0267443656921387,snuggle,S N AH G AH L,S N AH G AH L D
0.930370569229126,maroon,M ER UW N,M ER UW N D
0.9287945032119751,finger,F IH NG G ER,F IH NG G ER D
0.8958238363265991,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.701043963432312,attune,AH T UW N,AH T UW N D
0.6972962617874146,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.6067572832107544,nurture,N ER CH ER,N ER CH ER D
0.6058106422424316,harangue,HH ER AE NG,HH ER AE NG D
0.5010627508163452,disgrace,D IH S G R EY S,D IH S G R EY S T
0.48814868927001953,clog,K L AA G,K L AO G D
0.45094001293182373,inspire,IH N S P AY R,IH N S P AY ER D
0.3971916437149048,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.28935134410858154,stoop,S T UW P,S T UW P T
0.2586880922317505,attire,AH T AY ER,AH T AY R D
0.25622981786727905,void,V OY D,V OY D IH D
0.1754472255706787,mute,M Y UW T,M Y UW T IH D
0.15093713998794556,vex,V EH K S,V EH K S T
