activation,lemma,present_phones,past_phones
2.7391858100891113,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
2.5346994400024414,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.8789539337158203,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.6562683582305908,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
1.5716125965118408,varnish,V AA R N IH SH,V AA R N IH SH T
1.5436503887176514,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.1542147397994995,confound,K AA N F AW N D,K AH N F AW N D IH D
1.1410671472549438,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.1364836692810059,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
1.1094489097595215,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
1.0810949802398682,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.06282377243042,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.0235018730163574,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.01016366481781,garnish,G AA R N IH SH,G AA R N IH SH T
0.9282399415969849,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.8675045967102051,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.843262791633606,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.8383598327636719,tarnish,T AA R N IH SH,T AA R N IH SH T
0.7771357297897339,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.7531740665435791,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.5655388832092285,name,N EY M,N EY M D
0.5476013422012329,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.5136609077453613,proofread,P R UW F R IY D,P R UW F R IY D
0.3903004229068756,summons,S AH M AH N Z,S AH M AH N Z D
0.35796788334846497,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.24712982773780823,page,P EY JH,P EY JH D
0.1897841989994049,purge,P ER JH,P ER JH D
0.16154035925865173,nod,N AA D,N AA D AH D
0.1295347511768341,appease,AH P IY Z,AH P IY Z D
