activation,lemma,present_phones,past_phones
2.6008574962615967,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
2.556605339050293,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.1456701755523682,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.820819079875946,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
0.797604501247406,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.7798839211463928,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
0.7684616446495056,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.6553067564964294,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.25015825033187866,longe,L AA N JH,L AO NG D
0.21764564514160156,guide,G AY D,G AY D AH D
0.12248659133911133,gouge,G AW JH,G AW JH D
