activation,lemma,present_phones,past_phones
2.419215440750122,archive,AA R K AY V,AA R K AY V D
2.254889488220215,argue,AA R G Y UW,AA R G Y UW D
1.5334874391555786,arm,AA R M,AA R M D
0.9320119619369507,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.9284765720367432,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.8312208652496338,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.7265726327896118,auction,AA K SH AH N,AO K SH AH N D
0.5907840728759766,preview,P R IY V Y UW,P R IY V Y UW D
0.39911672472953796,defame,D IH F EY M,D IH F EY M D
0.23909083008766174,shoot,SH UW T,SH AA T
0.2228301465511322,profess,P R AH F EH S,P R AH F EH S T
0.21555957198143005,pride,P R AY D,P R AY D IH D
0.19025591015815735,shoe,SH UW,SH AA D
0.16934749484062195,tower,T AW ER,T AW ER D
0.16256871819496155,time,T AY M,T AY M D
0.14867651462554932,poke,P OW K,P OW K T
0.07796245813369751,pick,P IH K,P IH K T
