activation,lemma,present_phones,past_phones
2.617772102355957,outcast,AW T K AE S T,AW T K AE S T
2.4834046363830566,escape,IH S K EY P,IH S K EY P T
2.3365628719329834,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
2.281202793121338,encounter,IH N K AW N T ER,IH N K AW N T ER D
2.143655300140381,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
2.070465087890625,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
2.059117078781128,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
2.04624080657959,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
1.9717187881469727,fixate,F IH K S EY T,F IH K S EY T IH D
1.9695804119110107,recount,R IH K AW N T,R IH K AW N T IH D
1.8200621604919434,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
1.81953763961792,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.552276849746704,recap,R IY K AE P,R IY K AE P T
1.4854626655578613,decry,D IH K R AY,D IH K R AY D
1.4754254817962646,ossify,AA S AH F AY,AA S AH F AY D
1.429987907409668,encase,EH N K EY S,EH N K EY S T
1.4193096160888672,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
1.3598628044128418,chicken,CH IH K AH N,CH IH K AH N D
1.3507800102233887,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
1.2957243919372559,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
1.2732195854187012,outclass,AW T K L AE S,AW T K L AE S T
1.2699737548828125,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
1.2553493976593018,backfire,B AE K F AY R,B AE K F AY ER D
1.2542436122894287,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.2446093559265137,escort,EH S K AO R T,EH S K AO R T IH D
1.24411940574646,decree,D IH K R IY,D IH K R IY D
1.175365924835205,ascribe,AH S K R AY B,AH S K R AY B D
1.122288465499878,recast,R IY K AE S T,R IY K AE S T
1.0596961975097656,oscillate,AA S AH L EY T,AA S AH L EY T AH D
1.0507099628448486,isolate,AY S AH L EY T,AY S AH L EY T AH D
1.0393171310424805,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.9891430735588074,dictate,D IH K T EY T,D IH K T EY T IH D
0.980943500995636,secrete,S IH K R IY T,S AH K R IY T IH D
0.959576427936554,hackney,HH AE K N IY,HH AE K N IY D
0.9468526244163513,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.9329474568367004,ice,AY S,AY S T
0.9179590344429016,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.9177774786949158,commute,K AH M Y UW T,K AH M Y UW T IH D
0.9165341258049011,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.9115931391716003,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
0.8746351599693298,decline,D IH K L AY N,D IH K L AY N D
0.8691539168357849,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.8612069487571716,mix,M IH K S,M IH K S T
0.860552966594696,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.8547778725624084,detach,D IH T AE CH,D IH T AE CH T
0.8298866152763367,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
0.8222476840019226,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
0.8104864954948425,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.8014765381813049,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.7975655198097229,declare,D IH K L EH R,D IH K L EH R D
0.7879458069801331,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.7877368330955505,compile,K AH M P AY L,K AH M P AY L D
0.7577071785926819,decrease,D IH K R IY S,D IH K R IY S T
0.7542887330055237,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.7322337031364441,automate,AO T AH M EY T,AO T AH M EY T IH D
0.7227194905281067,taxi,T AE K S IY,T AE K S IY D
0.7099074721336365,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.7009745240211487,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.6936021447181702,tickle,T IH K AH L,T IH K AH L D
