activation,lemma,present_phones,past_phones
3.9548635482788086,schedule,S K EH JH UH L,S K EH JH UH L D
2.883641242980957,endure,EH N D Y UH R,EH N D Y UH R D
2.8277692794799805,scuffle,S K AH F AH L,S K AH F AH L D
2.4150869846343994,reassure,R IY AH SH UH R,R IY AH SH UH R D
2.2161078453063965,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
2.181206226348877,patrol,P AH T R OW L,P AH T R OW L D
2.0743229389190674,secure,S IH K Y UH R,S IH K Y UH R D
1.932472825050354,enthral,EH N TH R AO L,EH N TH R AO L D
1.8732343912124634,fulfil,F UH L F IH L,F UH L F IH L D
1.5549647808074951,squirrel,S K W ER AH L,S K W ER AH L D
1.542325735092163,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.4994670152664185,stifle,S T AY F AH L,S T AY F AH L D
1.4199692010879517,mishear,M IH S HH IY R,M IH S HH ER D
1.407317876815796,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.351649284362793,preface,P R EH F AH S,P R EH F AH S T
1.3382022380828857,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
1.316147804260254,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.2245404720306396,profile,P R OW F AY L,P R OW F AY L D
1.1914421319961548,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
1.1812269687652588,backfire,B AE K F AY R,B AE K F AY ER D
1.124202847480774,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
1.0935298204421997,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.0929787158966064,speckle,S P EH K AH L,S P EH K AH L D
1.0860953330993652,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
1.0219422578811646,fluster,F L AH S T ER,F L AH S T ER D
1.004522681236267,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.9933840036392212,console,K AA N S OW L,K AH N S OW L D
0.9712040424346924,scuff,S K AH F,S K AH F T
0.9651368856430054,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.9354943037033081,confess,K AH N F EH S,K AH N F EH S T
0.8685771226882935,contour,K AA N T UH R,K AA N T UH R D
0.7889745235443115,staple,S T EY P AH L,S T EY P AH L D
0.7787646055221558,confine,K AH N F AY N,K AH N F AY N D
0.7597533464431763,sidestep,S AY D S T EH P,S AY D S T EH P T
0.7145737409591675,spiral,S P AY R AH L,S P AY R AH L D
0.6991629600524902,scuttle,S K AH T AH L,S K AH T AH L D
0.6697161197662354,propel,P R AH P EH L,P R AH P EH L D
0.6292990446090698,compel,K AH M P EH L,K AH M P EH L D
0.5927037000656128,compare,K AH M P EH R,K AH M P EH R D
0.5894430875778198,scoff,S K AO F,S K AO F T
0.5846168994903564,arrange,ER EY N JH,ER EY N JH D
0.5813642740249634,freckle,F R EH K AH L,F R EH K AH L D
0.5309627056121826,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.5184310674667358,profess,P R AH F EH S,P R AH F EH S T
0.3393208682537079,fangle,F AE NG G AH L,F AE NG G AH L D
0.32153812050819397,sample,S AE M P AH L,S AE M P AH L D
0.24701997637748718,retrieve,R IH T R IY V,R IY T R IY V D
0.2463686764240265,scare,S K EH R,S K EH R D
