activation,lemma,present_phones,past_phones
2.0388660430908203,thrive,TH R AY V,TH R OW V
1.9589728116989136,dry,D R AY,D R AY D
1.9383338689804077,try,T R AY,T R AY D
1.9074815511703491,prize,P R AY Z,P R AY Z D
1.9006093740463257,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
1.863460898399353,cry,K R AY,K R AY D
1.845542550086975,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.8271986246109009,drive,D R AY V,D R OW V
1.8102062940597534,sky,S K AY,S K IY D
1.78805673122406,pry,P R AY,P R AY D
1.6993688344955444,pride,P R AY D,P R AY D IH D
1.6547602415084839,derive,D ER AY V,D ER AY V D
1.6490727663040161,prime,P R AY M,P R AY M D
1.4990476369857788,attire,AH T AY ER,AH T AY R D
1.4869316816329956,ally,AE L AY,AH L AY D
1.4699631929397583,blind,B L AY N D,B L AY N D IH D
1.441191554069519,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.4295828342437744,slide,S L AY D,S L IH D
1.4279743432998657,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.4244599342346191,fly,F L AY,F L UW
1.3829022645950317,price,P R AY S,P R AY S T
1.3787981271743774,bribe,B R AY B,B R AY B D
1.3734549283981323,ply,P L AY,P L AY D
1.3489224910736084,affine,AH F AY N,AH F AY N D
1.3474440574645996,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.3214282989501953,slight,S L AY T,S L AY T IH D
1.3108834028244019,style,S T AY L,S T AY L D
1.2995740175247192,glide,G L AY D,G L AY D IH D
1.2928801774978638,climb,K L AY M,K L AY M D
1.2723132371902466,opine,OW P AY N,OW P AY N D
1.2566421031951904,preserve,P R AH Z ER V,P R AH Z ER V D
1.2356770038604736,practise,P R AE K T IH S,P R AE K T IH S T
1.2016249895095825,spy,S P AY,S P AY D
1.1774712800979614,smile,S M AY L,S M AY L D
1.1696511507034302,swipe,S W AY P,S W AY P T
1.1100629568099976,slice,S L AY S,S L AY S T
1.088679552078247,twine,T W AY N,T W AY N D
1.0043150186538696,bridle,B R AY D AH L,B R AY D AH L D
1.00286865234375,gripe,G R AY P,G R AY P T
1.0003517866134644,assign,AH S AY N,AH S AY N D
0.9947710037231445,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.9778059720993042,outshine,AW CH AY N,AW T SH OW N
0.9417318105697632,stymie,S T AY M IY,S T AY M IY D
0.9073358774185181,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.8889994621276855,abide,AH B AY D,AH B OW D
0.8762909173965454,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.8306413888931274,practice,P R AE K T AH S,P R AE K T AH S T
0.8299950361251831,snipe,S N AY P,S N AY P T
0.8129018545150757,tour,T UH R,T UH R D
0.8003638982772827,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
0.7680774927139282,straddle,S T R AE D AH L,S T R AE D AH L D
0.762266993522644,quiet,K W AY AH T,K W AY AH T IH D
0.7238889932632446,smooth,S M UW DH,S M UW DH D
0.716844916343689,spike,S P AY K,S P AY K T
0.7054215669631958,stride,S T R AY D,S T R OW D
0.6994655132293701,climax,K L AY M AE K S,K L AY M AE K S T
0.6911722421646118,blister,B L IH S T ER,B L IH S T ER D
0.6810698509216309,spice,S P AY S,S P AY S T
0.6775611639022827,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
0.6720110177993774,issue,IH SH UW,IH SH UW D
0.6587115526199341,preside,P R IH Z AY D,P R IH Z AY D IH D
0.6481063365936279,reread,R IY R IY D,R IY R IY D
0.6332824230194092,agree,AH G R IY,AH G R IY D
0.624603271484375,fluster,F L AH S T ER,F L AH S T ER D
0.6220448017120361,throw,TH R OW,TH R UW
0.5906311273574829,stifle,S T AY F AH L,S T AY F AH L D
0.587471604347229,elude,IH L UW D,IH L UW D IH D
0.5639592409133911,outmode,AW T M OW D,AW T M OW D IH D
0.5452336072921753,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.5442382097244263,scam,S K AE M,S K AE M D
0.5141333341598511,draw,D R AO,D R UW
0.500672459602356,spiral,S P AY R AH L,S P AY R AH L D
0.483483225107193,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.4829188883304596,prove,P R UW V,P R UW V D
0.4818538725376129,mangle,M AE NG G AH L,M AE NG G AH L D
0.4807989299297333,brew,B R UW,B R UW D
0.47444847226142883,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.4599178731441498,egg,EH G,EH G D
0.4599178731441498,egge,EH G,EH G D
0.4517264664173126,yank,Y AE NG K,Y AE NG K T
0.45012763142585754,dog,D AO G,D AO G D
0.44204679131507874,spread,S P R EH D,S P R EH D
0.4074796736240387,bungle,B AH NG G AH L,B AH NG G AH L D
0.4041304886341095,usher,AH SH ER,AH SH ER D
0.3996587097644806,trim,T R IH M,T R IH M D
0.3877716362476349,log,L AO G,L AO G D
0.38297238945961,paw,P AO,P AO D
0.36727455258369446,please,P L IY Z,P L IY Z D
0.3653137981891632,crow,K R OW,K R OW D
0.3600222170352936,pine,P AY N,P AY N D
0.35898134112358093,dunk,D AH NG K,D AH NG K T
0.34783509373664856,delve,D EH L V,D EH L V D
0.3477446138858795,occur,AH K ER,AH K ER D
0.3475629389286041,blast,B L AE S T,B L AE S T AH D
0.33968403935432434,grow,G R OW,G R UW
0.33968403935432434,growe,G R OW,G R UW
0.3360104262828827,pain,P EY N,P EY N D
0.32959428429603577,elate,IH L EY T,IH L EY T AH D
0.3271169364452362,sully,S AH L IY,S AH L IY D
0.31403806805610657,brand,B R AE N D,B R AE N D IH D
0.299778014421463,turn,T ER N,T ER N D
0.2939207851886749,parlay,P AA R L EY,P AA R L EY D
0.2918988764286041,plough,P L AW,P L AW D
0.2918988764286041,plow,P L AW,P L AW D
0.29136648774147034,slam,S L AE M,S L AE M D
0.28729119896888733,blend,B L EH N D,B L EH N D IH D
0.28683534264564514,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.2800197899341583,offer,AO F ER,AO F ER D
0.2464175522327423,tag,T AE G,T AE G D
0.24009743332862854,bruise,B R UW Z,B R UW Z D
0.23276188969612122,flaw,F L AO,F L AO D
0.23032709956169128,park,P AA R K,P AA R K T
0.2291870415210724,mingle,M IH NG G AH L,M IH NG G AH L D
0.2209068238735199,bag,B AE G,B AE G D
0.21378198266029358,erode,IH R OW D,IH R OW D AH D
0.210636705160141,prick,P R IH K,P R IH K T
0.19234386086463928,tower,T AW ER,T AW ER D
0.19112399220466614,clap,K L AE P,K L AE P T
0.1907026469707489,plumb,P L AH M,P L AH M D
0.1885809600353241,pawn,P AO N,P AO N D
0.18720439076423645,pare,P EH R,P EH R D
0.17899563908576965,school,S K UW L,S K UW L D
0.16920116543769836,tier,T IY R,T IY R D
0.1686241328716278,trick,T R IH K,T R IH K T
0.1679699718952179,tuck,T AH K,T AH K T
0.16541656851768494,gag,G AE G,G AE G D
0.16344836354255676,plague,P L EY G,P L EY G D
0.16304722428321838,drawl,D R AO L,D R AO L D
0.16292962431907654,yawn,Y AO N,Y AO N D
0.14076653122901917,dun,D AH N,D AH N D
0.13850107789039612,beg,B EH G,B EH G D
0.1371270716190338,sink,S IH NG K,S AE NG K
0.13642439246177673,peg,P EH G,P EH G D
0.1293138563632965,shirk,SH ER K,SH ER K T
0.12501278519630432,trade,T R EY D,T R EY D IH D
0.1238689124584198,scheme,S K IY M,S K IY M D
0.12211999297142029,tire,T AY ER,T AY ER D
0.12084820866584778,brag,B R AE G,B R AE G D
0.11255869269371033,tug,T AH G,T AH G D
0.10128852725028992,yelp,Y EH L P,Y EH L P D
0.10098525881767273,trip,T R IH P,T R IH P T
0.08586522936820984,pore,P AO R,P AO R D
0.08586522936820984,pour,P AO R,P AO R D
0.07946029305458069,tile,T AY L,T AY L D
0.06382670998573303,brow,B R AW,B R AW D
0.04407826066017151,perk,P ER K,P ER K T
0.03884217143058777,clue,K L UW,K L UW D
0.02115306258201599,breeze,B R IY Z,B R IY Z D
