activation,lemma,present_phones,past_phones
3.3123960494995117,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
2.5752134323120117,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
2.5625574588775635,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
2.378145694732666,subside,S AH B S AY D,S AH B S AY D IH D
2.2445714473724365,lob,L AA B,L AA B D
2.206773042678833,subscribe,S AH B S K R AY B,S AH B S K R AY B D
2.1895506381988525,subdue,S AH B D UW,S AH B D UW D
2.1635186672210693,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
2.1084110736846924,sob,S AA B,S AA B D
2.077652931213379,sublet,S AH B L EH T,S AH B L EH T
2.0496952533721924,sub,S AH B,S AH B D
2.021484851837158,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
2.0075032711029053,rob,R AA B,R AA B D
1.8988807201385498,submit,S AH B M IH T,S AH B M IH T IH D
1.8170104026794434,rib,R IH B,R IH B D
1.8076565265655518,mob,M AA B,M AA B D
1.8003616333007812,publish,P AH B L IH SH,P AH B L IH SH T
1.792903184890747,subject,S AH B JH EH K T,S AH B JH EH K T IH D
1.7698895931243896,web,W EH B,W EH B D
1.7604832649230957,dub,D AH B,D AH B D
1.7151789665222168,lib,L IH B,L IH B D
1.6212923526763916,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.5916128158569336,subvert,S AH B V ER T,S AH B V ER T IH D
1.5682144165039062,robe,R OW B,R OW B D
1.488166093826294,lobby,L AA B IY,L AA B IY D
1.4656071662902832,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
1.4452965259552002,submerse,S AH B M ER S,S AH B M ER S T
1.3599498271942139,rub,R AH B,R AH B D
1.358016014099121,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
1.324411153793335,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.3006985187530518,jab,JH AE B,JH AE B D
1.2983424663543701,curb,K ER B,K ER B D
1.0911691188812256,submerge,S AH B M ER JH,S AH B M ER JH D
1.085709810256958,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.9843292832374573,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.9327482581138611,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.9088861346244812,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.8366970419883728,coiffe,K OY F,K OY F T
0.7885908484458923,elbow,EH L B OW,EH L B OW D
0.7416552901268005,embrace,EH M B R EY S,EH M B R EY S T
0.7279695868492126,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.723754346370697,debate,D AH B EY T,D AH B EY T IH D
0.7021594643592834,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.616542637348175,confine,K AH N F AY N,K AH N F AY N D
0.6036855578422546,confide,K AH N F AY D,K AH N F AY D IH D
0.5331847071647644,confess,K AH N F EH S,K AH N F EH S T
0.5249361395835876,lure,L UH R,L UH R D
0.512913167476654,scout,S K AW T,S K AW T IH D
0.4634886384010315,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.4617418646812439,swivel,S W IH V AH L,S W IH V AH L D
0.4150061011314392,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.4020004868507385,cremate,K R IY M EY T,K R IY M EY T IH D
0.3988838195800781,judge,JH AH JH,JH AH JH D
0.37864941358566284,suppress,S AH P R EH S,S AH P R EH S T
0.34446364641189575,swat,S W AA T,S W AA T IH D
0.33108752965927124,spout,S P AW T,S P AW T IH D
0.27668535709381104,ambush,AE M B UH SH,AE M B UH SH T
0.27229779958724976,goof,G UW F,G UW F T
0.21836596727371216,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.21118438243865967,swing,S W IH NG,S W AH NG
0.18400758504867554,cough,K AA F,K AO F T
0.16013044118881226,sweat,S W EH T,S W EH T IH D
0.15702521800994873,sleeve,S L IY V,S L IY V D
0.10694968700408936,gum,G AH M,G AH M D
0.06564629077911377,sum,S AH M,S AH M D
