activation,lemma,present_phones,past_phones
3.258910894393921,advise,AE D V AY Z,AE D V AY Z D
2.7453057765960693,outsize,AW T S AY Z,AW T S AY Z D
2.6614034175872803,devise,D IH V AY Z,D IH V AY Z D
2.4953958988189697,revise,R IH V AY Z,R IH V AY Z D
2.409642457962036,theorize,TH IY ER AY Z,TH IY ER AY Z D
2.3022749423980713,authorize,AO TH ER AY Z,AO TH ER AY Z D
2.182077646255493,incise,IH N S AY Z,IH N S AY Z D
2.1633124351501465,surmise,S ER M AY Z,S ER M AY Z D
2.1562488079071045,admire,AE D M AY R,AH D M AY ER D
2.1316733360290527,apprise,AH P R AY Z,AH P R AY Z D
1.9308912754058838,acquire,AH K W AY ER,AH K W AY ER D
1.9046943187713623,revile,R IY V AY L,R IY V AY L D
1.8759946823120117,revive,R IH V AY V,R IH V AY V D
1.8471581935882568,rewire,R IY W AY ER,R IY W AY ER D
1.8088264465332031,unite,Y UW N AY T,Y UW N AY T IH D
1.747074842453003,strive,S T R AY V,S T R OW V
1.734400987625122,beguile,B IH G AY L,B IH G AY L D
1.7106907367706299,delouse,D IY L AW Z,D IY L AW Z D
1.7045528888702393,aspire,AH S P AY R,AH S P AY R D
1.700453281402588,invite,IH N V AY T,IH N V AY T AH D
1.6675212383270264,refile,R IY F AY L,R IY F AY L D
1.6254971027374268,outline,AW T L AY N,AW T L AY N D
1.5789005756378174,ignite,IH G N AY T,IH G N AY T IH D
1.523690938949585,stripe,S T R AY P,S T R AY P T
1.495879888534546,ironize,AY ER N AY Z,AY ER N AY Z D
1.470909595489502,strike,S T R AY K,S T R AH K
1.4599354267120361,oblige,AH B L AY JH,AH B L AY JH D
1.4591307640075684,desire,D IH Z AY ER,D IH Z AY ER D
1.4431397914886475,balloon,B AH L UW N,B AH L UW N D
1.4290211200714111,outvote,AW T V OW T,AW T V OW T IH D
1.40460205078125,archive,AA R K AY V,AA R K AY V D
1.3784496784210205,stride,S T R AY D,S T R OW D
1.3663394451141357,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.243003010749817,suffice,S AH F AY S,S AH F AY S T
1.2329001426696777,deny,D IH N AY,D IH N AY D
1.225414752960205,rehire,R IY HH AY R,R IY HH AY ER D
1.221298336982727,rewrite,R IY R AY T,R IY R OW T
1.182996153831482,excite,IH K S AY T,IH K S AY T AH D
1.167130708694458,rely,R IH L AY,R IH L AY D
1.1662657260894775,retire,R IH T AY R,R IH T AY R D
1.1523947715759277,outrage,AW T R EY JH,AW T R EY JH D
1.1359078884124756,incite,IH N S AY T,IH N S AY T IH D
1.1300748586654663,survive,S ER V AY V,S ER V AY V D
1.1254312992095947,apply,AH P L AY,AH P L AY D
1.1235260963439941,define,D IH F AY N,D IH F AY N D
1.1020339727401733,coauthor,K OW AA TH ER,K OW AA TH ER D
1.0721375942230225,outwit,AW T W IH T,AW T W IH T IH D
1.0603481531143188,splice,S P L AY S,S P L AY S T
1.0397329330444336,outfit,AW T F IH T,AW T F IH T IH D
1.0278828144073486,defy,D IH F AY,D IH F AY D
1.0234674215316772,refine,R AH F AY N,R AH F AY N D
1.0181000232696533,amuse,AH M Y UW Z,AH M Y UW Z D
0.9925785064697266,exile,EH G Z AY L,EH G Z AY L D
0.9841277599334717,accuse,AH K Y UW Z,AH K Y UW Z D
0.9731205701828003,indite,IH N D AY T,IH N D AY T IH D
0.9358706474304199,believe,B IH L IY V,B IH L IY V D
0.9356498718261719,stroll,S T R OW L,S T R OW L D
0.9347286224365234,divide,D IH V AY D,D IH V AY D IH D
0.8998250961303711,outlive,AW T L IH V,AW T L IH V D
0.8887614011764526,untie,AH N T AY,AH N T AY D
0.877861738204956,depose,D IH P OW Z,D IH P OW Z D
0.8613789081573486,outmode,AW T M OW D,AW T M OW D IH D
0.8503378629684448,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.848435640335083,bely,B AH L AY,B IH L AY D
0.8423205614089966,stream,S T R IY M,S T R IY M D
0.8374407291412354,review,R IY V Y UW,R IY V Y UW D
0.8280388116836548,suppose,S AH P OW Z,S AH P OW Z D
0.8270556926727295,outgrow,AW T G R OW,AW T G R UW
0.8252503871917725,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.824561357498169,unwind,AH N W AY N D,AH N W AW N D
0.7964105606079102,bogey,B OW G IY,B OW G IY D
0.7914005517959595,unglue,AH N G L UW,AH N G L UW D
0.7812985181808472,enthuse,IH N TH UW Z,IH N TH UW Z D
0.7705205678939819,deride,D IH R AY D,D IH R AY D IH D
0.7688031196594238,appraise,AH P R EY Z,AH P R EY Z D
0.7554117441177368,scream,S K R IY M,S K R IY M D
0.7345901727676392,reveal,R IH V IY L,R IH V IY L D
0.732140064239502,espouse,IH S P AW Z,IH S P AW Z D
0.7003006935119629,denote,D IH N OW T,D IH N OW T AH D
0.6979937553405762,revere,R IH V IH R,R IH V IH R D
0.6765247583389282,reside,R IH Z AY D,R IH Z AY D IH D
0.6696521043777466,entice,IH N T AY S,IH N T AY S T
0.6632113456726074,devote,D IH V OW T,D IH V OW T IH D
0.6403117179870605,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.6321113109588623,abuse,AH B Y UW S,AH B Y UW Z D
0.6265261173248291,screen,S K R IY N,S K R IY N D
0.6088281869888306,outdo,AW T D UW,AW T D IH D
0.596405029296875,stroke,S T R OW K,S T R OW K T
0.5918753147125244,disease,D IH Z IY Z,D IH Z IY Z D
0.5845663547515869,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.5617876052856445,imbibe,IH M B AY B,IH M B AY B D
0.5616217851638794,outdate,AW T D EY T,AW T D EY T IH D
0.5556122064590454,squeeze,S K W IY Z,S K W IY Z D
0.5454967021942139,besiege,B IH S IY JH,B IH S IY JH D
0.5318540334701538,excise,EH K S AY S,EH K S AY Z D
0.5279489755630493,diverge,D IH V ER JH,D AY V ER JH D
0.5257428884506226,counter,K AW N T ER,K AW N T ER D
0.5250977277755737,season,S IY Z AH N,S IY Z AH N D
0.521397590637207,output,AW T P UH T,AW T P UH T
0.5135965347290039,impose,IH M P OW Z,IH M P OW Z D
0.5087038278579712,bewitch,B IH W IH CH,B IH W IH CH T
0.4882831573486328,upvote,AH P V OW T,AH P V OW T IH D
0.48271191120147705,levy,L EH V IY,L EH V IY D
0.4751805067062378,yoke,Y OW K,Y OW K T
0.4727405309677124,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.4681602716445923,deploy,D IH P L OY,D IH P L OY D
0.4605567455291748,revamp,R IY V AE M P,R IY V AE M P T
0.4586416482925415,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.4552263021469116,induce,IH N D UW S,IH N D UW S T
0.4522815942764282,download,D AW N L OW D,D AW N L OW D IH D
0.4488722085952759,bevel,B EH V AH L,B EH V AH L D
0.4476044178009033,string,S T R IH NG,S T R AH NG
0.44493627548217773,out,AW T,AW T AH D
0.43326735496520996,summon,S AH M AH N,S AH M AH N D
0.4302629232406616,highlight,HH AY L AY T,HH AY L AY T IH D
0.4216785430908203,strain,S T R EY N,S T R EY N D
0.40174591541290283,bronze,B R AA N Z,B R AA N Z D
0.39514362812042236,reuse,R IY Y UW S,R IY UW Z D
0.3739185333251953,decide,D IH S AY D,D IH S AY D IH D
0.37162816524505615,style,S T AY L,S T AY L D
0.36243879795074463,addle,AE D AH L,AE D AH L D
0.36066770553588867,renege,R IH N IH G,R IH N IH G D
0.35293686389923096,remove,R IY M UW V,R IY M UW V D
0.3458784818649292,refill,R IY F IH L,R IY F IH L D
0.3402831554412842,recite,R AH S AY T,R AH S AY T IH D
