activation,lemma,present_phones,past_phones
1.968602180480957,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.696547508239746,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.5595529079437256,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
1.495685338973999,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
1.4882349967956543,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.4734389781951904,classify,K L AE S AH F AY,K L AE S AH F AY D
1.3493891954421997,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.2786998748779297,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.1639471054077148,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.148054838180542,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
1.0667433738708496,clamp,K L AE M P,K L AE M P T
1.0407167673110962,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
1.024320125579834,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.9811201095581055,clam,K L AE M,K L AE M D
0.9258713722229004,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.8273496627807617,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.7527835369110107,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.7289384603500366,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.7159234285354614,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.7158064842224121,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.6798127889633179,bloom,B L UW M,B L UW M D
0.67564857006073,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.6465011835098267,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.62790846824646,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.5939345359802246,clash,K L AE SH,K L AE SH T
0.5834954977035522,clinch,K L IH N CH,K L IH N CH T
0.5816174745559692,closet,K L AA Z AH T,K L AA Z AH T IH D
0.5753813982009888,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.5613837242126465,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.5594087839126587,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.5540751218795776,cram,K R AE M,K R AE M D
0.5386389493942261,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.5306593179702759,blotch,B L AA T CH,B L AA T CH T
0.5208605527877808,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.5187081098556519,curate,K Y UH R AH T,K Y UH R EY T IH D
0.5180186033248901,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.5093883275985718,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.5035616159439087,clear,K L IH R,K L IH R D
0.49720844626426697,clap,K L AE P,K L AE P T
0.4822207987308502,clasp,K L AE S P,K L AE S P T
0.4813970625400543,clad,K L AE D,K L AE D
0.45879629254341125,clench,K L EH N CH,K L EH N CH T
0.45559021830558777,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.41382673382759094,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.4133740961551666,climax,K L AY M AE K S,K L AY M AE K S T
0.41082802414894104,body,B AA D IY,B AA D IY D
0.372283011674881,slam,S L AE M,S L AE M D
0.35968247056007385,blank,B L AE NG K,B L AE NG K T
0.3211004436016083,climb,K L AY M,K L AY M D
0.3180263340473175,blare,B L EH R,B L EH R D
0.3125034272670746,clot,K L AA T,K L AA T AH D
0.30838730931282043,class,K L AE S,K L AE S T
0.29145047068595886,clip,K L IH P,K L IH P T
0.2898370325565338,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.2662902772426605,blitz,B L IH T S,B L IH T S T
0.2622359097003937,blab,B L AE B,B L AE B D
0.2576325833797455,blot,B L AA T,B L AA T AH D
0.25166621804237366,crash,K R AE SH,K R AE SH T
0.23762944340705872,blue,B L UW,B L UW D
0.22958198189735413,brim,B R IH M,B R IH M D
0.21761253476142883,glance,G L AE N S,G L AE N S T
0.20567861199378967,blame,B L EY M,B L EY M D
0.18105599284172058,crimp,K R IH M P,K R IH M P T
0.17327430844306946,bay,B EY,B EY D
0.08198153972625732,cling,K L IH NG,K L AH NG
