activation,lemma,present_phones,past_phones
2.0472640991210938,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.7656807899475098,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.6822385787963867,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.6581156253814697,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.4677958488464355,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.348327398300171,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.2744863033294678,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.2420697212219238,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.1553266048431396,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.1514768600463867,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.1267104148864746,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.9130067229270935,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.9039222598075867,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
0.8459476828575134,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.6916031241416931,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.6662522554397583,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.6391173005104065,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.6087549328804016,charm,CH AA R M,CH AA R M D
0.6064459681510925,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.576897382736206,object,AA B JH EH K T,AH B JH EH K T AH D
0.5679938793182373,morph,M AO R F,M AO R F T
0.5526710152626038,mothball,M AO TH B AO L,M AO TH B AO L D
0.5196303129196167,vat,V AE T,V AE T IH D
0.5052374601364136,work,W ER K,W ER K T
0.5009399056434631,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.47753989696502686,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.4735984206199646,maul,M AO L,M AO L D
0.47210192680358887,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.4572829008102417,warble,W AO R B AH L,W AO R B AH L D
0.41638487577438354,verse,V ER S,V ER S T
0.41613489389419556,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
0.39852839708328247,merge,M ER JH,M ER JH D
0.39673876762390137,nurse,N ER S,N ER S T
0.36149007081985474,owe,OW,OW D
0.3598650097846985,reject,R IH JH EH K T,R IH JH EH K T IH D
0.3309859037399292,whack,W AE K,W AE K T
0.32787126302719116,chat,CH AE T,CH AE T AH D
0.30832523107528687,walk,W AO K,W AO K T
0.30023443698883057,worth,W ER TH,W ER TH
0.2849728465080261,hurt,HH ER T,HH ER T
0.2532857060432434,maroon,M ER UW N,M ER UW N D
0.23540514707565308,merce,M ER S,M ER S T
0.23364156484603882,wall,W AO L,W AO L D
0.2162775993347168,wear,W EH R,W AO R
0.20293527841567993,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.19329893589019775,wail,W EY L,W EY L D
0.1920366883277893,nail,N EY L,N EY L D
0.18255096673965454,shirk,SH ER K,SH ER K T
0.1815403699874878,whirl,W ER L,W ER L D
0.17774125933647156,hawk,HH AO K,HH AO K T
0.17576223611831665,watch,W AA CH,W AA CH T
0.17575880885124207,hoard,HH AO R D,HH AO R D IH D
0.16570186614990234,hack,HH AE K,HH AE K T
0.16538560390472412,match,M AE CH,M AE CH T
0.12575232982635498,wee,W IY,W IY D
0.12361893057823181,hatch,HH AE CH,HH AE CH T
0.12150058150291443,ward,W AO R D,W AO R D IH D
0.11895966529846191,weep,W IY P,W EH P T
0.09956014156341553,wheel,W IY L,W IY L D
0.09594261646270752,char,CH AA R,CH AA R D
0.06450217962265015,lurk,L ER K,L ER K T
0.052937060594558716,meet,M IY T,M EH T
0.052937060594558716,mete,M IY T,M IY T IH D
0.016335338354110718,chart,CH AA R T,CH AA R T AH D
