activation,lemma,present_phones,past_phones
2.3295414447784424,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
2.3092308044433594,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
2.035541534423828,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.7208027839660645,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.6587910652160645,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
1.5390212535858154,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.4717787504196167,enamel,IH N AE M AH L,IH N AE M AH L D
1.469529390335083,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
1.3847923278808594,initial,IH N IH SH AH L,IH N IH SH AH L D
1.337873101234436,ennoble,IH N OW B AH L,IH N OW B AH L D
1.265723466873169,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.2527250051498413,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.241874098777771,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.2022240161895752,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.1920664310455322,dribble,D R IH B AH L,D R IH B AH L D
1.1296534538269043,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
1.1131103038787842,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.0979359149932861,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.0666449069976807,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.9343600273132324,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.8516844511032104,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.8462033271789551,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.728172779083252,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.7099230289459229,drub,D R AH B,D R AH B D
0.700619101524353,drab,D R AE B,D R AE B D
0.6449096202850342,crab,K R AE B,K R AE B D
0.6231958866119385,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
0.572030782699585,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.5219578742980957,treble,T R EH B AH L,T R EH B AH L D
0.5157753229141235,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.5061773061752319,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.3899144232273102,hook,HH UH K,HH UH K T
0.3801635801792145,attune,AH T UW N,AH T UW N D
0.2410677969455719,probe,P R OW B,P R OW B D
0.23948076367378235,club,K L AH B,K L AH B D
0.19678553938865662,hackney,HH AE K N IY,HH AE K N IY D
0.18132713437080383,dredge,D R EH JH,D R EH JH D
0.1164877712726593,assign,AH S AY N,AH S AY N D
