activation,lemma,present_phones,past_phones
2.08872127532959,tramp,T R AE M P,T R AE M P T
1.9116581678390503,plump,P L AH M P,P L AH M P T
1.8970180749893188,prompt,P R AA M P T,P R AA M P T IH D
1.8041125535964966,crimp,K R IH M P,K R IH M P T
1.6755870580673218,trump,T R AH M P,T R AH M P T
1.6667662858963013,clamp,K L AE M P,K L AE M P T
1.6544939279556274,attempt,AH T EH M P T,AH T EH M P T IH D
1.6384655237197876,slump,S L AH M P,S L AH M P T
1.5008927583694458,stamp,S T AE M P,S T AE M P T
1.4683793783187866,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.4517077207565308,crumple,K R AH M P AH L,K R AH M P AH L D
1.3490070104599,promise,P R AA M AH S,P R AA M AH S T
1.3472806215286255,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
1.2917314767837524,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.2836610078811646,prime,P R AY M,P R AY M D
1.2615400552749634,trample,T R AE M P AH L,T R AE M P AH L D
1.2544139623641968,scam,S K AE M,S K AE M D
1.2170451879501343,swamp,S W AA M P,S W AO M P T
1.2036043405532837,stomp,S T AA M P,S T AA M P T
1.1775537729263306,claim,K L EY M,K L EY M D
1.1750818490982056,enamel,IH N AE M AH L,IH N AE M AH L D
1.1722475290298462,premise,P R EH M IH S,P R EH M AH S T
1.1667510271072388,stem,S T EH M,S T EH M D
1.1561332941055298,assume,AH S UW M,AH S UW M D
1.1550394296646118,slam,S L AE M,S L AE M D
1.126761555671692,plummet,P L AH M AH T,P L AH M AH T IH D
1.123886227607727,tremble,T R EH M B AH L,T R EH M B AH L D
1.1169034242630005,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.081546664237976,scamper,S K AE M P ER,S K AE M P ER D
1.0810645818710327,clamber,K L AE M B ER,K L AE M B ER D
1.0798081159591675,premier,P R EH M IH R,P R EH M IH R D
1.0798081159591675,premiere,P R EH M IH R,P R EH M IH R D
1.0714219808578491,scheme,S K IY M,S K IY M D
1.0711777210235596,dream,D R IY M,D R IY M D
1.0591219663619995,skim,S K IH M,S K IH M D
1.0442557334899902,plumb,P L AH M,P L AH M D
1.0263532400131226,drum,D R AH M,D R AH M D
1.0219626426696777,unemploy,AH N IH M P L OY,AH N EH M P L OY D
1.0197921991348267,brim,B R IH M,B R IH M D
1.007891058921814,assemble,AH S EH M B AH L,AH S EH M B AH L D
1.006691575050354,trumpet,T R AH M P AH T,T R AH M P AH T IH D
1.0008598566055298,stump,S T AH M P,S T AH M P T
0.9833571910858154,groom,G R UW M,G R UW M D
0.9782372713088989,presplit,P R IY S P L IH T,P R IY S P L IH T
0.9589825868606567,swim,S W IH M,S W AE M
0.9475797414779663,cremate,K R IY M EY T,K R IY M EY T IH D
0.9468609094619751,slim,S L IH M,S L IH M D
0.9363802671432495,grumble,G R AH M B AH L,G R AH M B AH L D
0.9319595098495483,blemish,B L EH M IH SH,B L EH M IH SH T
0.9302417039871216,grasp,G R AE S P,G R AE S P T
0.9278441667556763,submit,S AH B M IH T,S AH B M IH T IH D
0.9161568880081177,stymie,S T AY M IY,S T AY M IY D
0.8972638845443726,fume,F Y UW M,F Y UW M D
0.8800443410873413,trim,T R IH M,T R IH M D
0.87830650806427,frame,F R EY M,F R EY M D
0.8777183294296265,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.8729797601699829,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.857306957244873,crumble,K R AH M B AH L,K R AH M B AH L D
0.855090856552124,gleam,G L IY M,G L IY M D
0.8480829000473022,ashame,AH SH EY M,AH SH EY M D
0.8213615417480469,assign,AH S AY N,AH S AY N D
0.811711311340332,farm,F AA R M,F AA R M D
0.8110071420669556,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.8064708709716797,clasp,K L AE S P,K L AE S P T
0.7918978929519653,warm,W AO R M,W AO R M D
0.781582236289978,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.7635629177093506,shackle,SH AE K AH L,SH AE K AH L D
0.7630883455276489,animate,AE N AH M AH T,AE N AH M EY T IH D
0.7367211580276489,blame,B L EY M,B L EY M D
0.7239023447036743,climb,K L AY M,K L AY M D
0.6996210813522339,charm,CH AA R M,CH AA R M D
0.6864140033721924,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.6697832345962524,promote,P R AH M OW T,P R AH M OW T IH D
0.6507867574691772,cram,K R AE M,K R AE M D
0.641960859298706,unwrap,AH N R AE P,AH N R AE P T
0.6354833841323853,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.6277581453323364,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.620280385017395,backset,B AE K S EH T,B AE K S EH T
0.574937105178833,clam,K L AE M,K L AE M D
0.5679881572723389,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.5491489171981812,glimpse,G L IH M P S,G L IH M P S T
0.5303264856338501,opine,OW P AY N,OW P AY N D
0.5198241472244263,pigment,P IH G M AH N T,P IH G M EH T IH D
0.47386372089385986,evade,IH V EY D,IH V EY D IH D
0.45443832874298096,stumble,S T AH M B AH L,S T AH M B AH L D
0.4310256242752075,bloom,B L UW M,B L UW M D
0.41769659519195557,flame,F L EY M,F L EY M D
0.41180169582366943,affine,AH F AY N,AH F AY N D
0.39884185791015625,obsess,AH B S EH S,AH B S EH S T
0.3946845531463623,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.38406217098236084,process,P R AA S EH S,P R AA S EH S T
0.37414419651031494,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.32943201065063477,automate,AO T AH M EY T,AO T AH M EY T IH D
0.32653558254241943,sac,S AE K,S AE K T
0.32653558254241943,sack,S AE K,S AE K T
0.2923170328140259,crank,K R AE NG K,K R AE NG K T
0.2504018545150757,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.22496354579925537,attack,AH T AE K,AH T AE K T
0.2022494077682495,tax,T AE K S,T AE K S T
0.20119953155517578,pack,P AE K,P AE K T
0.15181958675384521,preset,P R IY S EH T,P R IY S EH T
0.1422584056854248,trot,T R AA T,T R AA T IH D
0.13019931316375732,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.05327308177947998,dock,D AA K,D AA K T
