activation,lemma,present_phones,past_phones
2.561415195465088,render,R EH N D ER,R EH N D ER D
2.4180102348327637,bend,B EH N D,B EH N T
2.2820868492126465,tender,T EH N D ER,T EH N D ER D
2.1417174339294434,send,S EH N D,S EH N T
2.1230669021606445,bandage,B AE N D IH JH,B AE N D AH JH D
2.094119071960449,lend,L EH N D,L EH N T
2.0002999305725098,launder,L AO N D ER,L AO N D ER D
1.7093392610549927,band,B AE N D,B AE N D IH D
1.6606274843215942,sandwich,S AE N D W IH CH,S AE N D W IH CH T
1.4980591535568237,censure,S EH N SH ER,S EH N SH ER D
1.4954615831375122,sandbag,S AE N D B AE G,S AE N D B AE G D
1.461907982826233,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.3775755167007446,hinder,HH IH N D ER,HH IH N D ER D
1.3207178115844727,mend,M EH N D,M EH N D IH D
1.2084449529647827,bond,B AA N D,B AA N D AH D
1.1966582536697388,rename,R IY N EY M,R IY N EY M D
1.191095232963562,converge,K AH N V ER JH,K AH N V ER JH D
1.1864045858383179,bandy,B AE N D IY,B AE N D IY D
1.1649799346923828,sentence,S EH N T AH N S,S EH N T AH N S T
1.1570414304733276,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
1.1296995878219604,censor,S EH N S ER,S EH N S ER D
1.1236859560012817,pander,P AE N D ER,P AE N D ER D
1.0985876321792603,sand,S AE N D,S AE N D IH D
1.0714730024337769,tenure,T EH N Y ER,T EH N Y ER D
0.974361777305603,fend,F EH N D,F EH N D IH D
0.9583264589309692,speed,S P IY D,S P EH D
0.9566444158554077,candy,K AE N D IY,K AE N D IY D
0.8964188098907471,bundle,B AH N D AH L,B AH N D AH L D
0.8930637836456299,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.8512077331542969,venture,V EH N CH ER,V EH N CH ER D
0.8189938068389893,condense,K AH N D EH N S,K AH N D EH N S T
0.7910091876983643,saint,S EY N T,S EY N T IH D
0.7852433919906616,rent,R EH N T,R EH N T IH D
0.7217668294906616,skid,S K IH D,S K IH D IH D
0.717056155204773,jaundice,JH AO N D AH S,JH AO N D IH S T
0.697413444519043,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.6925146579742432,ponder,P AA N D ER,P AA N D ER D
0.6858524084091187,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.6644061803817749,vent,V EH N T,V EH N T IH D
0.6611529588699341,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.614403247833252,bind,B AY N D,B AW N D
0.6040991544723511,cordon,K AO R D AH N,K AO R D AH N D
0.587783932685852,tint,T IH N T,T IH N T IH D
0.5835970640182495,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.5420631170272827,kindle,K IH N D AH L,K IH N D AH L D
0.5339332818984985,renege,R IH N IH G,R IH N IH G D
0.4904329776763916,condone,K AH N D OW N,K AH N D OW N D
0.4832552671432495,taint,T EY N T,T EY N T IH D
0.44600510597229004,splinter,S P L IH N T ER,S P L IH N T ER D
0.4333919286727905,relish,R EH L IH SH,R EH L IH SH T
0.4250558018684387,sew,S OW,S OW D
0.4063951373100281,sound,S AW N D,S AW N D IH D
0.38862526416778564,rant,R AE N T,R AE N T IH D
0.3848351240158081,dent,D EH N T,D EH N T IH D
0.37904441356658936,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.34633105993270874,converse,K AA N V ER S,K AH N V ER S T
0.3404574394226074,shelter,SH EH L T ER,SH EH L T ER D
0.33045828342437744,loan,L OW N,L OW N D
0.3304091691970825,behave,B IH HH EY V,B IH HH EY V D
0.3123432397842407,reign,R EY N,R EY N D
0.3123432397842407,rein,R EY N,R EY N D
0.30809485912323,sense,S EH N S,S EH N S T
0.2932904362678528,confer,K AH N F ER,K AH N F ER D
0.27505648136138916,tan,T AE N,T AE N D
0.27394938468933105,chant,CH AE N T,CH AE N T IH D
0.27130889892578125,ban,B AE N,B AE N D
0.2671394348144531,meld,M EH L D,M EH L D AH D
0.264925479888916,taunt,T AO N T,T AO N T IH D
0.25836169719696045,wrench,R EH N CH,R EH N CH T
0.2476346492767334,convince,K AH N V IH N S,K AH N V IH N S T
0.2023930549621582,say,S EY,S EH D
0.2023148536682129,bone,B OW N,B OW N D
0.1640005111694336,clad,K L AE D,K L AE D
0.16065120697021484,hint,HH IH N T,HH IH N T AH D
