activation,lemma,present_phones,past_phones
1.3217813968658447,stub,S T AH B,S T AH B D
1.319798231124878,stun,S T AH N,S T AH N D
1.2115545272827148,scuff,S K AH F,S K AH F T
1.2081329822540283,snub,S N AH B,S N AH B D
1.181834101676941,stud,S T AH D,S T AH D IH D
0.9623723030090332,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.9226460456848145,smudge,S M AH JH,S M AH JH D
0.9043349027633667,stage,S T EY JH,S T EY JH D
0.873267650604248,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
0.8665586709976196,sponge,S P AH N JH,S P AH N JH D
0.8368234634399414,stain,S T EY N,S T EY N D
0.8362632989883423,stunt,S T AH N T,S T AH N T IH D
0.8285012245178223,slug,S L AH G,S L AH G D
0.8001528978347778,stump,S T AH M P,S T AH M P T
0.7636382579803467,scuffle,S K AH F AH L,S K AH F AH L D
0.7039716243743896,spend,S P EH N D,S P EH N T
0.7023729085922241,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.6302553415298462,study,S T AH D IY,S T AH D IY D
0.5978059768676758,sneeze,S N IY Z,S N IY Z D
0.5963609218597412,snuggle,S N AH G AH L,S N AH G AH L D
0.5922390222549438,automate,AO T AH M EY T,AO T AH M EY T IH D
0.5873000621795654,slump,S L AH M P,S L AH M P T
0.55637526512146,space,S P EY S,S P EY S T
0.5450084209442139,stem,S T EH M,S T EH M D
0.5269433259963989,duel,D UW AH L,D UW AH L D
0.49842140078544617,stare,S T EH R,S T EH R D
0.48354408144950867,spay,S P EY,S P EY D
0.45191094279289246,skin,S K IH N,S K IH N D
0.4270845353603363,slay,S L EY,S L UW
0.4261511266231537,stay,S T EY,S T EY D
0.4247649610042572,spin,S P IH N,S P AH N
0.39795002341270447,scare,S K EH R,S K EH R D
0.3626203238964081,infer,IH N F ER,IH N F ER D
0.3417205512523651,oar,AO R,AO R D
0.34141603112220764,plane,P L EY N,P L EY N D
0.33562955260276794,incur,IH N K ER,IH N K ER D
0.3348422944545746,spell,S P EH L,S P EH L D
0.32400861382484436,snare,S N EH R,S N EH R D
0.3187853991985321,stave,S T EY V,S T EY V D
0.3135955035686493,scheme,S K IY M,S K IY M D
0.27028611302375793,thank,TH AE NG K,TH AE NG K T
0.22414764761924744,spurn,S P ER N,S P ER N D
0.21115395426750183,steady,S T EH D IY,S T EH D IY D
0.20405033230781555,prod,P R AA D,P R AA D IH D
0.19621118903160095,inter,IH N T ER,IH N T ER D
0.18917307257652283,scan,S K AE N,S K AE N D
0.18020984530448914,stone,S T OW N,S T OW N D
0.16808006167411804,speed,S P IY D,S P EH D
0.16462251543998718,trudge,T R AH JH,T R AH JH D
0.021018236875534058,pat,P AE T,P AE T IH D
