activation,lemma,present_phones,past_phones
2.703278064727783,argue,AA R G Y UW,AA R G Y UW D
2.4428248405456543,assuage,AH S W EY JH,AH S W EY JH D
1.9447691440582275,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.8812751770019531,option,AA P SH AH N,AA P SH AH N D
1.8378956317901611,ossify,AA S AH F AY,AA S AH F AY D
1.7643792629241943,archive,AA R K AY V,AA R K AY V D
1.74757981300354,auction,AA K SH AH N,AO K SH AH N D
1.6358838081359863,negate,N IH G EY T,N IY G EY T IH D
1.504448413848877,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.4677486419677734,offshore,AO F SH AO R,AO F SH AO R D
1.3797783851623535,affront,AH F R AH N T,AH F R AH N T IH D
1.3165922164916992,remain,R IH M EY N,R IH M EY N D
1.2013111114501953,inure,IH N Y UH R,IH N Y UH R D
1.1654062271118164,engage,EH N G EY JH,EH N G EY JH D
1.0718045234680176,edit,EH D AH T,EH D AH T AH D
1.0598602294921875,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
1.0003082752227783,arm,AA R M,AA R M D
0.9650269150733948,regale,R IH G EY L,R IH G EY L D
0.9398509860038757,operate,AA P ER EY T,AA P ER EY T AH D
0.8440945744514465,escort,EH S K AO R T,EH S K AO R T IH D
0.7419965863227844,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.6483078598976135,offer,AO F ER,AO F ER D
0.5131050944328308,trump,T R AH M P,T R AH M P T
0.4931357502937317,escape,IH S K EY P,IH S K EY P T
0.4716925024986267,aspire,AH S P AY R,AH S P AY R D
0.44077688455581665,figure,F IH G Y ER,F IH G Y ER D
0.42617112398147583,echo,EH K OW,EH K OW D
0.39104801416397095,prefer,P R AH F ER,P R AH F ER D
0.36373645067214966,scuff,S K AH F,S K AH F T
0.3387748599052429,affect,AH F EH K T,AH F EH K T IH D
0.33598726987838745,toggle,T AA G AH L,T AA G AH L D
0.2407885193824768,abridge,AH B R IH JH,AH B R IH JH D
0.2017420530319214,tug,T AH G,T AH G D
0.18072932958602905,garble,G AA R B AH L,G AA R B AH L D
0.16375195980072021,occur,AH K ER,AH K ER D
0.1392412781715393,rig,R IH G,R IH G D
