activation,lemma,present_phones,past_phones
3.4817099571228027,ease,IY Z,IY Z D
2.6185765266418457,ear,IY R,IH R D
2.4429759979248047,eat,IY T,EY T
2.297661781311035,eke,IY K,IY K T
1.7626606225967407,email,IY M EY L,IY M EY L D
0.9921414852142334,ooze,UW Z,UW Z D
0.9011408090591431,enthuse,IH N TH UW Z,IH N TH UW Z D
0.4840008616447449,grain,G R EY N,G R EY N D
0.43436765670776367,cow,K AW,K AW D
0.41870588064193726,crave,K R EY V,K R EY V D
0.24645650386810303,oar,AO R,AO R D
0.12861156463623047,grate,G R EY T,G R EY T IH D
