activation,lemma,present_phones,past_phones
1.9860122203826904,blotch,B L AA T CH,B L AA T CH T
1.889665126800537,closet,K L AA Z AH T,K L AA Z AH T IH D
1.8546240329742432,clash,K L AE SH,K L AE SH T
1.7848539352416992,cling,K L IH NG,K L AH NG
1.7140717506408691,blue,B L UW,B L UW D
1.7054433822631836,cliche,K L IY SH EY,K L IY SH EY D
1.701827049255371,clap,K L AE P,K L AE P T
1.6385164260864258,clot,K L AA T,K L AA T AH D
1.630514144897461,plan,P L AE N,P L AE N D
1.6266722679138184,clog,K L AA G,K L AO G D
1.6257286071777344,clinch,K L IH N CH,K L IH N CH T
1.61808180809021,clad,K L AE D,K L AE D
1.6070420742034912,ally,AE L AY,AH L AY D
1.5894286632537842,clutch,K L AH CH,K L AH CH T
1.5815072059631348,clean,K L IY N,K L IY N D
1.552800178527832,clear,K L IH R,K L IH R D
1.541369915008545,glower,G L AW ER,G L AW ER D
1.5392155647277832,slice,S L AY S,S L AY S T
1.5374436378479004,clock,K L AA K,K L AA K T
1.5314204692840576,clothe,K L OW DH,K L AE D
1.5157849788665771,blitz,B L IH T S,B L IH T S T
1.505924940109253,bloom,B L UW M,B L UW M D
1.5016593933105469,glue,G L UW,G L UW D
1.4981510639190674,flaw,F L AO,F L AO D
1.4862563610076904,claw,K L AO,K L AO D
1.485426902770996,clue,K L UW,K L UW D
1.484309434890747,gleam,G L IY M,G L IY M D
1.4785807132720947,class,K L AE S,K L AE S T
1.4773049354553223,plant,P L AE N T,P L AE N T IH D
1.468109130859375,slam,S L AE M,S L AE M D
1.4604172706604004,cleave,K L IY V,K L EH F T
1.4575624465942383,clone,K L OW N,K L OW N D
1.4379820823669434,plough,P L AW,P L AW D
1.4379820823669434,plow,P L AW,P L AW D
1.4356765747070312,glove,G L AH V,G L AH V D
1.423710584640503,fly,F L AY,F L UW
1.4221396446228027,glean,G L IY N,G L IY N D
1.4199481010437012,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.4198894500732422,slit,S L IH T,S L IH T
1.4191207885742188,clam,K L AE M,K L AE M D
1.4184088706970215,flop,F L AA P,F L AA P T
1.41745924949646,slap,S L AE P,S L AE P T
1.415452003479004,plod,P L AA D,P L AA D IH D
1.4071884155273438,slay,S L EY,S L UW
1.4067788124084473,blot,B L AA T,B L AA T AH D
1.4052352905273438,slide,S L AY D,S L IH D
1.4037916660308838,clip,K L IH P,K L IH P T
1.4027986526489258,bleed,B L IY D,B L EH D
1.3999052047729492,blow,B L OW,B L UW
1.395975112915039,ply,P L AY,P L AY D
1.3908061981201172,slant,S L AE N T,S L AE N T IH D
1.3907694816589355,glide,G L AY D,G L AY D IH D
1.3903334140777588,blur,B L ER,B L ER D
1.3877861499786377,blab,B L AE B,B L AE B D
1.3848521709442139,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.3844170570373535,flow,F L OW,F L OW D
1.3844170570373535,flowe,F L OW,F L OW D
1.3808598518371582,blare,B L EH R,B L EH R D
1.378749132156372,clench,K L EH N CH,K L EH N CH T
1.378734827041626,click,K L IH K,K L IH K T
1.3784046173095703,sling,S L IH NG,S L AH NG
1.377593994140625,flip,F L IH P,F L IH P T
1.3773853778839111,flout,F L AW T,F L AW T IH D
1.3739049434661865,slim,S L IH M,S L IH M D
1.3680381774902344,glance,G L AE N S,G L AE N S T
1.351773738861084,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.3504595756530762,bloody,B L AH D IY,B L AH D IY D
1.3418068885803223,flurry,F L ER IY,F L ER IY D
1.335184097290039,flinch,F L IH N CH,F L IH N CH T
1.3343243598937988,sleep,S L IY P,S L EH P T
1.334181308746338,sleeve,S L IY V,S L IY V D
1.3289973735809326,blunt,B L AH N T,B L AH N T AH D
1.3207507133483887,slack,S L AE K,S L AE K T
1.3146700859069824,flay,F L EY,F L EY D
1.3120243549346924,glow,G L OW,G L OW D
1.3116159439086914,slick,S L IH K,S L IH K T
1.31141996383667,flood,F L AH D,F L AH D AH D
1.310486078262329,pluck,P L AH K,P L AH K T
1.3063695430755615,allot,AH L AA T,AH L AA T IH D
1.30448579788208,allay,AH L EY,AH L EY D
1.3009824752807617,glut,G L AH T,G L AH T IH D
1.2997581958770752,flock,F L AA K,F L AA K T
1.2981386184692383,blend,B L EH N D,B L EH N D IH D
1.2951445579528809,slip,S L IH P,S L IH P T
1.2930333614349365,blush,B L AH SH,B L AH SH T
1.2918245792388916,slot,S L AA T,S L AA T IH D
1.2899446487426758,blade,B L EY D,B L EY D IH D
1.284881353378296,blurt,B L ER T,B L ER T IH D
1.2807071208953857,float,F L OW T,F L OW T AH D
1.2800827026367188,slight,S L AY T,S L AY T IH D
1.2734525203704834,block,B L AA K,B L AA K T
1.2732112407684326,floor,F L AO R,F L AO R D
1.2694659233093262,glare,G L EH R,G L EH R D
1.266108751296997,elapse,IH L AE P S,IH L AE P S T
1.256946086883545,plead,P L IY D,P L IY D IH D
1.2569162845611572,classify,K L AE S AH F AY,K L AE S AH F AY D
1.2433462142944336,slash,S L AE SH,S L AE SH T
1.2383062839508057,plop,P L AA P,P L AA P T
1.2285995483398438,slog,S L AA G,S L AA G D
1.20206618309021,fling,F L IH NG,F L AH NG
1.2006516456604004,cloak,K L OW K,K L OW K T
1.1995556354522705,cloud,K L AW D,K L AW D IH D
1.1850342750549316,blame,B L EY M,B L EY M D
1.1741559505462646,blink,B L IH NG K,B L IH NG K T
1.1688604354858398,slow,S L OW,S L OW D
1.1593906879425049,close,K L OW S,K L OW Z D
1.1563761234283447,gloss,G L AO S,G L AO S T
1.1547307968139648,gloat,G L OW T,G L OW T IH D
1.15224027633667,bless,B L EH S,B L EH S T
1.146299123764038,bloat,B L OW T,B L OW T IH D
1.1453895568847656,flirt,F L ER T,F L ER T IH D
1.1447677612304688,allude,AH L UW D,AH L UW D IH D
1.1442222595214844,bluff,B L AH F,B L AH F T
1.141770839691162,flare,F L EH R,F L EH R D
1.1390025615692139,alert,AH L ER T,AH L ER T IH D
1.1268677711486816,clasp,K L AE S P,K L AE S P T
1.1183738708496094,flicker,F L IH K ER,F L IH K ER D
1.1120896339416504,club,K L AH B,K L AH B D
1.0982990264892578,cleanse,K L EH N Z,K L EH N Z D
1.0955922603607178,cloister,K L OY S T ER,K L OY S T ER D
1.0920321941375732,flash,F L AE SH,F L AE SH T
1.0898480415344238,blind,B L AY N D,B L AY N D IH D
1.0890514850616455,claim,K L EY M,K L EY M D
1.089010238647461,climb,K L AY M,K L AY M D
1.0801548957824707,blockade,B L AA K EY D,B L AA K EY D IH D
1.0515937805175781,fleece,F L IY S,F L IY S T
1.0400466918945312,flesh,F L EH SH,F L EH SH T
1.038306713104248,plane,P L EY N,P L EY N D
1.035292625427246,blast,B L AE S T,B L AE S T AH D
1.034471035003662,bleach,B L IY CH,B L IY CH T
1.028522253036499,flaunt,F L AO N T,F L AO N T IH D
1.0234532356262207,flatter,F L AE T ER,F L AE T ER D
1.0230834484100342,flee,F L IY,F L EH D
1.017812728881836,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
1.0150163173675537,plot,P L AA T,P L AA T IH D
1.0087487697601318,blank,B L AE NG K,B L AE NG K T
1.0083990097045898,glass,G L AE S,G L AE S T
1.0044403076171875,plague,P L EY G,P L EY G D
0.9983169436454773,flummox,F L AH M AO K S,F L AH M AO K S T
0.9973302483558655,slur,S L ER,S L ER D
0.9900731444358826,plug,P L AH G,P L AH G D
0.9846863150596619,elude,IH L UW D,IH L UW D IH D
0.9824650883674622,slate,S L EY T,S L EY T IH D
0.9822415709495544,fluff,F L AH F,F L AH F T
0.9776307940483093,plumb,P L AH M,P L AH M D
0.9775022864341736,clamp,K L AE M P,K L AE M P T
0.9762973189353943,pledge,P L EH JH,P L EH JH D
0.9728434681892395,flag,F L AE G,F L AE G D
0.968255341053009,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.9631057381629944,fledge,F L EH JH,F L EH JH D
0.961737334728241,plunk,P L AH NG K,P L AH NG K T
0.9495036005973816,allure,AH L UH R,AH L UH R D
0.9432610869407654,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.934081494808197,flower,F L AW ER,F L AW ER D
0.9331123232841492,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.9238807559013367,blemish,B L EH M IH SH,B L EH M IH SH T
0.9177854657173157,elope,IH L OW P,IH L OW P D
0.9135763049125671,flush,F L AH SH,F L AH SH T
0.9051536917686462,flame,F L EY M,F L EY M D
0.8881737589836121,allege,AH L EH JH,AH L EH JH D
0.8786608576774597,overpay,OW V ER P EY,OW V ER P EY D
0.8681407570838928,slug,S L AH G,S L AH G D
0.866430938243866,plait,P L EY T,P L EY T IH D
0.866430938243866,plate,P L EY T,P L EY T IH D
0.853947103023529,plunge,P L AH N JH,P L AH N JH D
0.8428263068199158,glorify,G L AO R AH F AY,G L AO R AH F AY D
0.8393897414207458,flex,F L EH K S,F L EH K S T
0.8187234997749329,slump,S L AH M P,S L AH M P T
0.8079473376274109,please,P L IY Z,P L IY Z D
0.7947928309440613,place,P L EY S,P L EY S T
0.7887151837348938,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.7749196887016296,elate,IH L EY T,IH L EY T AH D
0.7672404646873474,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.7535538077354431,glaze,G L EY Z,G L EY Z D
0.7499985098838806,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.7325487732887268,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.7084614634513855,flourish,F L ER IH SH,F L ER IH SH T
0.7046629786491394,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.6985599398612976,flank,F L AE NG K,F L AE NG K T
0.6889826655387878,blaze,B L EY Z,B L EY Z D
0.6648740172386169,blunder,B L AH N D ER,B L AH N D ER D
0.6452867388725281,twine,T W AY N,T W AY N D
0.64364093542099,alter,AO L T ER,AO L T ER D
0.6203630566596985,flannel,F L AE N AH L,F L AE N AH L D
0.6147692799568176,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
0.6061765551567078,glisten,G L IH S AH N,G L IH S AH N D
0.5835275053977966,branch,B R AE N CH,B R AE N CH T
