activation,lemma,present_phones,past_phones
0.4417484700679779,fissure,F IH SH ER,F IH SH ER D
0.41445937752723694,hinge,HH IH N JH,HH IH N JH D
0.40461286902427673,wither,W IH DH ER,W IH DH ER D
0.3888293206691742,jilt,JH IH L T,JH IH L T IH D
0.384721577167511,gin,JH IH N,JH IH N D
0.3740047812461853,thin,TH IH N,TH IH N D
0.37332671880722046,think,TH IH NG K,TH AO T
0.3677220940589905,gyp,JH IH P,JH IH P T
0.36196795105934143,fish,F IH SH,F IH SH T
0.35712239146232605,jimmy,JH IH M IY,JH IH M IY D
0.3521561622619629,singe,S IH N JH,S IH N JH D
0.3461078703403473,jeer,JH IH R,JH IH R D
0.3403674066066742,hint,HH IH N T,HH IH N T AH D
0.334563672542572,figure,F IH G Y ER,F IH G Y ER D
0.3250637948513031,mishear,M IH S HH IY R,M IH S HH ER D
0.3235911428928375,chick,CH IH K,CH IH K T
0.31976407766342163,chip,CH IH P,CH IH P T
0.31781652569770813,livery,L IH V ER IY,L IH V R IY D
0.3136032819747925,hit,HH IH T,HH IH T
0.3093484044075012,fill,F IH L,F IH L D
0.29984813928604126,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.29560548067092896,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.29498279094696045,sing,S IH NG,S AE NG
0.2948419153690338,sin,S IH N,S IH N D
0.29432615637779236,pillar,P IH L ER,P IH L ER D
0.29326769709587097,kid,K IH D,K IH D IH D
0.2904385030269623,fit,F IH T,F IH T AH D
0.28639453649520874,sink,S IH NG K,S AE NG K
0.2859090268611908,cheer,CH IH R,CH IH R D
0.2855137884616852,link,L IH NG K,L IH NG K T
0.2833157181739807,pillory,P IH L ER IY,P IH L ER IY D
0.2816300690174103,lip,L IH P,L IH P T
0.2813398540019989,secrete,S IH K R IY T,S AH K R IY T IH D
0.28132715821266174,renew,R IH N UW,R IH N UW D
0.27902933955192566,simmer,S IH M ER,S IH M ER D
0.2779296934604645,recur,R IH K ER,R IY K ER D
0.2769036591053009,shiver,SH IH V ER,SH IH V ER D
0.2748543322086334,sip,S IH P,S IH P T
0.27405694127082825,pity,P IH T IY,P IH T IY D
0.2690145671367645,hiss,HH IH S,HH IH S T
0.26839354634284973,fiddle,F IH D AH L,F IH D AH L D
0.2674565315246582,filch,F IH L CH,F IH L CH T
0.26739805936813354,lick,L IH K,L IH K T
0.266867071390152,mirror,M IH R ER,M IH R ER D
0.2658803164958954,sit,S IH T,S AE T
0.26528480648994446,kill,K IH L,K IH L D
0.26286524534225464,rig,R IH G,R IH G D
0.26119932532310486,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.26087334752082825,filter,F IH L T ER,F IH L T ER D
0.25864434242248535,cinch,S IH N CH,S IH N CH T
0.2581649124622345,git,G IH T,G AA T AH N
0.2543305456638336,limp,L IH M P,L IH M P T
0.25328201055526733,kick,K IH K,K IH K T
0.25277259945869446,writhe,R IH TH,R IH TH D
0.25198155641555786,rely,R IH L AY,R IH L AY D
0.2500780522823334,ping,P IH NG,P IH NG D
0.2493545413017273,ridge,R IH JH,R IH JH D
0.2493503987789154,winge,W IH N JH,W IH NG D
0.24785563349723816,tinge,T IH N JH,T IH NG D
0.24734577536582947,binge,B IH N JH,B IH N JH D
0.24498307704925537,pin,P IH N,P IH N D
0.24459081888198853,mill,M IH L,M IH L D
0.24352803826332092,lift,L IH F T,L IH F T AH D
0.24290704727172852,lynch,L IH N CH,L IH N CH T
0.24268072843551636,ring,R IH NG,R IH NG D
0.24268072843551636,wring,R IH NG,R AH NG
0.24084359407424927,fist,F IH S T,F IH S T IH D
