activation,lemma,present_phones,past_phones
0.5840222835540771,entrance,EH N T R AH N S,IH N T R AE N S T
0.5540601015090942,entrap,IH N T R AE P,IH N T R AE P T
0.4582665264606476,glorify,G L AO R AH F AY,G L AO R AH F AY D
0.42403140664100647,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.3518373370170593,buttress,B AH T R AH S,B AH T R AH S T
0.24487873911857605,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.22458818554878235,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.2004052698612213,kidnap,K IH D N AE P,K IH D N AE P T
0.16013410687446594,witness,W IH T N AH S,W IH T N AH S T
0.15915809571743011,retrace,R IY T R EY S,R IY T R EY S T
0.15338128805160522,dislike,D IH S L AY K,D IH S L AY K T
0.15196938812732697,intrude,IH N T R UW D,IH N T R UW D AH D
0.14644163846969604,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.13610957562923431,entrench,EH N T R EH N CH,EH N T R EH N CH T
0.13590501248836517,drone,D R OW N,D R OW N D
0.13516370952129364,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.12857043743133545,harness,HH AA R N AH S,HH AA R N AH S T
0.12796087563037872,engross,IH N G R OW S,IH N G R OW S T
0.1268283575773239,retreat,R IY T R IY T,R IY T R IY T AH D
0.126207634806633,groan,G R OW N,G R OW N D
0.1225988119840622,clear,K L IH R,K L IH R D
0.10896497964859009,closet,K L AA Z AH T,K L AA Z AH T IH D
0.107979416847229,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.10585787892341614,promise,P R AA M AH S,P R AA M AH S T
0.09773066639900208,glare,G L EH R,G L EH R D
0.09413519501686096,retrieve,R IH T R IY V,R IY T R IY V D
0.09205670654773712,patrol,P AH T R OW L,P AH T R OW L D
0.0870002955198288,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.08229249715805054,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.08135521411895752,decide,D IH S AY D,D IH S AY D IH D
0.07389026880264282,displace,D IH S P L EY S,D IH S P L EY S T
0.07304522395133972,blare,B L EH R,B L EH R D
0.07116338610649109,deprive,D IH P R AY V,D IH P R AY V D
0.07055377960205078,clone,K L OW N,K L OW N D
0.07002286612987518,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.0696476399898529,green,G R IY N,G R IY N D
0.06556366384029388,drain,D R EY N,D R EY N D
0.06266598403453827,jaundice,JH AO N D AH S,JH AO N D IH S T
0.06255266070365906,grain,G R EY N,G R EY N D
0.06119103729724884,glean,G L IY N,G L IY N D
0.06095537543296814,retry,R IY T R AY,R IY T R AY D
0.05930761992931366,deride,D IH R AY D,D IH R AY D IH D
0.058547645807266235,enthral,EH N TH R AO L,EH N TH R AO L D
0.05660049617290497,groin,G R OY N,G R OY N D
0.05493822693824768,brain,B R EY N,B R EY N D
0.05479124188423157,discuss,D IH S K AH S,D IH S K AH S T
0.052420079708099365,adore,AH D AO R,AH D AO R D
0.04923763871192932,intrigue,IH N T R IY G,IH N T R IY G D
0.04670848697423935,breathe,B R IY DH,B R IY DH D
0.04429265856742859,reprice,R IY P R AY S,R IY P R AY S T
0.043967172503471375,breeze,B R IY Z,B R IY Z D
0.0406235009431839,corrode,K ER OW D,K ER OW D IH D
0.039717771112918854,brainwash,B R EY N W AA SH,B R EY N W AA SH T
0.0374382883310318,train,T R EY N,T R EY N D
0.03666788339614868,depress,D IH P R EH S,D IH P R EH S T
0.03544735908508301,graze,G R EY Z,G R EY Z D
0.03511687368154526,provoke,P R AH V OW K,P R AH V OW K T
0.03296329081058502,broil,B R OY L,B R OY L D
0.032915160059928894,crane,K R EY N,K R EY N D
0.03237202763557434,tender,T EH N D ER,T EH N D ER D
0.03148695081472397,braise,B R EY Z,B R EY Z D
0.030716881155967712,drawl,D R AO L,D R AO L D
0.030579842627048492,floor,F L AO R,F L AO R D
0.030343495309352875,grade,G R EY D,G R EY D AH D
0.029113024473190308,bundle,B AH N D AH L,B AH N D AH L D
0.028097152709960938,grin,G R IH N,G R IH N D
0.02747533470392227,kindle,K IH N D AH L,K IH N D AH L D
0.024783223867416382,trail,T R EY L,T R EY L D
0.021273985505104065,drill,D R IH L,D R IH L D
0.020218878984451294,harry,HH EH R IY,HH EH R IY D
0.019241325557231903,craze,K R EY Z,K R EY Z D
0.018248707056045532,ransack,R AE N S AE K,R AE N S AE K T
0.01657530665397644,braid,B R EY D,B R EY D IH D
0.016260728240013123,grill,G R IH L,G R IH L D
0.014109432697296143,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
0.01206912100315094,breed,B R IY D,B R EH D
0.011890590190887451,dial,D AY AH L,D AY AH L D
0.010935567319393158,darn,D AA R N,D AA R N D
0.009374730288982391,bend,B EH N D,B EH N T
0.006518475711345673,crawl,K R AO L,K R AO L D
0.006357036530971527,bronze,B R AA N Z,B R AA N Z D
0.003809921443462372,clean,K L IY N,K L IY N D
