activation,lemma,present_phones,past_phones
2.385921001434326,embargo,EH M B AA R G OW,IH M B AA R G OW D
1.1774591207504272,aim,EY M,EY M D
1.16679847240448,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.1122641563415527,age,EY JH,EY JH D
0.7706928253173828,ace,EY S,EY S T
0.6055048704147339,able,EY B AH L,EY B AH L D
0.4534730911254883,ache,EY K,EY K T
0.4530321955680847,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.15201391279697418,elbow,EH L B OW,EH L B OW D
0.12568075954914093,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.010713323950767517,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
