activation,lemma,present_phones,past_phones
0.5928791761398315,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.5555204153060913,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.3077807128429413,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.27521857619285583,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.24171245098114014,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.24089333415031433,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.23673215508460999,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.22001004219055176,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.21689769625663757,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.1848282814025879,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.18116101622581482,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.1672508418560028,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.1645008623600006,narrate,N EH R EY T,N EH R EY T IH D
0.15593412518501282,stream,S T R IY M,S T R IY M D
0.1498529613018036,serrate,S EH R EY T,S EH R EY T IH D
0.1331692636013031,bury,B EH R IY,B EH R IY D
0.1300148367881775,scream,S K R IY M,S K R IY M D
0.11582756042480469,reread,R IY R IY D,R IY R IY D
0.11376750469207764,carry,K AE R IY,K AE R IY D
0.10574397444725037,bobble,B AO B AH L,B AO B AH L D
0.09341856837272644,nettle,N EH T AH L,N EH T AH L D
0.09048274159431458,vary,V EH R IY,V EH R IY D
0.09039202332496643,settle,S EH T AH L,S EH T AH L D
0.07631164789199829,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.07629123330116272,curry,K AH R IY,K ER IY D
0.07501211762428284,foray,F AO R EY,F AO R EY D
0.07404834032058716,short,SH AO R T,SH AO R T IH D
0.07149302959442139,harry,HH EH R IY,HH EH R IY D
0.07035896182060242,marry,M EH R IY,M EH R IY D
0.06926873326301575,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.05839499831199646,parry,P EH R IY,P EH R IY D
0.05668824911117554,believe,B IH L IY V,B IH L IY V D
0.05174201726913452,court,K AO R T,K AO R T IH D
0.04652214050292969,derail,D IH R EY L,D IH R EY L D
0.04556399583816528,belly,B EH L IY,B EH L IY D
0.044730424880981445,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.04017984867095947,jelly,JH EH L IY,JH EH L IY D
0.03629449009895325,thaw,TH AO,TH AO D
0.029074102640151978,sort,S AO R T,S AO R T IH D
0.02538284659385681,corner,K AO R N ER,K AO R N ER D
