activation,lemma,present_phones,past_phones
1.944235920906067,construe,K AH N S T R UW,K AH N S T R UW D
1.25845205783844,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
0.5302778482437134,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.41713443398475647,contrive,K AH N T R AY V,K AH N T R AY V D
0.3795430362224579,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.37797412276268005,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.35168495774269104,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.3368537127971649,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.2482946813106537,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.17354771494865417,consult,K AH N S AH L T,K AH N S AH L T AH D
0.11845663189888,confine,K AH N F AY N,K AH N F AY N D
0.011673778295516968,cock,K AA K,K AA K T
0.009911149740219116,lunge,L AH N JH,L AH N JH D
