activation,lemma,present_phones,past_phones
1.5459344387054443,splinter,S P L IH N T ER,S P L IH N T ER D
1.1814403533935547,airlift,EH R L IH F T,EH R L IH F T IH D
0.9854848980903625,enlist,EH N L IH S T,EH N L IH S T IH D
0.9819170832633972,uplift,AH P L IH F T,AH P L IH F T IH D
0.5281376242637634,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.42994439601898193,animate,AE N AH M AH T,AE N AH M EY T IH D
0.4215652346611023,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.4039585590362549,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.3840283155441284,vilify,V IH L IH F AY,V IH L AH F AY D
0.3285287022590637,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.3283768892288208,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.3073045015335083,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.28869736194610596,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.22441713511943817,promote,P R AH M OW T,P R AH M OW T IH D
0.1963142603635788,relent,R IH L EH N T,R IH L EH N T IH D
0.17946015298366547,sprint,S P R IH N T,S P R IH N T IH D
0.15946413576602936,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.12757007777690887,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.12172029912471771,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.10215698182582855,curate,K Y UH R AH T,K Y UH R EY T IH D
0.10022871196269989,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.08341996371746063,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.021977469325065613,wallow,W AA L OW,W AA L OW D
0.021097198128700256,uplink,AH P L IH NG K,UW P L IH NG K D
0.013695821166038513,jell,JH EH L,JH EH L D
