activation,lemma,present_phones,past_phones
1.8487998247146606,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.6371674537658691,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.476988434791565,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.1304994821548462,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
0.9884384870529175,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.9733896255493164,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
0.9158399105072021,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
0.856946587562561,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.8229495286941528,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.7890783548355103,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.758686900138855,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
0.7171703577041626,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.6891906261444092,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.6060302257537842,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.5423328876495361,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.5393108129501343,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
0.5357377529144287,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.5284111499786377,convict,K AA N V IH K T,K AH N V IH K T AH D
0.49472448229789734,consist,K AH N S IH S T,K AH N S IH S T AH D
0.40399476885795593,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
0.4015548527240753,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.3637654483318329,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
0.3229977786540985,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.31325563788414,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
0.3016361892223358,confound,K AA N F AW N D,K AH N F AW N D IH D
0.29281148314476013,compound,K AA M P AW N D,K AH M P AW N D AH D
0.2710503935813904,quicken,K W IH K AH N,K W IH K AH N D
0.2683303952217102,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.24115648865699768,compute,K AH M P Y UW T,K AH M P Y UW T AH D
0.21798443794250488,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.21432366967201233,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
0.2085629403591156,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.18441429734230042,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.12346038222312927,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.08776763081550598,quash,K W AO SH,K W AO SH T
0.06861671805381775,quote,K W OW T,K W OW T IH D
0.055911481380462646,quit,K W IH T,K W IH T
0.02007719874382019,quilt,K W IH L T,K W IH L T IH D
0.002750709652900696,coo,K UW,K UW D
