activation,lemma,present_phones,past_phones
2.609245777130127,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.3830736875534058,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.1239176988601685,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
0.8815814256668091,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
0.6568098068237305,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.5410608053207397,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.4607396423816681,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.2894398868083954,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
0.0716107189655304,unwed,AH N W EH D,AH N W EH D
0.06323614716529846,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.04844239354133606,unleash,AH N L IY SH,AH N L IY SH T
0.02034202218055725,allege,AH L EH JH,AH L EH JH D
