activation,lemma,present_phones,past_phones
1.5587471723556519,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
1.4207016229629517,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
1.369201421737671,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
1.3247320652008057,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.3196345567703247,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
1.2721340656280518,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.2710033655166626,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
1.2174108028411865,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
1.1995561122894287,disgorge,D IH S G AO R JH,D IH S G AO R JH D
1.1923643350601196,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
1.149474859237671,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
1.1458603143692017,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.1365913152694702,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
1.1344741582870483,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
1.1295796632766724,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
1.1228725910186768,dispense,D IH S P EH N S,D IH S P EH N S T
1.1177998781204224,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.1170382499694824,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
1.1098792552947998,dig,D IH G,D AH G
1.1065982580184937,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
1.1049001216888428,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.1028558015823364,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
1.0987138748168945,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.0981032848358154,degrade,D IH G R EY D,D IH G R EY D AH D
1.0961886644363403,destroy,D IH S T R OY,D IH S T R OY D
1.093004822731018,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.0834331512451172,denude,D IH N UW D,D IH N UW D IH D
1.0775436162948608,distance,D IH S T AH N S,D IH S T AH N S T
1.0761052370071411,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
1.0689564943313599,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
1.065531849861145,defuse,D IH F Y UW Z,D IH F Y UW Z D
1.0590252876281738,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.0574651956558228,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
1.0485578775405884,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
