activation,lemma,present_phones,past_phones
1.5934048891067505,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.35733628273010254,confound,K AA N F AW N D,K AH N F AW N D IH D
0.3348645567893982,compound,K AA M P AW N D,K AH M P AW N D AH D
0.31924599409103394,construe,K AH N S T R UW,K AH N S T R UW D
0.17621450126171112,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.13876472413539886,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.1269393414258957,crumple,K R AH M P AH L,K R AH M P AH L D
0.05715566873550415,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.030584976077079773,gush,G AH SH,G AH SH T
0.020079955458641052,wash,W AA SH,W AA SH T
0.015907779335975647,cut,K AH T,K AH T
0.008679240942001343,gun,G AH N,G AH N D
0.006144270300865173,gut,G AH T,G AH T IH D
