activation,lemma,present_phones,past_phones
1.201751470565796,arise,ER AY Z,ER OW Z
1.197218418121338,arrive,ER AY V,ER AY V D
1.1780339479446411,highlight,HH AY L AY T,HH AY L AY T IH D
1.1089509725570679,hide,HH AY D,HH IH D
1.1084091663360596,vie,V AY,V AY D
1.1065328121185303,tie,T AY,T AY D
1.105223298072815,mine,M AY N,M AY N D
1.1047335863113403,rise,R AY Z,R OW Z
1.1041804552078247,ride,R AY D,R OW D
1.1031168699264526,line,L AY N,L AY N D
1.102217197418213,file,F AY L,F AY L D
1.10196852684021,right,R AY T,R AY T IH D
1.10196852684021,write,R AY T,R OW T
1.1013212203979492,mind,M AY N D,M AY N D AH D
1.100333333015442,pi,P AY,P AY D
1.100333333015442,pie,P AY,P AY D
1.0997648239135742,pine,P AY N,P AY N D
1.0979697704315186,mire,M AY R,M AY R D
1.0971274375915527,pipe,P AY P,P AY P T
1.0968966484069824,pirate,P AY R AH T,P AY R AH T IH D
1.0962857007980347,die,D AY,D AY D
1.0962857007980347,dye,D AY,D AY D
1.095975399017334,pile,P AY L,P AY L D
1.0957131385803223,dive,D AY V,D AY V D
1.0953084230422974,psyche,S AY K IY,S AY K T
1.093750238418579,wise,W AY Z,W AY Z D
1.093571424484253,hype,HH AY P,HH AY P T
1.093259334564209,dial,D AY AH L,D AY AH L D
1.0929951667785645,sigh,S AY,S AY D
1.0925692319869995,bite,B AY T,B IH T
1.0922181606292725,hire,HH AY ER,HH AY ER D
1.0917119979858398,minor,M AY N ER,M AY N ER D
1.0912171602249146,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.0906903743743896,hike,HH AY K,HH AY K T
1.0905336141586304,lie,L AY,L EY
1.0901285409927368,gyrate,JH AY R EY T,JH AY R EY T IH D
1.0895662307739258,fire,F AY ER,F AY ER D
1.089278221130371,size,S AY Z,S AY Z D
1.0890403985977173,buy,B AY,B AA T
1.0888409614562988,guide,G AY D,G AY D AH D
1.0887398719787598,live,L AY V,L IH V D
1.088463544845581,fine,F AY N,F AY N D
1.0867875814437866,license,L AY S AH N S,L AY S AH N S T
1.0866448879241943,tile,T AY L,T AY L D
1.0863699913024902,dice,D AY S,D AY S T
1.0862598419189453,pilot,P AY L AH T,P AY L AH T IH D
1.085876703262329,sidestep,S AY D S T EH P,S AY D S T EH P T
1.0857102870941162,bike,B AY K,B AY K T
1.0856800079345703,white,W AY T,W AY T IH D
1.084411859512329,side,S AY D,S AY D IH D
1.0829212665557861,rile,R AY L,R AY L D
1.08254873752594,like,L AY K,L AY K T
1.0818922519683838,dine,D AY N,D AY N D
1.0813438892364502,wine,W AY N,W AY N D
1.0808050632476807,bide,B AY D,B OW D
1.0799376964569092,wipe,W AY P,W AY P T
1.0798027515411377,rhyme,R AY M,R AY M D
1.0782787799835205,tire,T AY ER,T AY ER D
1.0781118869781494,dilate,D AY L EY T,D AY L EY T IH D
1.0775959491729736,wire,W AY ER,W AY ER D
1.077407956123352,wind,W AY N D,W IH N D IH D
1.0757720470428467,shy,SH AY,SH AY D
1.074023723602295,shine,SH AY N,SH OW N
1.0737169981002808,bind,B AY N D,B AW N D
1.0734504461288452,cite,S AY T,S AY T AH D
1.0734504461288452,site,S AY T,S AY T IH D
1.0728538036346436,fight,F AY T,F AO T
1.0728027820587158,chime,CH AY M,CH AY M D
1.0722957849502563,time,T AY M,T AY M D
1.0696079730987549,bias,B AY AH S,B AY AH S T
1.0691287517547607,rifle,R AY F AH L,R AY F AH L D
1.0663831233978271,knife,N AY F,N AY F T
1.0608080625534058,light,L AY T,L IH T
1.0606215000152588,bypass,B AY P AE S,B AY P AE S T
1.059800386428833,cycle,S AY K AH L,S AY K AH L D
1.0597530603408813,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.0574411153793335,knight,N AY T,N AY T IH D
1.057314395904541,pioneer,P AY AH N IH R,P AY AH N IH R D
1.0527163743972778,hijack,HH AY JH AE K,HH AY JH AE K T
1.0461318492889404,sidle,S AY D AH L,S AY D AH L D
1.044952630996704,violate,V AY AH L EY T,V AY AH L EY T IH D
1.044586420059204,siphon,S AY F AH N,S AY F AH N D
1.0444010496139526,firebomb,F AY ER B AA M,F AY R B AA M D
1.044154405593872,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.0436378717422485,silence,S AY L AH N S,S AY L AH N S T
1.0420417785644531,dilute,D AY L UW T,D AY L UW T AH D
1.0388362407684326,title,T AY T AH L,T AY T AH L D
1.0348904132843018,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.0330896377563477,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.0309772491455078,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.0289757251739502,sideline,S AY D L AY N,S AY D L AY N D
1.028256893157959,whitewash,W AY T W AA SH,W AY T W AA SH T
1.0204408168792725,digest,D AY JH EH S T,D AY JH EH S T IH D
1.0174576044082642,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.0071786642074585,digress,D AY G R EH S,D AY G R EH S T
1.00693941116333,migrate,M AY G R EY T,M AY G R EY T IH D
1.0025272369384766,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.9632009863853455,wiretap,W AY ER T AE P,W AY ER T AE P T
0.9532213807106018,typeset,T AY P S EH T,T AY P S EH T
0.9502554535865784,typecast,T AY P K AE S T,T AY P K AE S T
0.9364458918571472,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.9104633927345276,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.7436537146568298,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.6981826424598694,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.08703330904245377,arraign,ER EY N,ER EY N D
