activation,lemma,present_phones,past_phones
2.0558021068573,educate,EH JH AH K EY T,EH JH AH K EY T IH D
1.9807182550430298,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
1.9293657541275024,imitate,IH M AH T EY T,IH M AH T EY T IH D
1.9221998453140259,irrigate,IH R AH G EY T,IH R AH G EY T IH D
1.9148229360580444,allocate,AE L AH K EY T,AE L AH K EY T IH D
1.9129573106765747,irritate,IH R IH T EY T,IH R AH T EY T AH D
1.9081519842147827,oscillate,AA S AH L EY T,AA S AH L EY T AH D
1.9063373804092407,immolate,IH M AH L EY T,IH M AH L EY T AH D
1.8994983434677124,separate,S EH P ER EY T,S EH P ER EY T IH D
1.8875652551651,violate,V AY AH L EY T,V AY AH L EY T IH D
1.883116364479065,automate,AO T AH M EY T,AO T AH M EY T IH D
1.8824197053909302,venerate,V EH N ER EY T,V EH N ER EY T IH D
1.8768447637557983,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.8746334314346313,migrate,M AY G R EY T,M AY G R EY T IH D
1.8713256120681763,decorate,D EH K ER EY T,D EH K ER EY T IH D
1.8683398962020874,annotate,AE N AH T EY T,AE N AH T EY T IH D
1.8668967485427856,isolate,AY S AH L EY T,AY S AH L EY T AH D
1.8665701150894165,generate,JH EH N ER EY T,JH EH N ER EY T AH D
1.8654195070266724,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
1.8648806810379028,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
1.8584414720535278,innovate,IH N AH V EY T,IH N AH V EY T IH D
1.854592204093933,backdate,B AE K D EY T,B AE K D EY T IH D
1.854152798652649,emanate,EH M AH N EY T,EH M AH N EY T IH D
1.846293330192566,liberate,L IH B ER EY T,L IH B ER EY T IH D
1.8451412916183472,perforate,P ER F ER EY T,P ER F ER EY T IH D
1.8419641256332397,dictate,D IH K T EY T,D IH K T EY T IH D
1.8418232202529907,hydrate,HH AY D R EY T,HH AY D R EY T AH D
1.8390189409255981,fixate,F IH K S EY T,F IH K S EY T IH D
1.8362723588943481,cremate,K R IY M EY T,K R IY M EY T IH D
1.8320618867874146,restate,R IY S T EY T,R IY S T EY T IH D
1.8251100778579712,situate,S IH CH UW EY T,S IH CH UW EY T IH D
1.8244277238845825,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.8239229917526245,federate,F EH D ER EY T,F EH D ER EY T IH D
1.81855309009552,obviate,AA B V IY EY T,AA B V IY EY T AH D
1.8142272233963013,elevate,EH L AH V EY T,EH L AH V EY T IH D
1.8095883131027222,inflate,IH N F L EY T,IH N F L EY T IH D
1.8014661073684692,mandate,M AE N D EY T,M AE N D EY T IH D
1.7634469270706177,deviate,D IY V IY EY T,D IY V IY EY T IH D
1.7184478044509888,overrate,OW V ER R EY T,OW V ER R EY T IH D
1.7017155885696411,predate,P R IY D EY T,P R IY D EY T IH D
1.6789090633392334,prorate,P R OW R EY T,P R OW R EY T IH D
1.6705493927001953,permeate,P ER M IY EY T,P ER M IY EY T IH D
1.6689391136169434,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.6436808109283447,mutate,M Y UW T EY T,M Y UW T EY T IH D
1.2655606269836426,pancake,P AE N K EY K,P AE N K EY K T
1.2512059211730957,forsake,F AO R S EY K,F AO R S UH K
1.1160892248153687,mistake,M IH S T EY K,M IH S T UH K
1.0397077798843384,cascade,K AE S K EY D,K AE S K EY D IH D
1.0350098609924316,rampage,R AE M P EY JH,R AE M P EY JH D
1.031150221824646,restage,R IY S T EY JH,R IY S T EY JH D
1.0290248394012451,sustain,S AH S T EY N,S AH S T EY N D
1.0168737173080444,upstage,AH P S T EY JH,AH P S T EY JH D
0.9825548529624939,cliche,K L IY SH EY,K L IY SH EY D
0.9793197512626648,replay,R IY P L EY,R IY P L EY D
0.9750499129295349,crochet,K R OW SH EY,K R OW SH EY D
0.9695908427238464,replace,R IY P L EY S,R IY P L EY S T
0.9693787693977356,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.9672804474830627,browbeat,B R AW B IY T,B R AW B IY T
0.9636730551719666,dovetail,D AH V T EY L,D AH V T EY L D
0.9631080031394958,enslave,EH N S L EY V,EH N S L EY V D
0.9616003632545471,blockade,B L AA K EY D,B L AA K EY D IH D
0.9595596194267273,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
