activation,lemma,present_phones,past_phones
1.9860390424728394,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
1.9806660413742065,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
1.9480067491531372,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
1.7851558923721313,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.7621290683746338,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
1.7557544708251953,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
1.7294427156448364,affect,AH F EH K T,AH F EH K T IH D
1.6857966184616089,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
1.6053754091262817,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.5764212608337402,allocate,AE L AH K EY T,AE L AH K EY T IH D
1.5760587453842163,affix,AE F IH K S,AH F IH K S T
1.530662178993225,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
1.4828563928604126,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
1.469199538230896,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.4572641849517822,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
1.4437378644943237,stockpile,S T AA K P AY L,S T AA K P AY L D
1.443246841430664,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
1.4322885274887085,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.4222596883773804,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.4055136442184448,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
1.3734174966812134,sulk,S AH L K,S AH L K T
1.3686957359313965,freak,F R IY K,F R IY K T
1.3685134649276733,inscribe,IH N S K R AY B,IH N S K R AY B D
1.3680986166000366,react,R IY AE K T,R IY AE K T IH D
1.368004322052002,slick,S L IH K,S L IH K T
1.362831711769104,trek,T R EH K,T R EH K T
1.3624844551086426,stock,S T AA K,S T AA K T
1.36086905002594,stoke,S T OW K,S T OW K T
1.3602672815322876,flock,F L AA K,F L AA K T
1.3597294092178345,clock,K L AA K,K L AA K T
1.3582600355148315,spook,S P UW K,S P UW K T
1.3552707433700562,slack,S L AE K,S L AE K T
1.354524850845337,evoke,IH V OW K,IH V OW K T
1.354056715965271,sink,S IH NG K,S AE NG K
1.3529671430587769,click,K L IH K,K L IH K T
1.3513538837432861,stalk,S T AO K,S T AO K T
1.3511543273925781,attack,AH T AE K,AH T AE K T
1.350010871887207,truck,T R AH K,T R AH K T
1.3494633436203003,creak,K R IY K,K R IY K T
1.3494173288345337,park,P AA R K,P AA R K T
1.3492532968521118,whisk,W IH S K,W IH S K T
1.3471753597259521,brake,B R EY K,B R EY K T
1.3471753597259521,break,B R EY K,B R OW K
1.3466840982437134,awake,AH W EY K,AH W OW K
1.3454749584197998,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
