activation,lemma,present_phones,past_phones
0.13704705238342285,filter,F IH L T ER,F IH L T ER D
0.11863585561513901,fold,F OW L D,F OW L D AH D
0.09193388372659683,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.08650688081979752,robe,R OW B,R OW B D
0.08350544422864914,boat,B OW T,B OW T IH D
0.08283909410238266,note,N OW T,N OW T AH D
0.08129651099443436,tussle,T AH S AH L,T AH S AH L D
0.07928607612848282,field,F IY L D,F IY L D IH D
0.07915794104337692,chauffeur,SH OW F ER,SH OW F ER D
0.07733453065156937,chest,CH EH S T,CH EH S T AH D
0.07573137432336807,hold,HH OW L D,HH EH L D
0.07132712751626968,shoulder,SH OW L D ER,SH OW L D ER D
0.07119829207658768,peter,P IY T ER,P IY T ER D
0.07077781111001968,loan,L OW N,L OW N D
0.0682842805981636,beat,B IY T,B IY T
0.06750144809484482,badger,B AE JH ER,B AE JH ER D
0.0673203244805336,hustle,HH AH S AH L,HH AH S AH L D
0.06651408225297928,load,L OW D,L OW D IH D
0.06602830439805984,jolt,JH OW L T,JH OW L T IH D
0.06596655398607254,locate,L OW K EY T,L OW K EY T AH D
0.06567586213350296,pony,P OW N IY,P OW N IY D
0.06554443389177322,total,T OW T AH L,T OW T AH L D
0.06548667699098587,cope,K OW P,K OW P T
0.06425171345472336,bone,B OW N,B OW N D
0.06406257301568985,batter,B AE T ER,B AE T ER D
0.06388191133737564,post,P OW S T,P OW S T IH D
0.06320226937532425,sew,S OW,S OW D
0.06297511607408524,bowse,B OW S,B AW Z D
0.06237221509218216,vote,V OW T,V OW T IH D
0.06225533038377762,boast,B OW S T,B OW S T AH D
0.06018770486116409,soak,S OW K,S OW K T
0.05997631698846817,choke,CH OW K,CH OW K T
0.059144191443920135,vest,V EH S T,V EH S T IH D
0.05856531113386154,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.05779639631509781,roast,R OW S T,R OW S T AH D
0.05737794190645218,better,B EH T ER,B EH T ER D
0.056983672082424164,doze,D OW Z,D OW Z D
0.05678609758615494,rope,R OW P,R OW P T
0.05622217804193497,nose,N OW Z,N OW Z D
0.05561990290880203,roll,R OW L,R OW L D
0.05524136871099472,bogey,B OW G IY,B OW G IY D
0.05511165410280228,tote,T OW T,T OW T IH D
0.05509749799966812,fester,F EH S T ER,F EH S T ER D
0.05504126101732254,factor,F AE K T ER,F AE K T ER D
0.054774947464466095,know,N OW,N UW
0.05454040318727493,pester,P EH S T ER,P EH S T ER D
0.05443469434976578,bet,B EH T,B EH T
0.05422785133123398,betake,B IY T EY K,B EH T UH K
0.05417922884225845,yield,Y IY L D,Y IY L D IH D
0.05409228056669235,perceive,P ER S IY V,P ER S IY V D
0.054063282907009125,render,R EH N D ER,R EH N D ER D
0.05381517857313156,joke,JH OW K,JH OW K T
0.05381257086992264,page,P EY JH,P EY JH D
0.052938900887966156,mope,M OW P,M OW P T
0.05223620682954788,meter,M IY T ER,M IY T ER D
0.052073873579502106,butter,B AH T ER,B AH T ER D
0.05205593258142471,phone,F OW N,F OW N D
0.051597557961940765,cheat,CH IY T,CH IY T AH D
0.05128294974565506,patter,P AE T ER,P AE T ER D
0.05119112879037857,code,K OW D,K OW D IH D
0.05110535770654678,moan,M OW N,M OW N D
0.05076662451028824,probe,P R OW B,P R OW B D
0.05069873481988907,budge,B AH JH,B AH JH D
0.05049774795770645,teeter,T IY T ER,T IY T ER D
0.05048228055238724,muscle,M AH S AH L,M AH S AH L D
0.05046307295560837,wedge,W EH JH,W EH JH D
0.0502910241484642,purge,P ER JH,P ER JH D
0.05019036680459976,hassle,HH AE S AH L,HH AE S AH L D
0.04999444633722305,row,R OW,R OW D
0.049832411110401154,dome,D OW M,D OW M D
0.04966450482606888,doe,D OW,D IH D
0.049531884491443634,lodge,L AA JH,L AA JH D
0.04913175851106644,hote,HH OW T,HH AY T
0.049047477543354034,dope,D OW P,D OW P T
0.04901248961687088,donate,D OW N EY T,D OW N EY T IH D
0.04858400672674179,coerce,K OW ER S,K OW ER S T
0.04856041818857193,bribe,B R AY B,B R AY B D
0.04826480895280838,lend,L EH N D,L EH N T
0.048222847282886505,buoy,B UW IY,B UW IY D
0.0481322780251503,comb,K OW M,K OW M D
0.04797787219285965,mow,M OW,M OW D
0.04793735593557358,bolt,B OW L T,B OW L T AH D
0.047299690544605255,knight,N AY T,N AY T IH D
0.04726625233888626,hone,HH OW N,HH OW N D
0.04724816232919693,coast,K OW S T,K OW S T IH D
0.04719378799200058,bowl,B OW L,B OW L D
0.046722181141376495,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.046599335968494415,host,HH OW S T,HH OW S T IH D
0.046533770859241486,weld,W EH L D,W EH L D IH D
0.04622822254896164,pose,P OW Z,P OW Z D
0.04596322029829025,wage,W EY JH,W EY JH D
0.045662395656108856,net,N EH T,N EH T IH D
0.04562694579362869,bend,B EH N D,B EH N T
0.04551238566637039,hope,HH OW P,HH OW P T
0.045440755784511566,nudge,N AH JH,N AH JH D
0.04539851099252701,hose,HH OW Z,HH OW Z D
0.04500503093004227,go,G OW,W EH N T
0.04493667930364609,show,SH OW,SH OW D
0.044678397476673126,wrest,R EH S T,R EH S T IH D
0.043921925127506256,bite,B AY T,B IH T
0.04386497288942337,veto,V IY T OW,V IY T OW D
0.04381246119737625,cease,S IY S,S IY S T
0.04378355294466019,poach,P OW CH,P OW CH T
0.04373612254858017,bowe,B OW,B AW D
0.04372645169496536,coax,K OW K S,K OW K S T
0.043696142733097076,letter,L EH T ER,L EH T ER D
0.04365850239992142,bead,B IY D,B IY D IH D
0.04365850239992142,bede,B IY D,B EY D
0.04302913695573807,foster,F AA S T ER,F AA S T ER D
0.04284650832414627,wise,W AY Z,W AY Z D
0.042486004531383514,guest,G EH S T,G EH S T IH D
0.042341478168964386,yoke,Y OW K,Y OW K T
0.042290352284908295,hole,HH OW L,HH OW L D
0.04225888103246689,beg,B EH G,B EH G D
0.042241476476192474,mutter,M AH T ER,M AH T ER D
0.04193257540464401,tone,T OW N,T OW N D
0.04185924679040909,cage,K EY JH,K EY JH D
0.04164323955774307,dole,D OW L,D OW L D
0.041618712246418,neuter,N UW T ER,N UW T ER D
0.041602008044719696,toll,T OW L,T OW L D
0.041502200067043304,fudge,F AH JH,F AH JH D
0.041447244584560394,plod,P L AA D,P L AA D IH D
0.0410337820649147,kneel,N IY L,N EH L T
0.04101366549730301,ridge,R IH JH,R IH JH D
0.04045509546995163,wean,W IY N,W IY N D
0.04043031483888626,toe,T OW,T OW D
0.04043031483888626,tow,T OW,T OW D
0.04041328281164169,nab,N AE B,N AE B D
0.04039692133665085,judge,JH AH JH,JH AH JH D
0.04034721106290817,feel,F IY L,F EH L T
0.03967059403657913,seat,S IY T,S IY T IH D
0.03957570344209671,let,L EH T,L EH T
0.03940167278051376,notice,N OW T AH S,N OW T AH S T
0.03933832794427872,hedge,HH EH JH,HH EH JH D
0.039300598204135895,title,T AY T AH L,T AY T AH L D
0.03874022513628006,bate,B EY T,B EY T IH D
0.038729868829250336,bat,B AE T,B AE T IH D
0.03829342871904373,flout,F L AW T,F L AW T IH D
0.03826231509447098,leave,L IY V,L EH F T
0.03818453103303909,deter,D IH T ER,D IH T ER D
0.038179315626621246,lean,L IY N,L IY N D
0.03815939277410507,loop,L UW P,L UW P T
0.03768333047628403,seize,S IY Z,S IY Z D
0.037609271705150604,please,P L IY Z,P L IY Z D
0.037521906197071075,rotate,R OW T EY T,R OW T EY T IH D
0.037495143711566925,goad,G OW D,G OW D IH D
0.03685726970434189,boot,B UW T,B UW T IH D
0.03683582693338394,cater,K EY T ER,K EY T ER D
0.03674561530351639,piece,P IY S,P IY S T
0.03641472011804581,chase,CH EY S,CH EY S T
0.036197729408741,rage,R EY JH,R EY JH D
0.03603338450193405,meld,M EH L D,M EH L D AH D
0.035552047193050385,rent,R EH N T,R EH N T IH D
0.035546280443668365,file,F AY L,F AY L D
0.035432107746601105,web,W EH B,W EH B D
0.035035140812397,melt,M EH L T,M EH L T AH D
0.03485783189535141,arraign,ER EY N,ER EY N D
0.03477296978235245,beep,B IY P,B IY P T
0.03464018553495407,plot,P L AA T,P L AA T IH D
0.03455644100904465,coach,K OW CH,K OW CH T
0.03448491543531418,wrench,R EH N CH,R EH N CH T
0.03442210704088211,tatter,T AE T ER,T AE T ER D
0.03424441069364548,guess,G EH S,G EH S T
0.03417692333459854,lunch,L AH N CH,L AH N CH T
0.03407440334558487,fell,F EH L,F EH L D
0.03378180414438248,chafe,CH EY F,CH EY F T
0.033542461693286896,perjure,P ER JH ER,P ER JH ER D
0.033512137830257416,weed,W IY D,W IY D IH D
0.03327824920415878,mess,M EH S,M EH S T
0.03321310132741928,prod,P R AA D,P R AA D IH D
0.032843150198459625,loot,L UW T,L UW T AH D
0.03278186172246933,wager,W EY JH ER,W EY JH ER D
0.03265620023012161,brow,B R AW,B R AW D
0.03254259377717972,knife,N AY F,N AY F T
0.03215319663286209,build,B IH L D,B IH L T
0.03201780468225479,munch,M AH N CH,M AH N CH T
0.032005585730075836,cite,S AY T,S AY T AH D
0.032005585730075836,site,S AY T,S AY T IH D
0.03197207301855087,light,L AY T,L IH T
0.03189169615507126,slot,S L AA T,S L AA T IH D
0.031841643154621124,lib,L IH B,L IH B D
0.03180579096078873,live,L AY V,L IH V D
0.03155415505170822,meet,M IY T,M EH T
0.03155415505170822,mete,M IY T,M IY T IH D
0.0314226970076561,list,L IH S T,L IH S T AH D
0.031390972435474396,white,W AY T,W AY T IH D
0.03130612522363663,poll,P OW L,P OW L D
0.03129007667303085,chat,CH AE T,CH AE T AH D
0.03119758516550064,dodge,D AA JH,D AA JH D
0.031142763793468475,tell,T EH L,T OW L D
0.031047247350215912,wee,W IY,W IY D
0.03086034208536148,fess,F EH S,F EH S T
0.0307362899184227,merge,M ER JH,M ER JH D
0.030703134834766388,jab,JH AE B,JH AE B D
0.03065524250268936,gleam,G L IY M,G L IY M D
0.030548162758350372,send,S EH N D,S EH N T
0.0304553285241127,levy,L EH V IY,L EH V IY D
0.030360333621501923,nap,N AE P,N AE P T
0.030039004981517792,pattern,P AE T ER N,P AE T ER N D
0.029996909201145172,seek,S IY K,S AO T
0.029862649738788605,lose,L UW Z,L AO S T
0.029849059879779816,wheel,W IY L,W IY L D
0.02977123111486435,seal,S IY L,S IY L D
0.029644913971424103,knit,N IH T,N IH T
0.029628224670886993,pedal,P EH D AH L,P EH D AH L D
0.029628224670886993,peddle,P EH D AH L,P EH D AH L D
0.029378317296504974,test,T EH S T,T EH S T IH D
0.02930816262960434,weep,W IY P,W EH P T
0.029135428369045258,beam,B IY M,B IY M D
0.029127396643161774,suture,S UW CH ER,S UW CH ER D
0.02907785028219223,rib,R IH B,R IH B D
0.029021091759204865,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.029020316898822784,last,L AE S T,L AE S T AH D
0.02887553721666336,dent,D EH N T,D EH N T IH D
0.028835155069828033,jilt,JH IH L T,JH IH L T IH D
0.02879513055086136,lease,L IY S,L IY S T
0.02879513055086136,leese,L IY S,L AO R
0.02864088863134384,poke,P OW K,P OW K T
0.028613947331905365,loose,L UW S,L UW S T
0.028583459556102753,filch,F IH L CH,F IH L CH T
0.028582550585269928,cut,K AH T,K AH T
0.02856331318616867,seep,S IY P,S IY P T
0.028537489473819733,fill,F IH L,F IH L D
0.02852461487054825,burn,B ER N,B ER N D
0.028453491628170013,farm,F AA R M,F AA R M D
