activation,lemma,present_phones,past_phones
0.5416260957717896,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.5263105630874634,sparkle,S P AA R K AH L,S P AA R K AH L D
0.4284736216068268,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.3407963216304779,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.3407593071460724,startle,S T AA R T AH L,S T AA R T AH L D
0.2682744562625885,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.23545467853546143,split,S P L IH T,S P L IH T
0.23376384377479553,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.2119409143924713,spark,S P AA R K,S P AA R K T
0.21156629920005798,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.21030673384666443,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.19458255171775818,spring,S P R IH NG,S P R AE NG
0.1914556920528412,twinkle,T W IH NG K AH L,T W IH NG K AH L D
0.18278580904006958,uplink,AH P L IH NG K,UW P L IH NG K D
0.16520926356315613,scribble,S K R IH B AH L,S K R IH B AH L D
0.1577000916004181,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.14872592687606812,spar,S P AA R,S P AA R D
0.14347127079963684,string,S T R IH NG,S T R AH NG
0.1309851109981537,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.0997149646282196,swindle,S W IH N D AH L,S W IH N D AH L D
0.0962240993976593,snarl,S N AA R L,S N AA R AH L D
0.09541162848472595,eclipse,IH K L IH P S,IH K L IH P S T
0.09246894717216492,impress,IH M P R EH S,IH M P R EH S T
0.0907524824142456,swap,S W AA P,S W AA P T
0.0905849039554596,embattle,EH M B AE T AH L,EH M B AE T AH L D
0.09052753448486328,star,S T AA R,S T AA R D
0.0833195149898529,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.08263462781906128,start,S T AA R T,S T AA R T IH D
0.0809943675994873,assist,AH S IH S T,AH S IH S T IH D
0.08042117953300476,scar,S K AA R,S K AA R D
0.07287600636482239,smart,S M AA R T,S M AA R T IH D
0.07010377943515778,splice,S P L AY S,S P L AY S T
0.06567209959030151,apply,AH P L AY,AH P L AY D
0.0585772842168808,depress,D IH P R EH S,D IH P R EH S T
0.0583207905292511,starch,S T AA R CH,S T AA R CH T
0.05609619617462158,suppress,S AH P R EH S,S AH P R EH S T
0.055259451270103455,billow,B IH L OW,B IH L OW D
0.055048033595085144,amass,AH M AE S,AH M AE S T
0.0530109703540802,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.0524817556142807,sneer,S N IH R,S N IH R D
0.05049324035644531,stroke,S T R OW K,S T R OW K T
0.04733523726463318,upload,AH P L OW D,AH P L OW D IH D
0.046789854764938354,spill,S P IH L,S P IH L D
0.04569566249847412,stop,S T AA P,S T AA P T
0.044118136167526245,swink,S W IH NG K,S W AE NG K
0.0424102246761322,spank,S P AE NG K,S P AE NG K T
0.03855577111244202,abash,AH B AE SH,AH B AE SH T
0.028753817081451416,steer,S T IH R,S T IH R D
0.028597086668014526,stock,S T AA K,S T AA K T
0.02216319739818573,invoke,IH N V OW K,IH N V OW K T
0.01155543327331543,unlock,AH N L AA K,AH N L AA K T
