activation,lemma,present_phones,past_phones
1.5028274059295654,etch,EH CH,EH CH T
1.4574743509292603,outshine,AW CH AY N,AW T SH OW N
1.4556105136871338,achieve,AH CH IY V,AH CH IY V D
0.3414289355278015,short,SH AO R T,SH AO R T IH D
0.33761388063430786,shock,SH AA K,SH AA K T
0.3328993320465088,shoe,SH UW,SH AA D
0.33203577995300293,shimmer,SH IH M ER,SH IH M ER D
0.32785725593566895,shrug,SH R AH G,SH R AH G D
0.32682329416275024,shoulder,SH OW L D ER,SH OW L D ER D
0.3258829116821289,shake,SH EY K,SH UH K
0.32520633935928345,shut,SH AH T,SH AH T
0.32518547773361206,shed,SH EH D,SH EH D
0.3244014382362366,shove,SH AH V,SH AH V D
0.3233852982521057,shave,SH EY V,SH EY V D
0.3232496976852417,shit,SH IH T,SH IH T
0.32299715280532837,shiver,SH IH V ER,SH IH V ER D
0.3214660882949829,shape,SH EY P,SH EY P T
0.31952327489852905,shame,SH EY M,SH EY M D
0.3195003867149353,shuck,SH AH K,SH AH K T
0.3192940950393677,sheathe,SH IY DH,SH IY DH D
0.31907492876052856,show,SH OW,SH OW D
0.3182257413864136,shutter,SH AH T ER,SH AH T ER D
0.3177487254142761,shelve,SH EH L V,SH EH L V D
0.3177410960197449,shield,SH IY L D,SH IY L D IH D
0.3175281286239624,shade,SH EY D,SH EY D IH D
0.3174946904182434,share,SH EH R,SH EH R D
0.31658995151519775,shy,SH AY,SH AY D
0.3165435194969177,shroud,SH R AW D,SH R AW D IH D
0.31350332498550415,shop,SH AA P,SH AA P T
0.31350278854370117,ship,SH IH P,SH IH P T
0.3124898672103882,shout,SH AW T,SH AW T IH D
0.3122038245201111,shore,SH AO R,SH AO R D
0.3118883967399597,shoot,SH UW T,SH AA T
0.31109458208084106,shriek,SH R IY K,SH R IY K T
0.31044161319732666,shun,SH AH N,SH AH N D
0.31033992767333984,shudder,SH AH D ER,SH AH D ER D
0.3087038993835449,shirk,SH ER K,SH ER K T
0.3065919280052185,sheath,SH IY TH,SH IY DH D
0.3061588406562805,shunt,SH AH N T,SH AH N T IH D
0.30507010221481323,shear,SH IH R,SH IH R D
0.30502742528915405,shell,SH EH L,SH EH L D
0.305009126663208,shred,SH R EH D,SH R EH D IH D
0.30242741107940674,shirt,SH ER T,SH ER T IH D
0.3010302782058716,shower,SH AW ER,SH AW ER D
0.29723894596099854,chauffeur,SH OW F ER,SH OW F ER D
0.2944279909133911,shaft,SH AE F T,SH AE F T IH D
0.2938324809074402,showcase,SH OW K EY S,SH OW K EY S T
0.28668588399887085,shelter,SH EH L T ER,SH EH L T ER D
0.23851050436496735,shine,SH AY N,SH OW N
0.22634358704090118,shellac,SH EH L AE K,SH EH L AE K D
0.12906096875667572,choose,CH UW Z,CH OW Z
0.10113631188869476,drain,D R EY N,D R EY N D
0.0741262286901474,deploy,D IH P L OY,D IH P L OY D
0.038750454783439636,wise,W AY Z,W AY Z D
0.033417537808418274,breathe,B R IY DH,B R IY DH D
0.025241747498512268,train,T R EY N,T R EY N D
0.024858221411705017,trail,T R EY L,T R EY L D
0.022368863224983215,whiz,W IH Z,W IH Z D
0.017086103558540344,nose,N OW Z,N OW Z D
0.012254968285560608,deserve,D IH Z ER V,D IH Z ER V D
0.009554192423820496,poise,P OY Z,P OY Z D
0.003171488642692566,appease,AH P IY Z,AH P IY Z D
0.003051459789276123,preen,P R IY N,P R IY N D
