activation,lemma,present_phones,past_phones
1.4992343187332153,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.2562391757965088,spoil,S P OY L,S P OY L D
1.244672417640686,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
1.2259663343429565,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.219992995262146,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.2134745121002197,implore,IH M P L AO R,IH M P L AO R D
1.2009810209274292,overlay,OW V ER L EY,OW V ER L EY D
1.1841343641281128,overload,OW V ER L OW D,OW V ER L OW D IH D
1.1648143529891968,coalesce,K OW AH L EH S,K OW AH L EH S T
1.1580981016159058,quilt,K W IH L T,K W IH L T IH D
1.1557255983352661,scale,S K EY L,S K EY L D
1.1482917070388794,sculpture,S K AH L P CH ER,S K AH L P CH ER D
1.1436772346496582,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.1373142004013062,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.1373142004013062,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.129937767982483,duel,D UW AH L,D UW AH L D
1.1260379552841187,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
1.122205376625061,incline,IH N K L AY N,IH N K L AY N D
1.1189250946044922,still,S T IH L,S T IH L D
1.1181409358978271,recline,R IH K L AY N,R IH K L AY N D
1.1181033849716187,broil,B R OY L,B R OY L D
1.1168804168701172,abolish,AH B AA L IH SH,AH B AA L IH SH T
1.1165525913238525,idle,AY D AH L,AY D AH L D
1.1163842678070068,stall,S T AO L,S T AO L D
1.11624276638031,dial,D AY AH L,D AY AH L D
1.1141138076782227,supply,S AH P L AY,S AH P L AY D
1.1133681535720825,crawl,K R AO L,K R AO L D
1.1115916967391968,gnarl,N AA R L,N AA R L D
1.1101893186569214,swirl,S W ER L,S W ER L D
1.110045313835144,twirl,T W ER L,T W ER L D
1.1092480421066284,ogle,OW G AH L,OW G AH L D
1.1085106134414673,drill,D R IH L,D R IH L D
1.1075332164764404,parole,P ER OW L,P ER OW L D
1.106418251991272,enclose,IH N K L OW Z,EH N K L OW Z D
1.1060489416122437,school,S K UW L,S K UW L D
1.1050008535385132,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.1046676635742188,addle,AE D AH L,AE D AH L D
1.104432463645935,include,IH N K L UW D,IH N K L UW D AH D
1.1039294004440308,seclude,S AH K L UW D,S IH K L UW D IH D
1.1030945777893066,dwell,D W EH L,D W EH L T
1.1029497385025024,smile,S M AY L,S M AY L D
1.1013263463974,dislike,D IH S L AY K,D IH S L AY K T
1.1012154817581177,deploy,D IH P L OY,D IH P L OY D
1.1005240678787231,email,IY M EY L,IY M EY L D
1.100138545036316,decline,D IH K L AY N,D IH K L AY N D
1.0995930433273315,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
1.098687767982483,stilt,S T IH L T,S T IH L T IH D
1.0975892543792725,annul,AE N AH L,AE N AH L D
1.096726894378662,spill,S P IH L,S P IH L D
1.0954562425613403,imply,IH M P L AY,IH M P L AY D
1.0952273607254028,evolve,IH V AA L V,IH V AA L V D
1.0950164794921875,avail,AH V EY L,AH V EY L D
1.094391942024231,growl,G R AW L,G R AW L D
1.0939749479293823,corral,K ER AE L,K ER AE L D
1.0931802988052368,enslave,EH N S L EY V,EH N S L EY V D
1.0926618576049805,grill,G R IH L,G R IH L D
1.0922123193740845,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
1.0920699834823608,dislodge,D IH S L AA JH,D IH S L AA JH D
1.0916386842727661,thrill,TH R IH L,TH R IH L D
1.0880995988845825,deplore,D IH P L AO R,D IH P L AO R D
1.0873128175735474,smell,S M EH L,S M EH L D
1.0859204530715942,outclass,AW T K L AE S,AW T K L AE S T
1.08589768409729,swell,S W EH L,S W EH L D
1.0856903791427612,implode,IH M P L OW D,IH M P L OW D IH D
1.0856361389160156,quell,K W EH L,K W EH L D
1.0852779150009155,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.084568738937378,sideline,S AY D L AY N,S AY D L AY N D
1.0836774110794067,drawl,D R AO L,D R AO L D
1.0827726125717163,sublet,S AH B L EH T,S AH B L EH T
1.0823760032653809,implant,IH M P L AE N T,IH M P L AE N T IH D
1.0822473764419556,declare,D IH K L EH R,D IH K L EH R D
1.0809186697006226,swallow,S W AA L OW,S W AA L OW D
1.0787619352340698,perplex,P ER P L EH K S,P ER P L EH K S T
1.0777891874313354,download,D AW N L OW D,D AW N L OW D IH D
1.0762892961502075,scalp,S K AE L P,S K AE L P T
1.076194167137146,overlook,OW V ER L UH K,OW V ER L UH K T
1.075823187828064,scold,S K OW L D,S K OW L D IH D
1.0756926536560059,trail,T R EY L,T R EY L D
1.0754094123840332,employ,EH M P L OY,EH M P L OY D
1.075370192527771,realise,R IY AH L AY Z,R IY AH L AY Z D
1.075370192527771,realize,R IY AH L AY Z,R IY AH L AY Z D
1.072213053703308,deplete,D IH P L IY T,D IH P L IY T IH D
1.0712250471115112,overlap,OW V ER L AE P,OW V ER L AE P T
1.0711599588394165,replace,R IY P L EY S,R IY P L EY S T
1.0706381797790527,padlock,P AE D L AA K,P AE D L AA K T
1.0702826976776123,scald,S K AO L D,S K AO L D IH D
1.0687743425369263,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.0686867237091064,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
1.0684458017349243,reply,R IH P L AY,R IH P L AY D
1.0671296119689941,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.0671045780181885,idolize,AY D AH L AY Z,AY D AH L AY Z D
1.0665110349655151,reclaim,R IY K L EY M,R IY K L EY M D
1.0663704872131348,oscillate,AA S AH L EY T,AA S AH L EY T AH D
1.0612300634384155,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
1.0610510110855103,immolate,IH M AH L EY T,IH M AH L EY T AH D
1.0598883628845215,backlog,B AE K L AA G,B AE K L AA G D
1.0598410367965698,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.0547696352005005,sculpt,S K AH L P T,S K AH L P T IH D
1.0532218217849731,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.052024006843567,violate,V AY AH L EY T,V AY AH L EY T IH D
1.051698088645935,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.0471113920211792,inflate,IH N F L EY T,IH N F L EY T IH D
1.0464483499526978,swelter,S W EH L T ER,S W EH L T ER D
1.046314001083374,style,S T AY L,S T AY L D
