activation,lemma,present_phones,past_phones
1.1886918544769287,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.41039377450942993,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.403938889503479,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.3779420852661133,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.3072251081466675,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.17703402042388916,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.12890124320983887,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.11811310052871704,reflag,R IY F L AE G,R IY F L AE G D
0.093346506357193,feast,F IY S T,F IY S T IH D
0.08542516827583313,feature,F IY CH ER,F IY CH ER D
0.08237653970718384,feed,F IY D,F EH D
0.04337617754936218,retrieve,R IH T R IY V,R IY T R IY V D
0.033958613872528076,fetter,F EH T ER,F EH T ER D
0.03246232867240906,floor,F L AO R,F L AO R D
0.028743982315063477,repress,R IY P R EH S,R IY P R EH S T
0.02873814105987549,boast,B OW S T,B OW S T AH D
0.020721569657325745,fade,F EY D,F EY D AH D
0.018870964646339417,fast,F AE S T,F AE S T IH D
0.015240788459777832,roast,R OW S T,R OW S T AH D
