activation,lemma,present_phones,past_phones
1.2857038974761963,attempt,AH T EH M P T,AH T EH M P T IH D
1.1682631969451904,market,M AA R K AH T,M AA R K AH T AH D
1.162023663520813,perfect,P ER F EH K T,P ER F EH K T IH D
1.1576485633850098,prompt,P R AA M P T,P R AA M P T IH D
1.14131760597229,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.137081503868103,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.122024655342102,defect,D IY F EH K T,D IH F EH K T IH D
1.1110550165176392,ferment,F ER M EH N T,F ER M EH N T AH D
1.0972952842712402,report,R IY P AO R T,R IY P AO R T IH D
1.0944242477416992,lament,L AH M EH N T,L AH M EH N T IH D
1.0925345420837402,exhaust,IH G Z AO S T,IH G Z AO S T IH D
1.0906627178192139,promote,P R AH M OW T,P R AH M OW T IH D
1.0791926383972168,dement,D AH M EH N T,D IH M EH N T IH D
1.0629875659942627,radiate,R EY D IY AH T,R EY D IY EY T IH D
1.0559794902801514,purport,P ER P AO R T,P ER P AO R T IH D
1.0549628734588623,foment,F OW M EH N T,F OW M EH N T IH D
1.0517501831054688,reject,R IH JH EH K T,R IH JH EH K T IH D
1.0498242378234863,affront,AH F R AH N T,AH F R AH N T IH D
1.047975778579712,comment,K AA M EH N T,K AA M EH N T AH D
1.0460482835769653,retreat,R IY T R IY T,R IY T R IY T AH D
1.0425634384155273,submit,S AH B M IH T,S AH B M IH T IH D
1.0423861742019653,compete,K AH M P IY T,K AH M P IY T IH D
1.0421589612960815,secrete,S IH K R IY T,S AH K R IY T IH D
1.0387355089187622,downvote,D AW N V OW T,D AW N V OW T IH D
1.0370419025421143,recast,R IY K AE S T,R IY K AE S T
1.0368179082870483,moderate,M AA D ER AH T,M AA D ER EY T IH D
1.0359153747558594,repaint,R IY P EY N T,R IY P EY N T IH D
1.0354866981506348,object,AA B JH EH K T,AH B JH EH K T AH D
1.0351340770721436,recount,R IH K AW N T,R IH K AW N T IH D
1.0343502759933472,rearrest,R IY ER EH S T,R IY ER EH S T IH D
1.0333521366119385,refute,R IH F Y UW T,R IH F Y UW T IH D
1.0329906940460205,typeset,T AY P S EH T,T AY P S EH T
1.0322816371917725,orient,AO R IY EH N T,AO R IY EH N T AH D
1.0282443761825562,patent,P AE T AH N T,P AE T AH N T IH D
1.0278220176696777,impute,IH M P Y UW T,IH M P Y UW T IH D
1.0266270637512207,overwrite,OW V ER R AY T,OW V ER R OW T
1.026482343673706,sublet,S AH B L EH T,S AH B L EH T
1.0261037349700928,retest,R IY T EH S T,R IY T EH S T IH D
1.024799108505249,reunite,R IY UW N AY T,R IY UW N AY T IH D
1.021176815032959,repute,R IY P Y UW T,R IH P Y UW T IH D
1.0207018852233887,retort,R IY T AO R T,R IY T AO R T IH D
1.0204505920410156,digest,D AY JH EH S T,D AY JH EH S T IH D
1.0166285037994385,repost,R IY P OW S T,R IY P OW S T IH D
1.01456618309021,deplete,D IH P L IY T,D IH P L IY T IH D
1.0062494277954102,outcast,AW T K AE S T,AW T K AE S T
