activation,lemma,present_phones,past_phones
2.012514114379883,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.9701087474822998,embrace,EH M B R EY S,EH M B R EY S T
1.9552581310272217,debase,D AH B EY S,D AH B EY S T
1.9491493701934814,curb,K ER B,K ER B D
1.914680004119873,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
1.8979709148406982,rib,R IH B,R IH B D
1.8875864744186401,lib,L IH B,L IH B D
1.8807750940322876,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.8783239126205444,dub,D AH B,D AH B D
1.8779408931732178,rob,R AA B,R AA B D
1.8750920295715332,robe,R OW B,R OW B D
1.8719359636306763,rub,R AH B,R AH B D
1.8601288795471191,burble,B ER B AH L,B ER B AH L D
1.8600728511810303,mob,M AA B,M AA B D
1.8525238037109375,rebuild,R IY B IH L D,R IY B IH L T
1.849900245666504,sub,S AH B,S AH B D
1.8494033813476562,nibble,N IH B AH L,N IH B AH L D
1.8481045961380005,rebut,R IH B AH T,R IH B AH T IH D
1.84637451171875,forbid,F ER B IH D,F ER B IH D
1.844448208808899,sob,S AA B,S AA B D
1.8422582149505615,web,W EH B,W EH B D
1.8419115543365479,rebid,R IY B IH D,R IY B IH D
1.841693639755249,lob,L AA B,L AA B D
1.8379673957824707,label,L EY B AH L,L EY B AH L D
1.8349885940551758,debate,D AH B EY T,D AH B EY T IH D
1.8324583768844604,cable,K EY B AH L,K EY B AH L D
1.8296259641647339,embarrass,IH M B EH R AH S,IH M B EH R AH S T
1.828965425491333,imbibe,IH M B AY B,IH M B AY B D
1.8279649019241333,dibble,D IH B AH L,D IH B AH L D
1.8270912170410156,labell,L AH B EH L,L EY B AH L D
1.8259482383728027,double,D AH B AH L,D AH B AH L D
1.8235090970993042,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.8207130432128906,liberate,L IH B ER EY T,L IH B ER EY T IH D
1.819030523300171,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.8171499967575073,embed,IH M B EH D,EH M B EH D IH D
1.8171499967575073,imbed,IH M B EH D,IH M B EH D IH D
1.8146226406097412,table,T EY B AH L,T EY B AH L D
1.8141810894012451,rebel,R EH B AH L,R IH B EH L D
1.8102065324783325,rebate,R IY B EY T,R IY B EY T IH D
1.8080949783325195,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
1.8012795448303223,embody,IH M B AA D IY,IH M B AA D IY D
1.801175594329834,emboss,IH M B AO S,IH M B AO S T
1.7980387210845947,bubble,B AH B AH L,B AH B AH L D
